id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
36113,Female,47,1,28.0,0,1-2 Year,Yes,49169.0,157.0,12,1
88171,Female,26,1,10.0,1,< 1 Year,No,34076.0,152.0,197,0
64128,Male,52,0,28.0,0,1-2 Year,Yes,54841.0,26.0,289,0
22578,Male,22,1,47.0,0,< 1 Year,Yes,29576.0,152.0,205,0
90218,Male,37,1,28.0,1,1-2 Year,No,35675.0,124.0,114,0
13729,Male,71,1,36.0,0,1-2 Year,Yes,47565.0,30.0,120,0
52607,Male,52,0,41.0,1,1-2 Year,No,2630.0,26.0,58,0
82348,Female,42,1,24.0,0,1-2 Year,Yes,38639.0,124.0,229,1
62559,Female,55,1,12.0,0,1-2 Year,Yes,24356.0,26.0,32,0
7152,Female,22,1,41.0,1,< 1 Year,No,39820.0,160.0,153,0
61458,Female,32,1,8.0,0,< 1 Year,Yes,28607.0,152.0,99,0
72375,Male,36,1,30.0,0,> 2 Years,Yes,2630.0,26.0,176,0
89802,Female,22,1,46.0,1,< 1 Year,No,27911.0,152.0,241,0
12687,Female,23,1,36.0,0,< 1 Year,Yes,35861.0,152.0,24,0
27689,Female,44,1,28.0,0,1-2 Year,Yes,53272.0,125.0,13,0
79451,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,272,0
4918,Female,77,1,8.0,1,1-2 Year,No,63452.0,7.0,185,0
55935,Male,62,1,8.0,0,> 2 Years,Yes,43100.0,26.0,34,0
66675,Male,48,1,8.0,0,> 2 Years,Yes,36100.0,124.0,141,0
95911,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,287,0
91734,Male,32,1,11.0,1,1-2 Year,Yes,33518.0,120.0,163,0
56986,Male,30,1,30.0,1,< 1 Year,No,31280.0,152.0,169,0
13857,Female,22,1,7.0,1,< 1 Year,No,53653.0,152.0,208,0
78430,Female,32,1,11.0,1,< 1 Year,No,39327.0,152.0,256,0
21153,Male,27,1,8.0,1,< 1 Year,No,33504.0,152.0,242,0
39810,Male,21,1,13.0,1,< 1 Year,No,30048.0,152.0,54,0
6179,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,168,0
99053,Male,21,1,47.0,1,< 1 Year,No,36007.0,152.0,191,0
61532,Female,23,1,12.0,1,< 1 Year,No,23286.0,152.0,10,0
15711,Female,41,1,28.0,0,1-2 Year,Yes,42788.0,26.0,143,0
92603,Male,22,1,29.0,1,< 1 Year,No,24582.0,152.0,105,0
67644,Female,78,1,28.0,0,1-2 Year,Yes,23926.0,26.0,264,0
44815,Male,53,1,26.0,0,1-2 Year,Yes,32755.0,10.0,50,0
86915,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,124.0,64,0
5800,Male,24,1,13.0,1,< 1 Year,No,21159.0,160.0,70,0
79927,Female,22,1,33.0,1,< 1 Year,No,27211.0,152.0,200,0
56600,Male,22,1,36.0,0,< 1 Year,Yes,27913.0,152.0,145,0
40142,Female,67,1,46.0,0,1-2 Year,Yes,2630.0,157.0,184,0
8331,Male,22,1,15.0,0,< 1 Year,No,46639.0,152.0,90,0
2918,Male,48,1,8.0,1,1-2 Year,No,29941.0,26.0,242,0
75836,Female,45,1,8.0,0,1-2 Year,Yes,26592.0,124.0,69,0
20464,Female,24,1,3.0,1,< 1 Year,No,37140.0,152.0,159,0
2924,Male,35,1,30.0,1,1-2 Year,No,45311.0,152.0,96,0
28848,Male,54,1,28.0,0,1-2 Year,Yes,47510.0,124.0,226,0
19907,Female,24,1,16.0,1,< 1 Year,No,26840.0,152.0,196,0
14156,Male,48,1,29.0,0,1-2 Year,Yes,29883.0,26.0,227,1
49321,Male,61,1,39.0,0,1-2 Year,Yes,30143.0,26.0,145,0
83961,Female,62,1,28.0,1,1-2 Year,No,32578.0,25.0,245,0
934,Female,22,1,41.0,1,< 1 Year,No,21700.0,152.0,124,0
22964,Male,40,1,28.0,1,1-2 Year,No,27587.0,124.0,211,0
20459,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,122,0
94495,Male,43,1,34.0,0,1-2 Year,Yes,32851.0,26.0,76,0
35735,Female,36,1,28.0,1,1-2 Year,No,42883.0,124.0,152,0
82326,Female,22,1,46.0,1,< 1 Year,No,43579.0,152.0,219,0
91095,Female,24,1,47.0,1,< 1 Year,Yes,22214.0,152.0,140,0
38869,Male,37,1,50.0,1,1-2 Year,No,35791.0,8.0,97,0
61117,Female,24,1,11.0,1,< 1 Year,No,29304.0,152.0,199,0
37674,Male,29,1,47.0,1,1-2 Year,No,31874.0,124.0,294,0
36213,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,19,0
86702,Female,32,1,28.0,0,1-2 Year,Yes,48418.0,158.0,223,1
23946,Female,29,1,33.0,1,< 1 Year,No,32080.0,152.0,288,0
92599,Male,22,1,15.0,0,< 1 Year,Yes,44392.0,152.0,36,1
81979,Male,29,1,37.0,0,1-2 Year,Yes,33987.0,124.0,217,0
89318,Male,21,1,8.0,1,< 1 Year,No,33508.0,160.0,93,0
35571,Female,22,1,27.0,0,< 1 Year,Yes,28742.0,152.0,75,0
55817,Male,47,1,28.0,1,1-2 Year,No,33017.0,26.0,117,0
37651,Male,41,1,28.0,0,1-2 Year,No,35218.0,60.0,22,0
76892,Male,49,1,25.0,1,1-2 Year,No,30572.0,124.0,57,0
82280,Female,24,1,33.0,0,< 1 Year,Yes,47991.0,152.0,40,0
91518,Male,22,1,28.0,0,< 1 Year,Yes,38400.0,152.0,47,0
49138,Female,45,1,8.0,0,1-2 Year,Yes,31952.0,124.0,211,0
19416,Male,24,1,28.0,1,< 1 Year,No,44020.0,152.0,215,0
42856,Male,66,1,38.0,0,1-2 Year,Yes,39733.0,124.0,64,0
28333,Male,25,1,46.0,0,< 1 Year,Yes,54712.0,124.0,272,0
52534,Male,26,1,41.0,1,< 1 Year,No,27545.0,152.0,81,0
58608,Male,31,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
4753,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,152.0,185,0
58974,Female,26,1,46.0,1,< 1 Year,No,25903.0,152.0,188,0
91619,Female,39,1,28.0,0,1-2 Year,Yes,37047.0,124.0,229,1
96227,Male,42,1,35.0,0,1-2 Year,Yes,2630.0,26.0,208,1
74515,Male,63,1,7.0,0,1-2 Year,Yes,38114.0,26.0,86,0
73813,Male,60,1,29.0,0,1-2 Year,Yes,37213.0,124.0,105,0
13344,Male,71,1,28.0,1,1-2 Year,No,45701.0,52.0,129,0
4529,Male,39,1,8.0,0,1-2 Year,Yes,37566.0,26.0,174,1
6862,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
8220,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,19,0
48805,Female,50,1,28.0,0,1-2 Year,Yes,21330.0,124.0,188,1
99641,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,160.0,47,0
40912,Female,21,1,50.0,1,< 1 Year,No,19562.0,160.0,43,0
4249,Male,45,1,28.0,0,> 2 Years,Yes,35806.0,157.0,245,0
86683,Female,21,1,8.0,0,< 1 Year,Yes,32411.0,152.0,290,0
85953,Female,24,1,11.0,0,< 1 Year,Yes,27456.0,152.0,66,1
88312,Female,24,1,2.0,1,< 1 Year,No,32663.0,152.0,102,0
42797,Male,27,1,15.0,0,< 1 Year,No,33740.0,152.0,192,0
52744,Female,20,1,31.0,0,< 1 Year,No,2630.0,160.0,73,0
44954,Female,32,1,8.0,0,< 1 Year,Yes,27257.0,124.0,251,0
34672,Female,29,1,3.0,0,< 1 Year,Yes,22694.0,152.0,263,0
17802,Male,24,1,47.0,1,< 1 Year,No,31929.0,152.0,251,0
99787,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,112,0
92837,Male,61,1,40.0,0,1-2 Year,Yes,2630.0,124.0,123,1
13041,Male,28,1,28.0,1,< 1 Year,No,42042.0,152.0,116,0
2376,Male,22,1,46.0,1,< 1 Year,No,36223.0,152.0,294,0
7098,Female,78,1,26.0,1,1-2 Year,No,36930.0,22.0,203,0
90064,Female,22,1,8.0,0,< 1 Year,Yes,67769.0,152.0,68,0
50313,Male,35,1,15.0,0,1-2 Year,Yes,32884.0,124.0,22,1
6615,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,86,0
42559,Female,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,164,0
74587,Female,50,1,34.0,1,1-2 Year,No,33688.0,26.0,256,0
9288,Male,26,1,8.0,1,< 1 Year,No,2630.0,151.0,288,0
69111,Male,72,1,28.0,1,1-2 Year,No,42573.0,26.0,259,0
20492,Female,25,1,36.0,1,< 1 Year,No,33276.0,152.0,83,0
26525,Male,20,1,16.0,1,< 1 Year,No,27456.0,160.0,23,0
10439,Male,44,1,11.0,0,1-2 Year,Yes,26436.0,26.0,251,1
14628,Female,75,1,46.0,0,> 2 Years,Yes,19744.0,26.0,39,0
55017,Female,22,1,41.0,0,< 1 Year,No,28575.0,152.0,75,0
42548,Male,31,1,28.0,0,1-2 Year,No,2630.0,157.0,297,0
30259,Female,66,1,30.0,0,1-2 Year,Yes,21417.0,124.0,202,0
57120,Male,37,1,14.0,0,1-2 Year,Yes,33585.0,152.0,22,0
78631,Female,27,1,35.0,1,< 1 Year,No,40308.0,152.0,158,0
50265,Male,54,1,23.0,0,1-2 Year,Yes,38970.0,26.0,110,0
63858,Female,23,1,18.0,0,< 1 Year,Yes,38841.0,152.0,23,0
74160,Male,69,1,43.0,0,1-2 Year,Yes,24981.0,26.0,289,0
55846,Female,47,1,28.0,0,1-2 Year,Yes,33989.0,124.0,247,0
15355,Male,22,1,40.0,1,< 1 Year,No,20841.0,152.0,119,0
11047,Male,33,1,46.0,0,1-2 Year,Yes,30970.0,124.0,289,0
70692,Female,24,1,18.0,1,< 1 Year,No,25951.0,152.0,191,0
87210,Male,40,1,28.0,0,1-2 Year,Yes,40911.0,26.0,246,0
55966,Female,23,1,26.0,0,< 1 Year,Yes,39691.0,151.0,130,0
65523,Female,25,1,18.0,0,< 1 Year,No,2630.0,152.0,152,1
56034,Male,51,1,28.0,1,1-2 Year,No,33296.0,61.0,70,0
57579,Male,42,1,33.0,1,1-2 Year,No,31450.0,152.0,13,0
96885,Female,44,1,28.0,0,1-2 Year,Yes,38719.0,26.0,177,1
10123,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40,0
32617,Female,23,1,28.0,1,< 1 Year,No,34902.0,152.0,103,0
55906,Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0
84110,Female,53,1,28.0,0,1-2 Year,Yes,46419.0,26.0,23,0
27667,Male,22,1,13.0,0,< 1 Year,Yes,20799.0,152.0,39,0
93086,Female,21,1,8.0,0,< 1 Year,Yes,37762.0,152.0,115,0
49822,Male,36,1,8.0,0,> 2 Years,Yes,30886.0,156.0,133,1
99904,Female,43,1,28.0,0,1-2 Year,Yes,45767.0,52.0,212,0
13117,Female,24,1,15.0,1,< 1 Year,No,23033.0,152.0,166,0
30319,Male,60,1,28.0,0,1-2 Year,Yes,66367.0,26.0,63,0
69075,Female,25,1,14.0,1,< 1 Year,No,26470.0,152.0,204,0
56694,Male,21,1,29.0,0,1-2 Year,Yes,35800.0,124.0,38,1
669,Male,45,1,33.0,0,1-2 Year,Yes,23958.0,26.0,35,1
90927,Female,23,1,47.0,0,< 1 Year,Yes,27867.0,152.0,200,0
42199,Male,54,1,28.0,0,> 2 Years,Yes,39251.0,124.0,135,1
9334,Female,49,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
75633,Male,41,1,8.0,0,1-2 Year,Yes,28964.0,26.0,125,0
37344,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,246,0
28947,Male,74,1,28.0,0,1-2 Year,Yes,34335.0,124.0,277,1
35892,Male,57,1,28.0,0,1-2 Year,Yes,41649.0,122.0,110,1
65522,Male,53,1,28.0,0,1-2 Year,Yes,49197.0,125.0,193,0
35259,Female,28,1,28.0,1,< 1 Year,No,29455.0,152.0,155,0
85999,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189,1
96394,Female,39,1,9.0,0,1-2 Year,Yes,34659.0,124.0,252,0
70660,Female,51,1,30.0,1,1-2 Year,No,22890.0,152.0,49,0
38539,Female,72,1,29.0,1,1-2 Year,No,35702.0,26.0,199,0
32154,Male,69,1,8.0,1,1-2 Year,Yes,45252.0,124.0,206,0
57031,Male,29,1,45.0,0,1-2 Year,Yes,20597.0,154.0,191,0
56470,Female,30,1,33.0,1,< 1 Year,No,27381.0,152.0,198,0
84393,Male,35,1,8.0,0,1-2 Year,Yes,42510.0,152.0,42,0
20337,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,243,0
30680,Female,22,1,28.0,1,< 1 Year,No,36945.0,152.0,247,0
44122,Female,56,1,28.0,0,1-2 Year,Yes,35245.0,26.0,116,1
24495,Female,29,1,28.0,1,< 1 Year,No,37384.0,156.0,112,0
77894,Male,67,1,40.0,0,1-2 Year,Yes,30026.0,154.0,138,0
98383,Male,35,1,15.0,1,1-2 Year,No,31571.0,152.0,21,0
84655,Female,40,1,8.0,0,1-2 Year,Yes,40079.0,124.0,262,0
84996,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,280,0
24270,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,294,0
44049,Female,25,1,50.0,1,< 1 Year,No,32225.0,152.0,266,0
25350,Male,72,1,28.0,0,1-2 Year,Yes,26452.0,124.0,12,0
77273,Male,20,1,15.0,0,< 1 Year,No,27561.0,160.0,250,0
16923,Male,26,1,28.0,1,< 1 Year,No,54497.0,152.0,52,0
30822,Male,42,1,13.0,0,1-2 Year,Yes,20494.0,26.0,21,0
83912,Male,47,1,29.0,0,1-2 Year,Yes,25411.0,26.0,61,0
2059,Female,30,1,8.0,1,< 1 Year,No,31255.0,152.0,59,0
11940,Male,41,1,8.0,1,1-2 Year,No,29610.0,25.0,103,0
14531,Male,24,1,19.0,0,< 1 Year,Yes,31610.0,152.0,115,0
93735,Male,46,1,34.0,1,1-2 Year,No,30118.0,124.0,264,0
94532,Male,21,1,46.0,1,< 1 Year,No,33780.0,160.0,119,0
34259,Male,52,1,28.0,0,1-2 Year,Yes,41036.0,26.0,150,1
50092,Male,72,1,15.0,0,> 2 Years,Yes,2630.0,154.0,175,0
68702,Female,21,1,45.0,1,< 1 Year,No,31392.0,152.0,257,0
16335,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,26,0
23102,Male,31,1,8.0,0,< 1 Year,Yes,49802.0,124.0,24,1
48160,Male,47,1,8.0,0,1-2 Year,Yes,40694.0,154.0,26,0
9000,Female,23,1,45.0,0,< 1 Year,Yes,25164.0,152.0,267,0
39183,Male,49,1,28.0,0,1-2 Year,Yes,38552.0,124.0,124,0
20567,Male,45,1,28.0,0,1-2 Year,Yes,49807.0,31.0,188,1
37108,Male,52,1,46.0,0,1-2 Year,No,2630.0,26.0,14,0
6994,Female,28,1,21.0,1,< 1 Year,No,32986.0,152.0,267,0
36645,Female,21,1,26.0,0,< 1 Year,Yes,27735.0,160.0,106,0
94587,Male,49,1,30.0,1,1-2 Year,No,35326.0,124.0,293,0
6324,Male,67,1,28.0,1,1-2 Year,No,32883.0,124.0,37,0
92909,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,83,0
57696,Male,21,1,33.0,1,< 1 Year,No,35864.0,152.0,265,0
62758,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,152.0,186,0
27044,Female,24,1,28.0,1,< 1 Year,No,35211.0,152.0,238,0
92448,Female,37,1,3.0,0,1-2 Year,Yes,33777.0,122.0,83,0
19279,Female,69,1,28.0,1,1-2 Year,No,29145.0,124.0,92,0
86694,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,55,0
62508,Female,70,1,28.0,0,1-2 Year,Yes,24577.0,26.0,160,0
67257,Female,32,1,6.0,0,< 1 Year,Yes,33357.0,26.0,195,1
89528,Female,49,1,46.0,1,1-2 Year,No,38801.0,26.0,51,0
70940,Male,32,1,10.0,1,< 1 Year,No,44140.0,152.0,256,0
91585,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,30.0,152,0
34468,Female,25,1,37.0,0,< 1 Year,No,2630.0,151.0,203,0
47541,Male,40,1,22.0,0,1-2 Year,No,25246.0,157.0,196,0
53897,Female,44,1,28.0,0,1-2 Year,Yes,56596.0,122.0,227,0
73338,Female,22,1,17.0,1,< 1 Year,No,43677.0,160.0,179,0
85132,Male,73,1,18.0,1,1-2 Year,No,33019.0,26.0,88,0
79522,Male,23,1,21.0,1,< 1 Year,No,21790.0,26.0,164,0
8687,Female,26,1,47.0,1,< 1 Year,Yes,34909.0,152.0,49,0
34109,Female,23,1,28.0,1,< 1 Year,No,2630.0,151.0,94,0
53603,Female,43,1,28.0,1,1-2 Year,No,44315.0,26.0,115,0
38237,Male,21,1,49.0,0,< 1 Year,Yes,27242.0,152.0,59,0
84016,Male,23,1,30.0,1,< 1 Year,No,23913.0,152.0,40,0
14507,Male,27,1,37.0,0,< 1 Year,Yes,17184.0,152.0,12,0
78245,Female,31,1,6.0,1,< 1 Year,No,48728.0,152.0,213,0
37880,Male,53,1,12.0,0,1-2 Year,Yes,22239.0,155.0,254,0
35957,Female,24,1,11.0,0,< 1 Year,Yes,21996.0,26.0,238,1
75431,Male,60,1,37.0,0,1-2 Year,Yes,22559.0,124.0,32,0
42259,Female,52,1,2.0,1,1-2 Year,No,29205.0,124.0,273,0
74756,Female,25,1,8.0,1,< 1 Year,No,49879.0,152.0,142,0
64896,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,1
10910,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
14215,Male,20,1,6.0,0,< 1 Year,Yes,24518.0,160.0,40,0
90349,Female,52,1,28.0,0,1-2 Year,No,41026.0,124.0,23,0
3624,Male,22,1,8.0,0,< 1 Year,Yes,39226.0,152.0,19,0
96172,Female,36,1,2.0,1,1-2 Year,No,27497.0,124.0,54,0
77140,Female,39,1,42.0,0,< 1 Year,No,2630.0,1.0,192,0
99919,Male,41,1,28.0,0,1-2 Year,No,42677.0,124.0,65,0
95103,Male,60,1,8.0,0,1-2 Year,Yes,93902.0,26.0,130,1
37778,Male,26,1,35.0,0,< 1 Year,No,46222.0,152.0,223,0
34014,Female,46,1,28.0,0,1-2 Year,Yes,28929.0,147.0,227,1
83452,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
689,Male,61,1,8.0,0,> 2 Years,Yes,22257.0,124.0,171,1
54681,Male,49,1,28.0,1,1-2 Year,No,41142.0,124.0,65,0
8679,Male,39,1,28.0,0,1-2 Year,Yes,32778.0,124.0,159,1
94371,Female,30,1,28.0,0,< 1 Year,Yes,41252.0,122.0,171,0
2184,Male,49,1,28.0,1,1-2 Year,No,31205.0,26.0,124,0
5850,Female,48,1,28.0,1,1-2 Year,Yes,36508.0,26.0,248,1
4860,Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0
62528,Female,23,1,30.0,1,< 1 Year,No,28869.0,152.0,71,0
25622,Male,55,1,28.0,0,1-2 Year,Yes,43911.0,26.0,83,0
68625,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,81,0
72128,Male,61,1,28.0,0,1-2 Year,Yes,48560.0,26.0,135,0
80194,Female,37,1,30.0,1,1-2 Year,No,27663.0,152.0,129,0
80719,Female,25,1,8.0,1,< 1 Year,No,38854.0,152.0,218,0
5760,Male,56,1,49.0,0,1-2 Year,Yes,2630.0,152.0,12,0
79714,Male,22,1,30.0,1,< 1 Year,No,23963.0,152.0,146,0
82333,Male,56,1,32.0,1,1-2 Year,No,2630.0,124.0,287,0
4392,Female,25,1,25.0,1,< 1 Year,No,39945.0,152.0,256,0
54745,Female,23,1,34.0,1,< 1 Year,No,28662.0,152.0,185,0
81268,Female,43,1,28.0,0,1-2 Year,Yes,27543.0,26.0,94,0
13487,Female,24,1,24.0,0,< 1 Year,Yes,20840.0,152.0,30,1
21251,Female,52,1,50.0,1,1-2 Year,No,38460.0,124.0,287,0
81997,Female,22,1,47.0,1,< 1 Year,No,30789.0,152.0,78,0
777,Male,44,1,35.0,0,1-2 Year,No,2630.0,89.0,88,0
14484,Male,49,1,8.0,1,1-2 Year,No,37945.0,7.0,261,0
60665,Male,27,1,32.0,0,< 1 Year,Yes,21968.0,152.0,288,0
36512,Female,66,1,28.0,1,1-2 Year,No,30809.0,124.0,224,0
94252,Male,38,1,37.0,1,1-2 Year,No,2630.0,124.0,207,0
20758,Male,25,1,47.0,1,< 1 Year,No,32049.0,152.0,15,0
81597,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
64904,Female,36,1,41.0,1,1-2 Year,No,27202.0,124.0,110,0
82200,Male,23,1,29.0,0,< 1 Year,Yes,42109.0,152.0,236,0
94316,Female,28,1,3.0,1,1-2 Year,Yes,34880.0,124.0,103,0
14733,Female,46,1,28.0,0,1-2 Year,Yes,49865.0,26.0,115,1
21444,Female,23,1,15.0,0,< 1 Year,Yes,31445.0,152.0,15,0
97943,Female,21,1,46.0,1,< 1 Year,No,29807.0,160.0,146,0
86566,Male,73,1,28.0,0,1-2 Year,Yes,50519.0,26.0,105,0
65423,Female,57,1,28.0,0,1-2 Year,Yes,39545.0,124.0,233,1
94177,Female,20,1,35.0,1,< 1 Year,No,31387.0,160.0,120,0
46421,Female,24,1,28.0,1,< 1 Year,No,41371.0,152.0,233,0
50891,Female,42,1,3.0,0,1-2 Year,Yes,28481.0,124.0,282,0
13541,Male,49,1,28.0,0,> 2 Years,Yes,41734.0,26.0,210,1
94054,Female,24,1,8.0,1,< 1 Year,No,40357.0,152.0,29,0
24106,Female,55,1,28.0,0,1-2 Year,Yes,46868.0,26.0,289,0
95975,Male,24,1,28.0,1,< 1 Year,No,39395.0,152.0,49,0
12774,Female,43,1,28.0,0,1-2 Year,Yes,40732.0,26.0,257,1
25032,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,14,0
38014,Male,23,1,30.0,1,< 1 Year,No,35070.0,152.0,166,0
54584,Female,42,1,41.0,1,1-2 Year,No,21046.0,61.0,248,0
63904,Male,44,1,50.0,1,1-2 Year,No,32631.0,18.0,139,0
97470,Male,52,1,28.0,0,1-2 Year,Yes,28516.0,26.0,81,0
91155,Female,35,1,21.0,1,1-2 Year,No,35357.0,152.0,235,0
25036,Female,76,1,21.0,0,1-2 Year,Yes,41507.0,135.0,152,0
79259,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,156,0
45568,Female,47,1,4.0,1,1-2 Year,No,2630.0,124.0,244,0
97508,Male,63,1,8.0,1,1-2 Year,No,44949.0,26.0,162,0
84322,Male,33,1,28.0,0,< 1 Year,Yes,45676.0,122.0,194,0
940,Male,25,1,2.0,0,< 1 Year,No,27134.0,152.0,65,0
94126,Female,32,1,25.0,0,< 1 Year,Yes,28378.0,124.0,95,1
44129,Female,30,1,7.0,0,< 1 Year,Yes,2630.0,124.0,129,0
58137,Male,75,1,8.0,0,1-2 Year,Yes,2630.0,26.0,143,0
87646,Male,46,1,19.0,0,1-2 Year,Yes,30010.0,122.0,72,0
84054,Female,24,1,26.0,1,< 1 Year,No,33165.0,152.0,132,0
28299,Male,49,1,20.0,1,1-2 Year,No,2630.0,156.0,233,0
8472,Female,23,1,46.0,0,< 1 Year,Yes,30998.0,151.0,161,0
1245,Female,78,1,28.0,1,1-2 Year,No,45112.0,152.0,236,0
43549,Male,45,1,6.0,0,1-2 Year,Yes,29998.0,124.0,129,0
76967,Male,37,1,23.0,0,1-2 Year,Yes,16739.0,26.0,178,1
44290,Male,36,1,33.0,0,1-2 Year,Yes,32096.0,124.0,52,0
99862,Female,25,1,30.0,1,< 1 Year,No,23460.0,152.0,120,0
9489,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
47873,Female,23,1,8.0,1,< 1 Year,No,54594.0,152.0,231,0
27937,Female,63,1,28.0,0,1-2 Year,Yes,28362.0,30.0,14,0
90472,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,284,0
82842,Male,39,1,28.0,1,1-2 Year,No,39855.0,124.0,118,0
56273,Male,32,1,28.0,0,1-2 Year,Yes,61393.0,124.0,168,0
11124,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,50,0
43919,Male,25,1,36.0,0,< 1 Year,No,39004.0,152.0,157,0
2274,Male,22,1,12.0,0,< 1 Year,Yes,31786.0,160.0,215,0
99012,Male,24,1,28.0,0,< 1 Year,Yes,42092.0,124.0,69,0
59912,Male,35,1,28.0,1,1-2 Year,No,67735.0,151.0,226,0
73213,Male,39,1,28.0,0,1-2 Year,Yes,33708.0,124.0,24,1
4013,Female,31,1,28.0,0,1-2 Year,Yes,26549.0,124.0,91,0
30830,Male,26,1,10.0,1,< 1 Year,No,26072.0,152.0,69,0
76415,Male,23,1,6.0,0,< 1 Year,Yes,18321.0,152.0,179,0
93360,Female,31,1,3.0,1,< 1 Year,No,28168.0,152.0,224,0
7328,Female,22,1,10.0,1,< 1 Year,No,24671.0,152.0,55,0
11711,Male,44,1,12.0,0,1-2 Year,Yes,41412.0,124.0,102,0
51600,Female,48,1,4.0,0,1-2 Year,Yes,32073.0,124.0,225,0
27294,Male,38,1,28.0,0,1-2 Year,Yes,40542.0,26.0,102,1
78513,Male,35,1,30.0,0,1-2 Year,Yes,29495.0,124.0,271,1
19447,Female,21,1,18.0,1,< 1 Year,No,30862.0,152.0,158,0
56203,Male,21,1,50.0,1,< 1 Year,No,30843.0,160.0,206,0
28340,Female,50,1,28.0,0,1-2 Year,Yes,32417.0,26.0,87,1
4862,Male,22,1,34.0,1,1-2 Year,Yes,34867.0,124.0,42,0
89901,Male,48,1,8.0,1,1-2 Year,No,35596.0,26.0,119,0
59892,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,244,0
47078,Male,24,1,29.0,1,< 1 Year,No,21141.0,152.0,261,0
92834,Male,64,1,46.0,1,1-2 Year,No,33523.0,11.0,14,0
95473,Male,58,1,6.0,0,1-2 Year,Yes,2630.0,26.0,264,1
16432,Female,24,1,12.0,1,< 1 Year,No,32684.0,152.0,201,0
76066,Female,22,1,41.0,1,1-2 Year,No,34057.0,156.0,244,0
3095,Female,49,1,50.0,0,1-2 Year,Yes,36216.0,124.0,48,0
57107,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
12683,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
62159,Male,41,1,29.0,0,1-2 Year,Yes,22061.0,135.0,155,0
8243,Male,69,1,28.0,1,1-2 Year,No,28484.0,124.0,140,0
80614,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
86912,Male,47,1,28.0,1,1-2 Year,No,24519.0,122.0,165,0
94090,Male,25,1,46.0,0,1-2 Year,Yes,24924.0,124.0,59,1
36921,Male,64,1,28.0,0,1-2 Year,Yes,45076.0,26.0,44,1
63032,Male,45,1,28.0,0,1-2 Year,Yes,35541.0,124.0,228,0
92940,Male,29,1,21.0,0,> 2 Years,Yes,33899.0,124.0,102,0
84040,Male,36,1,29.0,1,1-2 Year,No,2630.0,152.0,263,0
19267,Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181,0
18202,Female,50,1,46.0,0,1-2 Year,Yes,31949.0,124.0,61,0
25307,Male,47,1,30.0,1,1-2 Year,No,24108.0,152.0,119,0
4415,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0
78117,Male,27,1,15.0,1,< 1 Year,No,25644.0,152.0,58,0
