_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69242dacde9b16641f2008b9,Female,42,1,14.0,1,1-2 Year,No,21851.0,124.0,292,0
69242dabde9b16641f1fe1ff,Female,69,1,28.0,0,1-2 Year,Yes,48790.0,26.0,269,0
69242dabde9b16641f1ff15b,Male,23,1,46.0,1,< 1 Year,No,21532.0,160.0,175,0
69242dabde9b16641f1fdba8,Male,25,1,41.0,1,< 1 Year,No,30067.0,152.0,279,0
69242dabde9b16641f1f53d0,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
69242dabde9b16641f1f8344,Female,22,1,35.0,1,< 1 Year,No,29177.0,152.0,122,0
69242dabde9b16641f1ffba9,Male,61,1,28.0,0,1-2 Year,Yes,23421.0,156.0,282,1
69242dabde9b16641f1fe4bf,Male,21,1,19.0,1,< 1 Year,No,2630.0,160.0,175,0
69242dabde9b16641f1f868b,Female,25,1,22.0,1,< 1 Year,No,30411.0,152.0,281,0
69242dacde9b16641f201b84,Male,24,1,10.0,1,< 1 Year,No,39666.0,152.0,168,0
69242dacde9b16641f202705,Female,49,1,28.0,0,> 2 Years,Yes,46331.0,26.0,62,1
69242dabde9b16641f1fd12d,Male,26,1,28.0,1,< 1 Year,No,30123.0,152.0,195,0
69242dabde9b16641f1ef49d,Male,46,1,46.0,0,1-2 Year,Yes,34999.0,26.0,255,0
69242dacde9b16641f2019c7,Male,49,1,28.0,1,1-2 Year,No,38413.0,52.0,136,0
69242dabde9b16641f1fc60f,Male,31,1,28.0,1,< 1 Year,No,50001.0,152.0,245,0
69242dabde9b16641f1eba40,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
69242dabde9b16641f1f95e3,Female,24,1,29.0,1,< 1 Year,No,23357.0,152.0,276,0
69242dabde9b16641f1f7d65,Female,43,1,28.0,0,1-2 Year,Yes,40539.0,26.0,136,0
69242dabde9b16641f1f99fd,Male,72,1,45.0,0,> 2 Years,Yes,47945.0,26.0,165,0
69242dabde9b16641f1f30e3,Male,32,1,30.0,0,< 1 Year,Yes,22488.0,151.0,298,1
69242dabde9b16641f1f2544,Female,30,1,29.0,1,1-2 Year,No,34817.0,124.0,142,0
69242dabde9b16641f1fe49e,Male,43,1,8.0,0,1-2 Year,Yes,34896.0,26.0,177,0
69242dabde9b16641f1ff707,Female,53,1,46.0,0,> 2 Years,Yes,26850.0,154.0,81,0
69242dacde9b16641f200d45,Male,47,1,28.0,0,1-2 Year,Yes,46014.0,122.0,191,0
69242dabde9b16641f1f428b,Male,34,1,28.0,1,1-2 Year,No,25760.0,152.0,14,0
69242dabde9b16641f1fbe5e,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
69242dacde9b16641f200578,Male,53,1,28.0,1,1-2 Year,No,52504.0,26.0,217,0
69242dabde9b16641f1fca42,Female,48,1,28.0,0,1-2 Year,Yes,56720.0,26.0,255,0
69242dabde9b16641f1f5966,Male,22,1,46.0,1,< 1 Year,No,25116.0,152.0,60,0
69242dabde9b16641f1f2627,Female,38,1,45.0,1,1-2 Year,Yes,23743.0,152.0,220,0
69242dabde9b16641f1ef3fd,Male,37,1,28.0,0,1-2 Year,Yes,32432.0,124.0,194,0
69242dabde9b16641f1eac43,Female,45,1,28.0,0,1-2 Year,Yes,25604.0,26.0,85,0
69242dabde9b16641f1f9625,Female,24,1,28.0,1,< 1 Year,No,26863.0,152.0,69,0
69242dabde9b16641f1ecb54,Male,23,1,8.0,1,< 1 Year,No,73565.0,152.0,284,0
69242dabde9b16641f1f4a89,Female,63,1,7.0,1,1-2 Year,No,2630.0,30.0,242,0
69242dabde9b16641f1f6c8c,Female,43,1,7.0,0,1-2 Year,Yes,53031.0,124.0,273,1
69242dacde9b16641f201c10,Female,23,1,11.0,1,< 1 Year,No,18764.0,152.0,52,0
69242dabde9b16641f1eb59f,Male,22,1,15.0,0,< 1 Year,Yes,37358.0,152.0,184,0
69242dabde9b16641f1f860b,Female,45,1,8.0,0,1-2 Year,Yes,40859.0,26.0,19,1
69242dabde9b16641f1ee293,Female,35,1,31.0,0,1-2 Year,No,2630.0,124.0,150,0
69242dabde9b16641f1f8c7f,Female,25,1,36.0,0,< 1 Year,Yes,62585.0,152.0,127,0
69242dabde9b16641f1fca62,Male,45,1,28.0,0,1-2 Year,Yes,39943.0,124.0,157,1
69242dabde9b16641f1f7649,Male,25,1,26.0,0,< 1 Year,Yes,33289.0,152.0,155,0
69242dabde9b16641f1faf71,Female,58,1,28.0,0,1-2 Year,Yes,51766.0,124.0,91,1
69242dabde9b16641f1eca27,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,156.0,137,0
69242dabde9b16641f1ff5d5,Male,23,1,50.0,1,< 1 Year,No,37469.0,152.0,24,0
69242dabde9b16641f1eb84b,Female,37,1,28.0,0,> 2 Years,Yes,26073.0,157.0,131,0
69242dabde9b16641f1ee46e,Female,62,1,10.0,0,1-2 Year,Yes,27140.0,26.0,281,0
69242dabde9b16641f1f2144,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
69242dabde9b16641f1fb7ad,Female,23,1,41.0,1,< 1 Year,No,49390.0,152.0,55,0
69242dacde9b16641f200bf8,Female,28,1,28.0,1,< 1 Year,No,73166.0,152.0,90,0
69242dacde9b16641f202fc4,Female,74,1,12.0,0,1-2 Year,Yes,36638.0,25.0,87,0
69242dabde9b16641f1f5bd9,Male,25,1,41.0,1,< 1 Year,No,34946.0,152.0,203,0
69242dabde9b16641f1f7154,Male,79,1,29.0,0,1-2 Year,Yes,53136.0,26.0,297,0
69242dabde9b16641f1f5964,Female,25,1,29.0,1,< 1 Year,No,16216.0,152.0,65,0
69242dabde9b16641f1f6a1e,Female,34,1,28.0,0,1-2 Year,Yes,32818.0,124.0,266,0
69242dabde9b16641f1fb120,Female,29,1,48.0,1,< 1 Year,No,2630.0,152.0,121,0
69242dabde9b16641f2000ad,Male,49,1,28.0,0,> 2 Years,Yes,29751.0,124.0,201,0
69242dabde9b16641f1ebbc6,Female,32,1,30.0,0,1-2 Year,Yes,27412.0,154.0,268,1
69242dabde9b16641f1fbe2d,Male,35,1,46.0,0,1-2 Year,Yes,24555.0,124.0,251,0
69242dabde9b16641f1f8f85,Male,52,1,28.0,0,1-2 Year,Yes,66384.0,26.0,247,1
69242dabde9b16641f1f02c9,Male,54,1,29.0,0,1-2 Year,Yes,48675.0,124.0,145,0
69242dabde9b16641f1f46ae,Female,77,1,28.0,0,1-2 Year,Yes,46613.0,122.0,199,0
69242dabde9b16641f1fbafe,Female,25,1,8.0,1,< 1 Year,No,41303.0,152.0,72,0
69242dabde9b16641f1eb3ff,Female,24,1,29.0,1,< 1 Year,No,35086.0,152.0,249,0
69242dabde9b16641f1f7c7b,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0
69242dacde9b16641f201e8f,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,156.0,289,0
69242dabde9b16641f1f5aee,Female,63,1,11.0,0,1-2 Year,Yes,43155.0,124.0,222,0
69242dabde9b16641f1f5705,Female,25,1,21.0,1,< 1 Year,No,30531.0,152.0,213,0
69242dabde9b16641f1ebf20,Male,67,1,20.0,1,1-2 Year,No,2630.0,29.0,265,0
69242dabde9b16641f1f926a,Male,23,1,10.0,1,< 1 Year,No,33341.0,152.0,220,0
69242dabde9b16641f1eeaa9,Female,23,1,15.0,1,< 1 Year,No,36274.0,152.0,287,0
69242dabde9b16641f1fbd04,Male,46,1,50.0,0,1-2 Year,Yes,32407.0,8.0,228,0
69242dabde9b16641f1eeed2,Female,46,1,37.0,0,1-2 Year,Yes,2630.0,124.0,131,0
69242dabde9b16641f1fd5c3,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,63,0
69242dacde9b16641f201245,Female,26,1,11.0,1,< 1 Year,No,32338.0,152.0,142,0
69242dabde9b16641f1f667d,Female,48,1,28.0,0,> 2 Years,Yes,49677.0,26.0,260,0
69242dabde9b16641f1f45de,Male,23,1,37.0,1,< 1 Year,No,27094.0,151.0,216,0
69242dabde9b16641f1eb6bb,Female,20,1,47.0,0,< 1 Year,Yes,35536.0,160.0,25,0
69242dacde9b16641f202a53,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,248,0
69242dabde9b16641f1ec466,Male,25,1,6.0,1,< 1 Year,No,30088.0,152.0,114,0
69242dabde9b16641f1eb166,Male,24,1,5.0,0,< 1 Year,Yes,32619.0,152.0,74,1
69242dabde9b16641f1f21f2,Male,44,1,28.0,0,1-2 Year,Yes,35162.0,122.0,69,0
69242dabde9b16641f1ff4e9,Male,43,1,24.0,0,1-2 Year,No,30681.0,124.0,50,0
69242dabde9b16641f1eac99,Female,38,1,10.0,0,1-2 Year,Yes,37039.0,124.0,103,0
69242dabde9b16641f1f53cb,Male,39,1,28.0,0,1-2 Year,Yes,35841.0,125.0,167,1
69242dacde9b16641f201319,Female,53,1,28.0,0,> 2 Years,Yes,69356.0,26.0,110,0
69242dabde9b16641f1f0be2,Male,22,1,18.0,1,< 1 Year,No,32987.0,152.0,233,0
69242dabde9b16641f1f008c,Female,53,1,25.0,0,1-2 Year,No,32337.0,26.0,144,0
69242dacde9b16641f202979,Male,47,1,2.0,0,1-2 Year,Yes,32922.0,26.0,242,1
69242dabde9b16641f1f2b9a,Male,28,1,15.0,1,< 1 Year,No,26203.0,152.0,146,0
69242dabde9b16641f1f25db,Female,22,1,33.0,1,< 1 Year,No,28273.0,152.0,192,0
69242dabde9b16641f1f9f63,Male,23,1,41.0,1,< 1 Year,No,16760.0,152.0,252,0
69242dabde9b16641f1fc935,Male,24,1,11.0,0,< 1 Year,Yes,39398.0,152.0,57,1
69242dabde9b16641f1faeb2,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128,0
69242dabde9b16641f1f14a1,Female,22,1,41.0,1,< 1 Year,No,32665.0,152.0,206,0
69242dabde9b16641f1f6c61,Female,22,1,14.0,0,< 1 Year,Yes,24895.0,26.0,204,0
69242dabde9b16641f1fd9c9,Female,22,1,41.0,1,< 1 Year,No,25379.0,152.0,88,0
69242dabde9b16641f1eb150,Male,32,1,28.0,0,1-2 Year,Yes,29193.0,124.0,46,1
69242dacde9b16641f2013d3,Female,57,1,28.0,1,1-2 Year,No,47968.0,61.0,136,0
69242dabde9b16641f1ffb78,Male,59,1,28.0,1,1-2 Year,No,42775.0,124.0,115,0
69242dabde9b16641f1f261d,Male,43,1,4.0,1,1-2 Year,No,27829.0,124.0,18,0
69242dabde9b16641f1f4747,Female,21,1,26.0,0,< 1 Year,Yes,31711.0,152.0,260,0
69242dabde9b16641f1f9c8d,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,179,0
69242dabde9b16641f1fd128,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,213,1
69242dacde9b16641f2005d0,Female,63,1,28.0,0,1-2 Year,Yes,50884.0,124.0,268,0
69242dabde9b16641f1fadd6,Female,26,1,11.0,1,< 1 Year,No,28868.0,152.0,38,0
69242dacde9b16641f2006c6,Female,47,1,28.0,1,1-2 Year,No,35741.0,24.0,270,0
69242dabde9b16641f1f8b1e,Male,21,1,13.0,1,< 1 Year,No,2630.0,152.0,48,0
69242dabde9b16641f1fc21f,Male,63,1,11.0,0,1-2 Year,Yes,37735.0,26.0,143,0
69242dabde9b16641f1f59a0,Female,25,1,29.0,1,< 1 Year,No,39310.0,152.0,100,0
69242dabde9b16641f1f1ecf,Male,72,1,46.0,1,1-2 Year,No,2630.0,156.0,24,0
69242dabde9b16641f1ee7e6,Male,44,1,41.0,0,1-2 Year,Yes,38766.0,26.0,222,0
69242dacde9b16641f2028da,Male,36,1,8.0,0,< 1 Year,No,2630.0,1.0,125,0
69242dabde9b16641f1ec7b4,Male,43,1,28.0,0,> 2 Years,Yes,34896.0,26.0,121,0
69242dabde9b16641f1f518e,Male,45,1,28.0,0,1-2 Year,Yes,59199.0,26.0,75,1
69242dabde9b16641f1eec18,Female,75,1,30.0,1,1-2 Year,No,24588.0,152.0,228,0
69242dabde9b16641f1ec4a2,Male,25,1,2.0,0,< 1 Year,No,31759.0,152.0,162,0
69242dabde9b16641f1ec416,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
69242dabde9b16641f1ef05d,Female,50,1,8.0,1,1-2 Year,No,54037.0,26.0,16,0
69242dabde9b16641f1f65de,Male,40,1,28.0,0,1-2 Year,Yes,62108.0,26.0,233,0
69242dabde9b16641f1ecbd7,Female,28,1,28.0,0,< 1 Year,Yes,35612.0,152.0,131,0
69242dabde9b16641f1faa18,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,70,0
69242dabde9b16641f1ec527,Female,48,1,28.0,1,1-2 Year,No,38748.0,26.0,243,0
69242dabde9b16641f1ead6b,Female,36,1,8.0,0,1-2 Year,Yes,63198.0,26.0,244,1
69242dabde9b16641f1f9df8,Female,29,1,29.0,0,< 1 Year,No,2630.0,1.0,82,0
69242dabde9b16641f1ed1f8,Male,25,1,3.0,0,< 1 Year,Yes,28565.0,152.0,79,0
69242dabde9b16641f1f51a5,Female,21,1,46.0,1,< 1 Year,No,21646.0,152.0,172,0
69242dabde9b16641f1f40ab,Female,59,1,28.0,1,1-2 Year,No,54155.0,122.0,117,0
69242dabde9b16641f1ee659,Male,42,1,28.0,0,1-2 Year,Yes,48389.0,124.0,294,0
69242dabde9b16641f1f979c,Female,55,1,46.0,0,1-2 Year,Yes,2630.0,156.0,118,1
69242dabde9b16641f1f1442,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,1
69242dabde9b16641f1fd3a0,Female,23,1,27.0,0,< 1 Year,No,35314.0,152.0,81,0
69242dabde9b16641f1edf45,Male,51,1,28.0,0,1-2 Year,No,56702.0,124.0,88,0
69242dabde9b16641f1f2e23,Male,45,1,33.0,0,1-2 Year,Yes,36770.0,26.0,251,0
69242dabde9b16641f1edea5,Female,36,1,32.0,1,1-2 Year,No,2630.0,26.0,83,0
69242dabde9b16641f1fe0ce,Female,27,1,21.0,1,< 1 Year,No,32764.0,152.0,165,0
69242dabde9b16641f1fa08b,Female,24,1,16.0,1,< 1 Year,No,20827.0,152.0,275,0
69242dabde9b16641f1f2974,Male,47,1,28.0,1,1-2 Year,No,39185.0,26.0,82,0
69242dabde9b16641f1f8798,Male,22,1,11.0,0,< 1 Year,No,27068.0,152.0,189,1
69242dabde9b16641f1ebd37,Male,39,1,8.0,0,1-2 Year,Yes,37566.0,26.0,174,1
69242dacde9b16641f202ef3,Female,34,1,28.0,1,1-2 Year,No,40343.0,122.0,162,0
69242dabde9b16641f1fda53,Male,47,1,50.0,0,1-2 Year,Yes,24880.0,124.0,23,1
69242dabde9b16641f1fc5c0,Female,24,1,36.0,1,< 1 Year,No,51705.0,152.0,231,0
69242dabde9b16641f1f0c7a,Female,27,1,41.0,1,< 1 Year,No,111257.0,152.0,257,0
69242dabde9b16641f1fb1a0,Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,233,0
69242dabde9b16641f1f5ac3,Female,66,1,28.0,0,1-2 Year,Yes,41649.0,4.0,113,0
69242dabde9b16641f1ebb5a,Male,25,1,3.0,1,< 1 Year,No,29113.0,152.0,162,0
69242dabde9b16641f1fc8af,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,285,0
69242dabde9b16641f1ef53b,Female,35,1,21.0,1,1-2 Year,No,30258.0,152.0,122,0
69242dabde9b16641f1fdc36,Female,39,1,21.0,0,1-2 Year,Yes,32766.0,122.0,285,0
69242dabde9b16641f1f6c83,Male,25,1,30.0,0,< 1 Year,Yes,29812.0,152.0,198,0
69242dabde9b16641f1f0575,Female,34,1,30.0,0,1-2 Year,Yes,36421.0,124.0,75,0
69242dabde9b16641f1f5f67,Male,23,1,28.0,1,< 1 Year,No,49886.0,152.0,276,0
69242dabde9b16641f1f0ba1,Female,46,1,7.0,1,1-2 Year,No,2630.0,26.0,156,0
69242dabde9b16641f1f077c,Female,51,1,28.0,0,1-2 Year,Yes,37430.0,26.0,253,1
69242dabde9b16641f1feb39,Male,53,1,29.0,0,1-2 Year,Yes,33242.0,124.0,215,0
69242dabde9b16641f1ecbc4,Female,25,1,10.0,1,< 1 Year,No,21268.0,152.0,226,0
69242dabde9b16641f1f35d1,Female,22,1,18.0,1,< 1 Year,No,27216.0,152.0,101,0
69242dabde9b16641f1efc05,Female,50,1,28.0,1,1-2 Year,No,30797.0,26.0,36,0
69242dabde9b16641f1f70bd,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
69242dacde9b16641f20296a,Male,23,1,28.0,1,< 1 Year,No,27605.0,152.0,133,0
69242dabde9b16641f1ec7f1,Male,30,1,36.0,1,< 1 Year,No,26201.0,152.0,224,0
69242dabde9b16641f1fcd91,Female,23,1,30.0,1,< 1 Year,No,26153.0,152.0,92,0
69242dabde9b16641f1fedb6,Female,33,1,28.0,1,< 1 Year,No,22943.0,152.0,82,0
69242dabde9b16641f1fee18,Male,43,1,28.0,1,1-2 Year,No,55382.0,124.0,206,0
69242dabde9b16641f1ef760,Female,52,1,28.0,0,1-2 Year,Yes,44485.0,26.0,145,1
69242dabde9b16641f1eba9a,Female,25,1,8.0,1,< 1 Year,No,30011.0,152.0,163,0
69242dabde9b16641f1fbcc5,Male,63,1,28.0,1,1-2 Year,No,34695.0,26.0,72,0
69242dabde9b16641f1f99ba,Male,42,1,28.0,0,1-2 Year,Yes,39877.0,124.0,55,1
69242dabde9b16641f1fb9fc,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
69242dabde9b16641f1f77a6,Female,30,1,41.0,1,< 1 Year,No,30904.0,152.0,99,0
69242dabde9b16641f1ecceb,Male,22,1,46.0,1,< 1 Year,No,32827.0,152.0,77,0
69242dabde9b16641f1ef74d,Female,47,1,29.0,0,1-2 Year,No,29825.0,26.0,129,0
69242dabde9b16641f1f473e,Male,40,1,28.0,0,1-2 Year,Yes,70133.0,124.0,17,0
69242dabde9b16641f1f7bab,Female,27,1,41.0,1,< 1 Year,No,47962.0,152.0,251,0
69242dabde9b16641f1f6f7c,Female,57,1,46.0,1,1-2 Year,No,32543.0,26.0,270,0
69242dacde9b16641f2008fd,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0
69242dabde9b16641f1f8cab,Male,48,1,8.0,1,1-2 Year,No,44232.0,122.0,153,0
69242dabde9b16641f1fa04a,Male,20,1,49.0,0,< 1 Year,Yes,32212.0,160.0,54,0
69242dabde9b16641f1ebce9,Female,42,1,28.0,0,1-2 Year,Yes,30314.0,26.0,235,0
69242dabde9b16641f1f07d6,Female,57,1,18.0,0,1-2 Year,Yes,33178.0,124.0,223,0
69242dabde9b16641f1fa658,Female,21,1,9.0,1,< 1 Year,No,39822.0,152.0,103,0
69242dabde9b16641f1f0801,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,297,0
69242dabde9b16641f1ebb42,Male,36,1,35.0,1,1-2 Year,Yes,2630.0,156.0,209,0
69242dabde9b16641f1f1f94,Female,46,1,38.0,1,1-2 Year,No,30373.0,124.0,38,0
69242dabde9b16641f1f5b73,Female,24,1,46.0,1,< 1 Year,No,30209.0,152.0,139,0
69242dabde9b16641f1f4b36,Male,41,1,50.0,0,1-2 Year,No,36399.0,25.0,208,0
69242dabde9b16641f1f180b,Female,27,1,28.0,1,< 1 Year,Yes,27802.0,160.0,230,0
69242dabde9b16641f1eebb5,Male,48,1,28.0,1,1-2 Year,No,25401.0,26.0,67,0
69242dabde9b16641f1ff844,Male,42,1,28.0,1,1-2 Year,No,35302.0,154.0,145,0
69242dabde9b16641f1fad64,Male,21,1,30.0,0,1-2 Year,No,27841.0,154.0,151,0
69242dabde9b16641f1eee8e,Female,23,1,18.0,1,< 1 Year,Yes,43000.0,152.0,13,0
69242dabde9b16641f1fc9c7,Female,24,1,46.0,0,< 1 Year,No,27146.0,152.0,227,0
69242dacde9b16641f201620,Female,24,1,28.0,1,< 1 Year,No,48287.0,152.0,192,0
69242dabde9b16641f1f4bbd,Male,21,1,36.0,1,< 1 Year,No,36218.0,160.0,21,0
69242dabde9b16641f1ffcc1,Male,22,1,47.0,0,< 1 Year,No,31390.0,152.0,159,0
69242dabde9b16641f1f99f0,Female,24,1,47.0,0,< 1 Year,No,24533.0,152.0,135,0
69242dabde9b16641f1f14c7,Male,24,1,28.0,1,< 1 Year,No,43232.0,152.0,247,0
69242dabde9b16641f1f8bfc,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
69242dabde9b16641f1f7ce2,Female,59,1,28.0,0,1-2 Year,Yes,57522.0,24.0,74,0
69242dabde9b16641f1f37b7,Male,25,1,28.0,1,< 1 Year,No,26482.0,152.0,119,0
69242dabde9b16641f1fb8de,Male,41,1,28.0,0,> 2 Years,Yes,41173.0,147.0,173,0
69242dabde9b16641f1f3818,Female,62,1,8.0,0,1-2 Year,Yes,39607.0,124.0,172,0
69242dabde9b16641f1f5cc6,Male,49,1,28.0,0,1-2 Year,Yes,91146.0,26.0,184,0
69242dabde9b16641f1f1560,Male,55,1,12.0,0,1-2 Year,Yes,41229.0,26.0,66,0
69242dabde9b16641f1f6f4f,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,235,0
69242dabde9b16641f1f9293,Male,21,1,6.0,1,< 1 Year,No,27215.0,160.0,13,0
69242dabde9b16641f1ed174,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,291,0
69242dabde9b16641f1f20d1,Male,55,1,41.0,1,1-2 Year,No,53160.0,122.0,21,0
69242dabde9b16641f1fae3f,Female,64,1,41.0,0,1-2 Year,Yes,29273.0,26.0,68,1
69242dabde9b16641f1f097f,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,205,0
69242dabde9b16641f1efe69,Female,21,1,6.0,1,< 1 Year,No,37907.0,152.0,195,0
69242dabde9b16641f1f87fe,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,67,0
69242dabde9b16641f1ed061,Female,54,1,28.0,0,1-2 Year,Yes,29662.0,26.0,50,0
69242dabde9b16641f1fe85c,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,166,0
69242dabde9b16641f1ee044,Male,51,1,17.0,0,1-2 Year,Yes,38126.0,26.0,107,0
69242dabde9b16641f1fb7b4,Male,42,1,28.0,0,1-2 Year,Yes,34177.0,124.0,292,0
69242dabde9b16641f1f98b5,Male,47,1,10.0,0,1-2 Year,Yes,22159.0,124.0,107,0
69242dabde9b16641f1f345f,Male,34,1,28.0,0,1-2 Year,No,31605.0,124.0,211,0
69242dabde9b16641f1f4037,Female,44,1,9.0,0,1-2 Year,No,25148.0,25.0,296,0
69242dabde9b16641f1ffcfb,Female,26,1,23.0,1,< 1 Year,Yes,27948.0,152.0,215,0
69242dabde9b16641f1f1a52,Female,20,1,8.0,0,< 1 Year,Yes,32369.0,160.0,187,0
69242dabde9b16641f1f5f0e,Male,45,1,3.0,1,1-2 Year,No,38583.0,26.0,102,0
69242dabde9b16641f1f8c1d,Female,24,1,18.0,1,< 1 Year,No,35586.0,152.0,263,0
69242dabde9b16641f1edd48,Female,43,1,35.0,0,1-2 Year,Yes,22699.0,124.0,202,0
69242dacde9b16641f2008a2,Male,24,1,11.0,1,< 1 Year,No,19755.0,152.0,121,0
69242dabde9b16641f1fe258,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,8.0,261,0
69242dacde9b16641f202538,Female,44,1,2.0,1,1-2 Year,No,31860.0,152.0,154,0
69242dabde9b16641f1ff6fa,Male,56,1,50.0,0,1-2 Year,Yes,33584.0,8.0,102,0
69242dabde9b16641f1f586e,Male,45,1,24.0,0,1-2 Year,Yes,41226.0,26.0,164,1
69242dacde9b16641f202838,Female,23,1,8.0,1,< 1 Year,No,38961.0,152.0,87,0
69242dabde9b16641f1fe76b,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,131,0
69242dabde9b16641f1fa9fc,Female,52,1,41.0,1,1-2 Year,No,36554.0,152.0,233,0
69242dabde9b16641f1ff28c,Male,58,1,14.0,0,1-2 Year,Yes,32397.0,124.0,25,0
69242dabde9b16641f1f9258,Male,55,1,28.0,0,1-2 Year,Yes,28655.0,13.0,56,0
69242dabde9b16641f1efa5c,Male,48,1,28.0,1,1-2 Year,No,34091.0,155.0,113,0
69242dabde9b16641f1ef3b8,Female,41,1,28.0,0,1-2 Year,Yes,47452.0,122.0,284,0
69242dabde9b16641f1edb01,Male,30,1,13.0,1,< 1 Year,No,29484.0,152.0,286,0
69242dabde9b16641f1faba9,Male,30,1,35.0,1,< 1 Year,No,23918.0,26.0,122,0
69242dabde9b16641f1ec635,Male,40,1,12.0,1,1-2 Year,No,2630.0,26.0,107,0
69242dabde9b16641f1f7cc8,Female,46,1,28.0,0,1-2 Year,Yes,53963.0,13.0,27,0
69242dabde9b16641f1f383a,Male,49,1,28.0,0,1-2 Year,Yes,45179.0,124.0,229,0
69242dabde9b16641f1fe7ab,Male,50,1,41.0,1,1-2 Year,No,34081.0,124.0,38,0
69242dabde9b16641f1fb305,Female,29,1,28.0,1,< 1 Year,No,37131.0,152.0,215,0
69242dabde9b16641f1ff93c,Female,28,1,3.0,1,< 1 Year,No,29509.0,152.0,211,0
69242dabde9b16641f1f2889,Male,43,1,28.0,0,1-2 Year,Yes,26839.0,124.0,130,0
69242dabde9b16641f1ee1f1,Male,45,1,28.0,0,1-2 Year,Yes,41393.0,124.0,48,0
69242dabde9b16641f1f4a23,Male,50,1,33.0,0,1-2 Year,Yes,38465.0,124.0,100,0
69242dabde9b16641f1ef3f0,Male,29,1,28.0,0,< 1 Year,Yes,38265.0,152.0,267,0
69242dabde9b16641f1f5307,Female,41,1,12.0,1,1-2 Year,No,37358.0,124.0,21,0
69242dabde9b16641f1f7db4,Female,70,1,28.0,0,> 2 Years,Yes,30055.0,26.0,27,0
69242dabde9b16641f1f0252,Male,55,1,28.0,1,1-2 Year,No,28740.0,26.0,164,0
69242dabde9b16641f1f1eda,Female,26,1,1.0,1,< 1 Year,No,2630.0,160.0,216,0
69242dabde9b16641f1fe3e0,Female,23,1,8.0,0,< 1 Year,Yes,33604.0,152.0,206,1
69242dacde9b16641f20300f,Male,21,1,3.0,0,< 1 Year,Yes,40178.0,160.0,295,0
69242dabde9b16641f1fa556,Female,28,1,35.0,1,< 1 Year,No,22221.0,152.0,243,0
69242dabde9b16641f1fc68d,Female,26,1,45.0,1,< 1 Year,No,30840.0,152.0,192,0
69242dacde9b16641f201737,Female,44,1,35.0,0,1-2 Year,Yes,40947.0,124.0,91,0
69242dabde9b16641f1f7bba,Male,24,1,44.0,0,< 1 Year,Yes,24380.0,152.0,177,0
69242dabde9b16641f1f0f88,Male,42,1,8.0,0,1-2 Year,Yes,30207.0,19.0,179,0
69242dabde9b16641f1ec5f6,Female,41,1,28.0,1,1-2 Year,No,38972.0,24.0,173,0
69242dabde9b16641f1ffab8,Female,42,1,28.0,0,> 2 Years,Yes,35741.0,26.0,294,0
69242dabde9b16641f1fa9a1,Female,42,1,37.0,0,1-2 Year,No,34061.0,124.0,80,0
69242dabde9b16641f1ed20b,Male,43,1,29.0,0,1-2 Year,Yes,36887.0,26.0,258,1
69242dabde9b16641f1f678e,Female,25,1,39.0,1,< 1 Year,No,65935.0,152.0,282,0
69242dabde9b16641f1f8f6e,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,113,0
69242dabde9b16641f1f2a80,Female,63,1,28.0,0,1-2 Year,Yes,34110.0,122.0,34,0
69242dabde9b16641f1fa6ac,Female,52,1,1.0,1,1-2 Year,No,2630.0,124.0,179,0
