id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
77812,Female,52,1,28.0,0,1-2 Year,Yes,56248.0,26.0,239,1
83581,Male,32,1,8.0,0,< 1 Year,Yes,44950.0,124.0,167,1
21516,Male,26,1,28.0,1,< 1 Year,No,75479.0,152.0,50,0
91684,Female,25,1,28.0,0,< 1 Year,Yes,40307.0,154.0,295,0
68725,Male,38,1,28.0,0,1-2 Year,Yes,35184.0,152.0,200,0
87070,Male,23,1,30.0,1,< 1 Year,No,26633.0,152.0,117,0
62398,Female,23,1,8.0,1,< 1 Year,No,41776.0,152.0,245,0
99604,Female,43,1,28.0,0,1-2 Year,Yes,44665.0,26.0,265,0
49072,Male,50,1,50.0,0,1-2 Year,Yes,29513.0,8.0,231,0
54342,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
22755,Female,24,1,19.0,1,< 1 Year,No,24418.0,152.0,153,0
25164,Female,77,1,28.0,0,1-2 Year,Yes,40752.0,26.0,243,0
84647,Male,42,1,28.0,0,1-2 Year,Yes,45413.0,13.0,98,0
58319,Male,68,1,9.0,0,1-2 Year,No,49910.0,26.0,37,0
64278,Male,22,1,19.0,1,< 1 Year,No,22656.0,152.0,28,0
61871,Female,27,1,18.0,1,< 1 Year,No,28014.0,152.0,245,0
69188,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1
42237,Male,54,1,28.0,1,1-2 Year,No,48327.0,26.0,58,0
58938,Female,58,1,28.0,0,1-2 Year,Yes,40973.0,124.0,63,0
82050,Female,43,1,47.0,1,1-2 Year,No,37488.0,124.0,182,0
97925,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,16,0
70056,Male,78,1,28.0,0,1-2 Year,Yes,99091.0,124.0,120,0
51683,Male,25,1,50.0,1,< 1 Year,No,55851.0,152.0,90,0
41928,Male,61,1,28.0,1,1-2 Year,No,24056.0,29.0,99,0
29589,Male,50,1,28.0,0,1-2 Year,Yes,47800.0,26.0,46,0
39976,Male,22,1,8.0,0,< 1 Year,Yes,45744.0,152.0,226,0
33782,Male,24,1,6.0,1,< 1 Year,No,25380.0,152.0,92,0
22279,Male,42,1,28.0,0,1-2 Year,Yes,45787.0,26.0,235,0
32296,Male,21,1,11.0,1,< 1 Year,No,25359.0,152.0,146,0
59438,Male,72,1,8.0,1,1-2 Year,No,32082.0,26.0,238,0
61713,Female,25,1,6.0,1,< 1 Year,No,26427.0,152.0,107,0
14416,Female,22,1,11.0,0,< 1 Year,Yes,30705.0,152.0,277,0
29716,Male,48,1,28.0,0,1-2 Year,Yes,22360.0,61.0,119,0
10281,Female,29,1,28.0,0,1-2 Year,Yes,27644.0,124.0,153,0
5577,Male,22,1,16.0,1,< 1 Year,Yes,34529.0,152.0,106,0
61895,Male,58,1,33.0,1,1-2 Year,No,43427.0,124.0,193,0
67459,Male,24,1,32.0,1,< 1 Year,No,49499.0,152.0,239,0
22667,Male,59,1,28.0,0,> 2 Years,Yes,109361.0,26.0,239,1
6866,Female,23,1,15.0,1,< 1 Year,No,30481.0,152.0,196,0
97776,Male,41,1,41.0,1,1-2 Year,No,26722.0,26.0,69,0
59337,Male,22,1,34.0,0,< 1 Year,Yes,36086.0,152.0,298,0
19082,Female,68,1,15.0,1,1-2 Year,No,20214.0,124.0,116,0
91733,Female,39,1,41.0,0,1-2 Year,Yes,33140.0,26.0,280,1
54019,Male,25,1,33.0,1,1-2 Year,No,28843.0,124.0,258,0
85194,Male,23,1,8.0,0,< 1 Year,Yes,25707.0,152.0,225,0
74146,Female,49,1,29.0,0,1-2 Year,Yes,39255.0,26.0,109,1
93368,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,271,0
33873,Male,62,1,28.0,1,1-2 Year,No,47946.0,124.0,47,0
69729,Male,25,1,2.0,0,< 1 Year,Yes,31572.0,152.0,226,0
53661,Male,54,1,3.0,0,> 2 Years,Yes,2630.0,124.0,92,0
35275,Male,36,1,28.0,0,1-2 Year,Yes,47696.0,122.0,96,0
76067,Female,24,1,29.0,1,< 1 Year,No,43076.0,152.0,90,0
43693,Female,28,1,28.0,1,< 1 Year,No,46561.0,152.0,96,0
57342,Male,43,1,6.0,0,1-2 Year,Yes,26864.0,124.0,158,1
43690,Male,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,87,0
41989,Female,22,1,11.0,1,< 1 Year,No,37249.0,152.0,200,0
66831,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,148,1
11379,Female,63,1,50.0,1,1-2 Year,No,49073.0,8.0,108,0
90495,Female,32,1,29.0,0,1-2 Year,Yes,22726.0,124.0,192,0
64958,Male,48,1,47.0,0,1-2 Year,Yes,37448.0,113.0,68,1
68199,Female,53,1,8.0,0,1-2 Year,Yes,37578.0,124.0,180,0
34249,Male,27,1,28.0,0,< 1 Year,Yes,34159.0,153.0,85,0
21906,Male,59,1,28.0,1,1-2 Year,No,39222.0,124.0,107,0
10684,Male,44,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
16084,Male,24,1,8.0,1,< 1 Year,No,52103.0,152.0,207,0
59770,Male,41,1,46.0,1,1-2 Year,No,24843.0,26.0,10,0
90049,Male,33,1,28.0,0,< 1 Year,Yes,48726.0,26.0,20,1
89374,Female,64,1,3.0,1,1-2 Year,Yes,2630.0,156.0,23,0
96266,Male,51,1,28.0,0,1-2 Year,Yes,47677.0,26.0,243,0
58851,Male,40,1,17.0,0,1-2 Year,Yes,29401.0,124.0,250,0
4666,Female,73,1,28.0,1,1-2 Year,No,37241.0,124.0,217,0
49227,Female,78,1,3.0,1,1-2 Year,Yes,30388.0,26.0,267,0
68699,Female,51,1,8.0,0,1-2 Year,Yes,40488.0,124.0,183,0
54296,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,1
58142,Male,21,1,33.0,0,< 1 Year,Yes,35728.0,152.0,202,0
36048,Female,21,1,41.0,0,< 1 Year,Yes,44896.0,152.0,42,0
59321,Male,39,1,28.0,0,1-2 Year,Yes,54791.0,42.0,243,0
9903,Male,24,1,8.0,1,< 1 Year,No,24425.0,160.0,208,0
18432,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23,0
7316,Male,37,1,28.0,0,1-2 Year,No,30567.0,23.0,263,0
70701,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,97,0
33681,Female,37,1,50.0,1,1-2 Year,No,41761.0,8.0,244,0
56057,Female,44,1,28.0,1,1-2 Year,Yes,39361.0,124.0,187,0
61683,Male,70,1,5.0,0,1-2 Year,Yes,35144.0,124.0,76,0
87773,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
13190,Female,24,1,23.0,1,< 1 Year,No,21948.0,152.0,222,0
54726,Male,33,1,8.0,1,< 1 Year,No,38110.0,152.0,244,0
59214,Female,28,1,15.0,1,< 1 Year,No,33929.0,152.0,286,0
68441,Male,64,1,28.0,1,1-2 Year,Yes,55409.0,122.0,191,0
33733,Female,35,1,18.0,1,1-2 Year,No,36570.0,26.0,150,0
54178,Female,24,1,28.0,0,< 1 Year,Yes,52269.0,152.0,67,0
12975,Male,27,1,15.0,0,< 1 Year,Yes,26108.0,160.0,270,0
69721,Female,33,1,1.0,0,1-2 Year,No,2630.0,156.0,53,0
14047,Male,38,1,33.0,1,1-2 Year,No,2630.0,156.0,225,0
20665,Male,24,1,3.0,1,< 1 Year,No,70612.0,152.0,204,0
53564,Male,46,1,8.0,1,1-2 Year,No,2630.0,124.0,201,0
18640,Female,26,1,12.0,1,< 1 Year,No,27814.0,152.0,270,0
75832,Female,24,1,28.0,0,< 1 Year,Yes,32612.0,152.0,264,0
11565,Male,65,1,28.0,0,1-2 Year,Yes,94900.0,26.0,156,0
13439,Male,30,1,2.0,1,< 1 Year,No,34453.0,152.0,33,0
2973,Male,48,1,8.0,1,1-2 Year,Yes,37195.0,124.0,13,0
25477,Male,23,1,35.0,1,< 1 Year,No,36758.0,152.0,234,0
29977,Male,31,1,28.0,0,1-2 Year,Yes,50324.0,154.0,153,0
1520,Male,25,1,21.0,1,< 1 Year,No,23732.0,152.0,113,0
72078,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0
67228,Male,28,1,3.0,0,< 1 Year,Yes,27861.0,152.0,112,0
61198,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
91988,Male,51,1,9.0,0,1-2 Year,Yes,42788.0,26.0,20,0
56999,Male,45,1,28.0,0,1-2 Year,No,58055.0,124.0,122,0
84418,Male,54,1,38.0,0,1-2 Year,Yes,28819.0,26.0,230,0
77516,Female,43,1,28.0,0,1-2 Year,Yes,45677.0,26.0,276,0
84523,Male,52,1,38.0,1,1-2 Year,No,35650.0,124.0,186,0
60587,Male,51,1,28.0,0,1-2 Year,Yes,28848.0,122.0,113,0
91470,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
77897,Female,50,1,41.0,1,1-2 Year,No,18961.0,152.0,189,0
1997,Male,56,1,19.0,0,1-2 Year,Yes,34610.0,124.0,294,0
75551,Female,41,1,36.0,0,1-2 Year,Yes,21422.0,152.0,145,0
45236,Female,51,1,28.0,1,1-2 Year,Yes,52111.0,26.0,243,0
27895,Female,63,1,41.0,0,1-2 Year,Yes,37507.0,124.0,39,0
38678,Male,23,1,29.0,1,< 1 Year,No,36019.0,152.0,201,0
73436,Male,45,1,28.0,0,1-2 Year,Yes,39943.0,124.0,157,1
38694,Female,72,0,8.0,0,1-2 Year,Yes,49733.0,26.0,251,0
844,Male,39,1,28.0,1,1-2 Year,No,38452.0,8.0,230,0
18957,Female,36,1,38.0,1,1-2 Year,No,37637.0,124.0,192,0
83490,Female,26,1,28.0,1,< 1 Year,No,60651.0,152.0,224,0
61494,Male,26,1,36.0,1,< 1 Year,No,49325.0,152.0,218,0
24616,Male,72,1,41.0,1,1-2 Year,No,30627.0,124.0,254,0
95834,Male,22,1,46.0,1,< 1 Year,No,35691.0,152.0,216,0
86925,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,124.0,264,0
68553,Male,48,1,28.0,0,1-2 Year,Yes,40945.0,26.0,265,0
36420,Male,63,1,28.0,1,1-2 Year,No,56158.0,26.0,175,0
43954,Male,52,1,14.0,0,> 2 Years,Yes,35651.0,124.0,31,0
94434,Male,28,1,30.0,1,< 1 Year,No,23468.0,152.0,115,0
56243,Male,60,1,46.0,1,1-2 Year,Yes,25036.0,154.0,134,0
68485,Female,27,1,8.0,0,< 1 Year,No,37854.0,152.0,189,0
82230,Female,22,1,47.0,1,< 1 Year,No,24198.0,160.0,124,0
9550,Female,43,1,28.0,0,1-2 Year,Yes,46603.0,26.0,163,1
47802,Female,23,1,28.0,0,1-2 Year,Yes,37710.0,124.0,203,0
2998,Female,46,1,28.0,0,> 2 Years,Yes,40790.0,26.0,43,0
30509,Female,25,1,2.0,1,< 1 Year,No,29939.0,152.0,297,0
5013,Female,24,1,42.0,0,< 1 Year,Yes,29032.0,152.0,229,0
46491,Female,24,1,30.0,1,< 1 Year,No,28670.0,152.0,208,0
64382,Female,24,1,8.0,1,< 1 Year,No,36158.0,152.0,126,0
6359,Male,56,1,28.0,1,1-2 Year,No,24572.0,52.0,146,0
81029,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,53,1
42501,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,157.0,28,0
56526,Male,47,1,8.0,0,1-2 Year,Yes,27283.0,26.0,142,1
88102,Female,27,1,28.0,0,1-2 Year,No,2630.0,156.0,45,0
59954,Male,53,1,28.0,0,1-2 Year,Yes,24163.0,26.0,96,0
2070,Female,25,1,21.0,1,< 1 Year,No,19402.0,152.0,35,0
38147,Female,61,1,28.0,1,1-2 Year,No,50015.0,124.0,47,0
44199,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,156.0,153,0
80914,Male,27,1,28.0,1,< 1 Year,No,33429.0,152.0,55,0
82243,Male,65,1,42.0,0,1-2 Year,No,32354.0,26.0,121,0
26175,Female,74,1,28.0,1,1-2 Year,No,61254.0,124.0,289,0
50906,Male,70,1,29.0,1,1-2 Year,No,52458.0,26.0,167,0
80490,Male,35,1,46.0,0,1-2 Year,Yes,53169.0,26.0,142,0
37552,Female,51,1,30.0,1,1-2 Year,No,41575.0,26.0,238,0
13809,Male,44,1,28.0,0,1-2 Year,Yes,36447.0,26.0,17,0
65954,Male,44,1,28.0,0,1-2 Year,Yes,45282.0,124.0,123,1
3674,Male,62,1,28.0,1,1-2 Year,No,57290.0,61.0,240,0
39584,Male,22,1,17.0,0,< 1 Year,Yes,52295.0,152.0,196,0
65517,Female,24,1,47.0,0,< 1 Year,Yes,35732.0,152.0,72,0
31403,Female,41,1,8.0,0,1-2 Year,Yes,36408.0,124.0,100,0
74651,Male,47,1,6.0,1,1-2 Year,No,28598.0,124.0,180,0
41068,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
57960,Female,27,1,8.0,1,< 1 Year,No,36146.0,152.0,129,0
66601,Male,28,1,13.0,0,< 1 Year,Yes,2630.0,156.0,286,1
88681,Male,48,1,50.0,0,1-2 Year,Yes,33247.0,26.0,147,0
97791,Female,44,1,41.0,0,1-2 Year,Yes,28347.0,26.0,268,0
98790,Male,48,1,14.0,0,1-2 Year,Yes,35242.0,124.0,277,0
99720,Female,35,1,11.0,0,1-2 Year,Yes,25355.0,124.0,144,0
24907,Male,24,1,36.0,0,< 1 Year,Yes,28756.0,152.0,223,0
36024,Male,36,1,46.0,1,1-2 Year,No,18848.0,11.0,193,0
61627,Female,44,1,41.0,1,1-2 Year,No,24967.0,26.0,43,0
28706,Female,74,1,15.0,1,1-2 Year,No,42211.0,14.0,220,0
13149,Male,23,1,15.0,1,< 1 Year,No,29043.0,152.0,78,0
97700,Male,48,1,28.0,0,1-2 Year,Yes,45535.0,26.0,68,1
95851,Male,60,1,45.0,0,1-2 Year,Yes,41526.0,26.0,159,0
58752,Male,24,1,35.0,1,< 1 Year,No,28281.0,152.0,245,0
63653,Male,45,1,37.0,1,1-2 Year,No,28724.0,124.0,204,0
18478,Male,36,1,7.0,1,1-2 Year,No,2630.0,152.0,177,0
92116,Female,23,1,50.0,0,< 1 Year,No,40962.0,152.0,70,0
21558,Male,36,1,3.0,0,1-2 Year,Yes,30537.0,157.0,75,1
17793,Female,51,1,28.0,0,1-2 Year,Yes,36142.0,125.0,42,0
13337,Male,42,1,11.0,0,1-2 Year,Yes,28041.0,124.0,264,0
29184,Female,39,1,3.0,0,1-2 Year,Yes,28251.0,124.0,281,1
21351,Female,38,1,8.0,0,1-2 Year,Yes,28854.0,124.0,206,0
63483,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,19,0
30450,Male,62,1,12.0,1,1-2 Year,Yes,37217.0,124.0,207,0
79388,Female,25,1,7.0,1,< 1 Year,No,41502.0,152.0,143,0
41031,Male,58,1,28.0,0,1-2 Year,Yes,86897.0,26.0,41,1
51083,Female,40,1,15.0,0,1-2 Year,Yes,56899.0,124.0,57,1
16975,Female,20,1,49.0,0,< 1 Year,No,30570.0,160.0,244,0
70838,Female,22,1,43.0,0,< 1 Year,Yes,41892.0,152.0,227,0
12396,Male,45,1,41.0,0,> 2 Years,Yes,34557.0,124.0,269,0
91442,Female,31,1,18.0,1,< 1 Year,No,36405.0,152.0,39,0
35356,Female,24,1,41.0,1,< 1 Year,No,25058.0,152.0,170,0
86888,Female,51,1,3.0,1,1-2 Year,Yes,26304.0,30.0,74,0
34766,Male,23,1,29.0,1,< 1 Year,No,32882.0,152.0,273,0
32342,Female,56,1,28.0,0,1-2 Year,Yes,46559.0,26.0,293,1
98035,Male,49,1,29.0,0,1-2 Year,Yes,41263.0,124.0,279,0
93622,Female,22,1,36.0,1,< 1 Year,No,48780.0,152.0,287,0
46247,Female,21,1,5.0,0,< 1 Year,Yes,27432.0,152.0,136,1
6455,Male,21,1,29.0,1,< 1 Year,No,45713.0,160.0,186,0
12037,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,28,0
26028,Male,29,1,28.0,0,1-2 Year,Yes,33468.0,156.0,246,0
13372,Female,21,1,8.0,1,< 1 Year,No,43431.0,160.0,181,0
20808,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,156.0,171,0
7318,Female,24,1,18.0,1,< 1 Year,No,26201.0,152.0,182,0
72822,Male,47,1,28.0,0,1-2 Year,Yes,34272.0,49.0,63,1
9596,Female,40,1,36.0,1,1-2 Year,No,37576.0,26.0,220,0
96228,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,242,0
54785,Male,45,1,47.0,0,> 2 Years,Yes,49600.0,26.0,183,0
21179,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,134,0
19541,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,1
51770,Female,24,1,11.0,1,< 1 Year,No,23087.0,152.0,90,0
13350,Female,39,1,28.0,0,1-2 Year,Yes,39303.0,122.0,242,1
32604,Female,56,1,28.0,0,1-2 Year,Yes,36666.0,60.0,174,0
47108,Female,25,1,11.0,1,< 1 Year,No,27869.0,152.0,69,0
94811,Female,37,1,30.0,1,1-2 Year,No,36431.0,124.0,248,0
64213,Male,60,1,46.0,1,1-2 Year,No,46856.0,122.0,136,0
28815,Male,51,1,8.0,1,1-2 Year,No,54146.0,124.0,62,0
83851,Male,57,1,28.0,0,1-2 Year,Yes,56767.0,124.0,86,0
7191,Male,37,1,3.0,0,1-2 Year,No,2630.0,156.0,171,0
28092,Male,26,1,21.0,1,< 1 Year,No,27876.0,152.0,96,0
3422,Male,41,1,28.0,1,1-2 Year,No,38084.0,60.0,129,0
45843,Female,53,1,3.0,0,1-2 Year,Yes,21829.0,155.0,197,1
36058,Female,31,1,46.0,0,1-2 Year,Yes,30582.0,26.0,89,1
22182,Female,21,1,15.0,1,< 1 Year,No,24616.0,152.0,279,0
76198,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,157.0,106,1
38844,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,234,0
16496,Female,25,1,8.0,1,< 1 Year,No,39291.0,152.0,188,0
39147,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,64,0
49834,Male,23,1,11.0,1,< 1 Year,No,31848.0,152.0,220,0
822,Male,25,1,11.0,1,< 1 Year,No,18009.0,160.0,87,0
18468,Male,34,1,8.0,0,1-2 Year,Yes,52332.0,152.0,60,0
71605,Male,26,1,49.0,1,< 1 Year,No,16263.0,26.0,11,0
5879,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,157.0,193,0
30714,Male,47,1,18.0,0,1-2 Year,Yes,31321.0,26.0,237,1
83954,Female,22,1,22.0,0,< 1 Year,No,25711.0,152.0,159,0
4844,Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
79740,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
2911,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,26.0,241,1
57933,Female,45,1,41.0,1,1-2 Year,No,28810.0,26.0,202,0
84170,Male,20,1,9.0,1,< 1 Year,No,29900.0,160.0,218,0
87591,Male,46,1,28.0,0,1-2 Year,Yes,44567.0,26.0,69,0
17144,Female,27,1,36.0,0,< 1 Year,Yes,46777.0,152.0,200,0
9512,Male,22,1,47.0,1,< 1 Year,Yes,34799.0,152.0,215,0
55572,Female,33,1,8.0,1,< 1 Year,No,37342.0,152.0,114,0
27572,Male,24,1,29.0,1,< 1 Year,No,25317.0,152.0,130,0
94249,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,280,0
24144,Female,24,1,8.0,1,< 1 Year,No,38092.0,152.0,102,0
23501,Female,20,1,5.0,0,< 1 Year,Yes,26101.0,160.0,220,0
50037,Female,24,1,37.0,0,< 1 Year,Yes,26156.0,26.0,295,0
23347,Female,25,1,35.0,1,< 1 Year,No,25534.0,152.0,209,0
57608,Female,22,1,15.0,1,< 1 Year,No,27236.0,160.0,186,0
89114,Female,30,1,28.0,0,< 1 Year,Yes,22975.0,153.0,81,0
7933,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,211,0
90258,Female,24,1,10.0,1,< 1 Year,No,20839.0,152.0,208,0
68549,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,157.0,240,1
32262,Male,21,1,15.0,0,< 1 Year,Yes,22958.0,152.0,66,0
8305,Female,42,1,35.0,0,1-2 Year,Yes,33039.0,124.0,71,0
71044,Female,36,1,8.0,0,1-2 Year,Yes,29215.0,124.0,132,0
62340,Female,28,1,28.0,1,< 1 Year,No,33977.0,152.0,66,0
78071,Female,73,1,28.0,0,1-2 Year,Yes,37916.0,26.0,156,0
42320,Male,54,1,28.0,0,1-2 Year,Yes,57313.0,26.0,180,1
6263,Male,42,1,47.0,0,1-2 Year,Yes,31752.0,124.0,278,0
80172,Male,47,1,3.0,0,1-2 Year,Yes,29317.0,26.0,271,0
87136,Male,22,1,37.0,0,< 1 Year,Yes,35049.0,152.0,169,0
40949,Male,55,1,28.0,0,1-2 Year,Yes,35604.0,26.0,29,1
23005,Female,24,1,28.0,1,< 1 Year,No,40543.0,152.0,44,0
20926,Male,55,1,7.0,0,1-2 Year,Yes,34914.0,124.0,31,1
6493,Male,27,1,28.0,1,< 1 Year,Yes,46280.0,152.0,130,0
54644,Male,44,1,11.0,0,1-2 Year,Yes,21473.0,124.0,283,0
50435,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,32,0
79970,Female,23,1,46.0,0,< 1 Year,Yes,26960.0,152.0,22,0
95468,Female,27,1,35.0,1,< 1 Year,No,41932.0,152.0,239,0
49135,Female,29,1,42.0,0,1-2 Year,Yes,2630.0,157.0,198,1
42107,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,84,1
4795,Male,62,1,14.0,0,1-2 Year,Yes,27438.0,26.0,139,0
75276,Female,22,1,39.0,1,< 1 Year,No,37675.0,152.0,98,0
89640,Female,69,1,28.0,1,1-2 Year,No,57371.0,124.0,254,0
6889,Male,54,1,8.0,0,1-2 Year,Yes,33223.0,7.0,30,0
43196,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
16002,Male,42,1,28.0,0,1-2 Year,Yes,49060.0,26.0,92,0
80903,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,26.0,16,0
26219,Female,21,1,6.0,1,< 1 Year,No,29372.0,152.0,238,0
56682,Female,25,1,18.0,1,< 1 Year,No,20663.0,152.0,165,0
47533,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
36185,Female,24,1,7.0,0,< 1 Year,Yes,37172.0,152.0,268,0
63860,Female,22,1,33.0,0,< 1 Year,Yes,36733.0,152.0,102,1
90563,Female,23,1,12.0,1,< 1 Year,No,22576.0,152.0,231,0
73936,Female,40,1,8.0,1,1-2 Year,No,39062.0,7.0,66,0
71265,Male,50,1,36.0,0,1-2 Year,Yes,30776.0,26.0,256,0
63655,Female,45,1,28.0,0,1-2 Year,Yes,39490.0,124.0,271,0
69820,Female,24,1,12.0,0,< 1 Year,Yes,26607.0,152.0,206,0
95628,Male,22,1,8.0,0,< 1 Year,Yes,57203.0,157.0,49,0
97892,Female,25,1,2.0,1,< 1 Year,No,30970.0,152.0,166,0
76871,Female,23,1,29.0,1,< 1 Year,No,32227.0,152.0,102,0
52699,Male,61,1,8.0,0,1-2 Year,Yes,43612.0,163.0,91,0
79309,Male,40,1,29.0,1,1-2 Year,No,36720.0,26.0,251,0
71178,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
88769,Male,23,1,6.0,1,< 1 Year,No,24233.0,152.0,78,0
77502,Male,46,1,11.0,0,> 2 Years,Yes,36274.0,124.0,225,0
53168,Male,35,1,43.0,1,1-2 Year,No,2630.0,152.0,81,0
66939,Female,53,1,28.0,0,> 2 Years,Yes,35781.0,124.0,273,0
19306,Male,64,1,38.0,0,1-2 Year,Yes,39044.0,116.0,83,0
30003,Female,22,1,6.0,0,1-2 Year,Yes,26360.0,124.0,23,1
31659,Male,50,1,40.0,0,1-2 Year,Yes,28628.0,124.0,199,0
49715,Male,69,1,38.0,1,1-2 Year,No,54906.0,124.0,241,0
44267,Female,34,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0
52384,Female,38,1,28.0,0,1-2 Year,Yes,35021.0,124.0,213,1
74793,Female,24,1,47.0,0,< 1 Year,No,37485.0,152.0,16,0
89633,Male,46,1,46.0,1,1-2 Year,No,2630.0,11.0,283,0
21326,Female,26,1,12.0,1,< 1 Year,No,28630.0,151.0,255,0
18219,Male,25,1,18.0,1,< 1 Year,No,32042.0,152.0,221,0
72556,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,162,0
45772,Female,28,1,28.0,1,< 1 Year,No,34152.0,152.0,202,0
68156,Male,29,1,28.0,0,< 1 Year,Yes,72901.0,26.0,191,0
92615,Male,32,1,37.0,0,1-2 Year,Yes,2630.0,124.0,77,1
32144,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,198,0
47007,Male,34,1,28.0,1,1-2 Year,No,28222.0,124.0,95,0
57409,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,160.0,263,0
43722,Male,52,1,8.0,0,1-2 Year,Yes,39494.0,124.0,256,0
81406,Female,24,1,10.0,1,< 1 Year,No,36612.0,152.0,237,0
20390,Female,43,1,7.0,0,1-2 Year,Yes,32578.0,124.0,65,0
19680,Female,35,1,28.0,1,1-2 Year,No,55869.0,152.0,23,0
93106,Female,32,1,8.0,0,< 1 Year,Yes,43726.0,160.0,262,0
67712,Female,71,1,46.0,0,1-2 Year,Yes,24020.0,124.0,258,0
99922,Male,62,1,46.0,0,1-2 Year,Yes,33469.0,4.0,160,0
75197,Male,62,1,26.0,1,1-2 Year,Yes,35306.0,26.0,86,0
99493,Male,22,1,36.0,1,< 1 Year,No,38259.0,152.0,14,0
95146,Male,23,1,47.0,1,< 1 Year,No,24807.0,152.0,124,0
76554,Female,39,1,45.0,1,1-2 Year,No,34884.0,155.0,125,0
58100,Male,23,1,11.0,1,< 1 Year,No,31334.0,152.0,202,0
64725,Female,21,1,23.0,1,< 1 Year,No,30081.0,152.0,253,0
59505,Male,63,1,28.0,0,1-2 Year,Yes,57834.0,55.0,148,1
84429,Female,25,1,21.0,1,< 1 Year,No,33565.0,152.0,290,0
47273,Male,49,1,23.0,0,1-2 Year,Yes,32080.0,26.0,81,0
70707,Female,52,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
46655,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,156.0,108,0
26790,Female,24,1,16.0,1,< 1 Year,No,33271.0,151.0,237,0
88965,Male,26,1,8.0,1,< 1 Year,No,53067.0,152.0,92,0
66994,Male,39,1,28.0,0,1-2 Year,Yes,48966.0,122.0,46,0
23084,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,235,0
78383,Female,25,1,37.0,1,< 1 Year,No,20482.0,152.0,87,0
25521,Female,49,1,28.0,1,1-2 Year,No,46015.0,61.0,262,0
95854,Male,30,1,41.0,1,< 1 Year,No,32637.0,152.0,95,0
72540,Female,25,1,27.0,0,< 1 Year,Yes,34993.0,152.0,129,0
28858,Male,24,1,14.0,1,< 1 Year,No,37129.0,152.0,101,0
31243,Male,35,1,28.0,1,1-2 Year,No,48165.0,152.0,249,0
47099,Female,22,1,43.0,0,< 1 Year,Yes,27991.0,152.0,13,0
45925,Male,48,1,28.0,1,1-2 Year,No,68074.0,26.0,124,0
61555,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
32361,Male,76,1,37.0,0,1-2 Year,Yes,32214.0,26.0,180,1
