id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
70559,Male,49,1,50.0,0,1-2 Year,Yes,35036.0,124.0,250,0
58083,Female,41,1,28.0,0,1-2 Year,Yes,49725.0,124.0,293,0
81926,Female,22,1,8.0,0,< 1 Year,Yes,30844.0,152.0,124,0
22485,Female,60,1,39.0,0,1-2 Year,Yes,61716.0,26.0,96,0
42197,Female,27,1,34.0,0,< 1 Year,No,23833.0,152.0,201,0
32017,Female,40,1,28.0,0,1-2 Year,No,2630.0,160.0,207,0
92183,Male,27,1,45.0,1,< 1 Year,No,23740.0,152.0,252,0
61612,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,26.0,167,0
81261,Female,61,1,28.0,1,1-2 Year,No,45359.0,122.0,129,0
35535,Female,50,1,28.0,1,1-2 Year,No,38600.0,124.0,65,0
39567,Male,36,1,38.0,0,1-2 Year,Yes,24314.0,124.0,229,0
16607,Male,75,1,28.0,1,1-2 Year,No,50153.0,26.0,162,0
6038,Male,35,1,50.0,0,1-2 Year,Yes,34412.0,8.0,182,0
66999,Male,22,1,33.0,1,< 1 Year,No,28447.0,152.0,90,0
17799,Female,22,1,44.0,0,< 1 Year,No,2630.0,152.0,55,0
60916,Male,42,1,16.0,1,1-2 Year,No,30608.0,152.0,288,0
46451,Female,28,1,26.0,1,< 1 Year,No,29904.0,152.0,111,0
26881,Female,44,1,28.0,1,1-2 Year,No,35129.0,124.0,158,0
14408,Female,62,1,28.0,1,1-2 Year,No,54085.0,13.0,160,0
88980,Female,45,1,28.0,0,1-2 Year,Yes,29852.0,26.0,26,0
85661,Female,54,1,28.0,0,1-2 Year,Yes,41654.0,26.0,29,1
83905,Female,24,1,10.0,1,< 1 Year,No,23089.0,152.0,44,0
84193,Male,62,1,35.0,1,1-2 Year,No,23809.0,26.0,202,0
82603,Male,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,188,0
19940,Female,63,1,28.0,1,1-2 Year,No,26558.0,124.0,224,0
6779,Female,24,1,10.0,1,< 1 Year,No,27370.0,152.0,198,0
30375,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
61986,Male,23,1,21.0,1,< 1 Year,No,33384.0,152.0,102,0
4308,Male,23,1,41.0,1,< 1 Year,No,26016.0,152.0,149,0
28823,Male,20,1,28.0,0,1-2 Year,Yes,45814.0,124.0,169,1
38851,Male,60,1,28.0,1,1-2 Year,No,49887.0,26.0,243,0
661,Male,60,1,28.0,0,1-2 Year,Yes,68548.0,26.0,298,0
2796,Male,61,1,41.0,1,1-2 Year,No,36745.0,136.0,25,0
13248,Female,31,1,30.0,1,< 1 Year,No,23669.0,152.0,276,0
95485,Male,49,1,41.0,0,1-2 Year,No,33582.0,124.0,21,0
98759,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
56120,Female,47,1,28.0,0,1-2 Year,Yes,60794.0,106.0,238,1
96705,Female,22,1,49.0,0,< 1 Year,Yes,30382.0,152.0,72,0
42250,Female,30,1,50.0,1,< 1 Year,No,37426.0,152.0,275,0
18163,Male,43,1,28.0,0,1-2 Year,Yes,32011.0,26.0,269,0
40959,Female,45,1,37.0,0,1-2 Year,No,32570.0,128.0,145,0
17876,Male,65,1,12.0,0,1-2 Year,Yes,2630.0,124.0,125,0
80087,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,13.0,189,0
7945,Female,23,1,30.0,1,< 1 Year,No,32614.0,152.0,272,0
74375,Male,28,1,33.0,1,< 1 Year,No,26565.0,152.0,19,0
59743,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,237,0
76579,Female,49,1,28.0,1,1-2 Year,No,41071.0,26.0,221,0
2904,Male,51,1,28.0,0,> 2 Years,Yes,51698.0,124.0,225,1
85329,Female,50,1,28.0,0,> 2 Years,Yes,42530.0,26.0,204,1
73339,Female,42,1,41.0,1,1-2 Year,No,44593.0,124.0,138,0
86665,Female,43,1,36.0,1,1-2 Year,No,2630.0,152.0,152,0
71158,Male,21,1,25.0,1,< 1 Year,No,29239.0,152.0,285,0
79399,Male,58,1,8.0,0,1-2 Year,Yes,44418.0,124.0,259,0
6995,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,119,0
31052,Female,47,1,28.0,0,1-2 Year,Yes,73922.0,26.0,240,0
11754,Male,21,1,50.0,1,< 1 Year,No,35279.0,160.0,23,0
16907,Male,56,1,50.0,1,1-2 Year,No,35735.0,26.0,79,0
78830,Female,73,1,28.0,0,1-2 Year,No,48229.0,13.0,181,0
55046,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,124.0,255,1
23556,Female,27,1,28.0,1,< 1 Year,No,26959.0,152.0,175,0
19188,Male,68,1,50.0,0,1-2 Year,Yes,32584.0,8.0,124,0
42981,Female,20,1,50.0,1,< 1 Year,No,51970.0,160.0,234,0
29605,Male,26,1,28.0,1,< 1 Year,No,27626.0,152.0,18,0
51943,Male,23,1,50.0,1,< 1 Year,No,32584.0,152.0,62,0
29020,Male,20,1,15.0,0,< 1 Year,Yes,51474.0,160.0,227,0
65687,Male,51,1,28.0,0,1-2 Year,Yes,45332.0,124.0,226,0
5328,Female,21,1,8.0,0,< 1 Year,Yes,42451.0,152.0,69,0
52821,Male,36,1,28.0,0,1-2 Year,Yes,35293.0,124.0,229,1
72084,Female,38,1,28.0,0,1-2 Year,Yes,291169.0,124.0,185,0
24976,Male,42,1,8.0,0,1-2 Year,Yes,58859.0,124.0,36,1
12617,Female,75,1,28.0,0,> 2 Years,Yes,49113.0,122.0,145,0
48534,Male,22,1,28.0,0,< 1 Year,Yes,49225.0,152.0,270,0
51273,Male,21,1,46.0,1,< 1 Year,No,18946.0,152.0,122,0
59473,Male,41,1,28.0,0,1-2 Year,Yes,29846.0,26.0,97,0
1059,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,165,0
53575,Female,27,1,3.0,1,< 1 Year,No,35309.0,152.0,73,0
35873,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,76,0
78741,Female,34,1,33.0,1,1-2 Year,Yes,2630.0,156.0,169,0
27021,Male,73,1,28.0,0,1-2 Year,Yes,37391.0,3.0,61,0
53681,Male,69,1,28.0,0,1-2 Year,Yes,30343.0,26.0,285,0
85995,Female,21,1,8.0,1,< 1 Year,No,44006.0,160.0,206,0
64745,Male,57,1,28.0,0,1-2 Year,Yes,35303.0,25.0,255,0
69274,Male,67,1,2.0,1,1-2 Year,No,40067.0,124.0,57,0
51967,Female,48,1,20.0,0,1-2 Year,No,2630.0,124.0,90,0
21562,Female,32,1,28.0,0,1-2 Year,Yes,34644.0,26.0,282,0
16587,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,0
40324,Male,29,1,8.0,0,< 1 Year,Yes,40870.0,154.0,94,0
64480,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,13,1
47656,Male,24,1,2.0,1,< 1 Year,No,39524.0,152.0,181,0
90527,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,135,0
36577,Female,45,1,28.0,0,1-2 Year,Yes,39453.0,26.0,107,0
78338,Male,64,1,28.0,0,1-2 Year,Yes,59541.0,26.0,280,0
40330,Male,46,1,28.0,1,1-2 Year,No,36594.0,26.0,97,0
22996,Female,47,1,28.0,0,1-2 Year,Yes,36664.0,3.0,271,1
56209,Female,43,1,28.0,1,1-2 Year,No,35790.0,26.0,134,0
76232,Female,30,1,11.0,1,< 1 Year,No,26864.0,152.0,179,0
43166,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,262,0
57470,Female,22,1,10.0,1,< 1 Year,No,37153.0,152.0,98,0
44073,Male,40,1,28.0,1,1-2 Year,No,33065.0,26.0,41,0
98230,Male,55,1,28.0,0,1-2 Year,Yes,34306.0,26.0,176,0
92279,Female,20,1,46.0,1,< 1 Year,No,30244.0,160.0,211,0
97896,Male,59,1,28.0,1,1-2 Year,No,39204.0,124.0,263,0
5148,Male,50,1,15.0,0,1-2 Year,No,41383.0,124.0,123,0
84473,Female,27,1,10.0,1,< 1 Year,No,25912.0,152.0,213,0
25785,Male,21,1,37.0,0,< 1 Year,Yes,32528.0,160.0,68,0
59702,Male,27,1,28.0,1,< 1 Year,No,29478.0,160.0,189,0
74620,Male,39,1,28.0,0,1-2 Year,Yes,60077.0,124.0,58,0
81945,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,104,0
63214,Male,24,1,8.0,1,< 1 Year,No,2630.0,152.0,279,0
1966,Male,52,1,28.0,0,1-2 Year,Yes,31445.0,26.0,223,1
62037,Male,50,1,28.0,0,1-2 Year,Yes,57747.0,26.0,299,1
85680,Female,24,1,21.0,0,< 1 Year,No,30279.0,152.0,155,0
47867,Male,58,1,23.0,0,1-2 Year,Yes,2630.0,26.0,180,0
80012,Female,36,1,28.0,0,1-2 Year,Yes,34782.0,124.0,39,0
69382,Male,47,1,28.0,0,1-2 Year,Yes,42470.0,26.0,246,0
5408,Female,25,1,30.0,1,< 1 Year,No,28159.0,152.0,185,0
54675,Female,21,1,15.0,0,1-2 Year,No,2630.0,156.0,219,0
21783,Male,35,1,28.0,0,1-2 Year,Yes,28662.0,26.0,27,0
80345,Female,22,1,18.0,1,< 1 Year,No,30490.0,152.0,124,0
47421,Male,27,1,6.0,1,< 1 Year,No,15998.0,152.0,288,0
20233,Male,39,1,23.0,1,1-2 Year,No,2630.0,124.0,282,0
18978,Male,37,1,28.0,0,1-2 Year,Yes,41975.0,150.0,198,0
39199,Female,30,1,33.0,1,< 1 Year,No,33202.0,152.0,289,0
89849,Female,22,1,47.0,1,< 1 Year,Yes,39704.0,26.0,109,0
398,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,186,0
6538,Female,22,1,36.0,1,< 1 Year,No,24826.0,152.0,245,0
46774,Female,36,1,39.0,0,1-2 Year,Yes,35930.0,86.0,250,0
63205,Female,21,1,13.0,0,< 1 Year,Yes,21922.0,152.0,244,1
50631,Female,72,1,28.0,0,> 2 Years,Yes,43613.0,26.0,182,0
7076,Male,23,1,10.0,1,< 1 Year,No,15649.0,152.0,299,0
11157,Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
77189,Male,44,1,23.0,1,1-2 Year,No,35685.0,124.0,178,0
26153,Female,60,1,28.0,0,1-2 Year,Yes,42822.0,124.0,39,0
59015,Male,23,1,29.0,1,< 1 Year,No,28649.0,152.0,66,0
87933,Male,35,1,37.0,0,1-2 Year,Yes,2630.0,160.0,162,0
32649,Female,23,1,41.0,1,< 1 Year,No,35244.0,152.0,236,0
22915,Female,24,1,46.0,1,< 1 Year,No,26220.0,152.0,172,0
1665,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,252,0
72963,Male,39,1,28.0,0,1-2 Year,Yes,38281.0,124.0,75,1
13489,Female,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,109,0
42467,Female,27,1,18.0,1,< 1 Year,No,26384.0,152.0,102,0
74647,Male,42,1,28.0,0,1-2 Year,Yes,32237.0,124.0,12,0
69773,Female,20,1,46.0,0,< 1 Year,Yes,23531.0,160.0,122,0
25022,Female,24,1,30.0,1,< 1 Year,No,29189.0,152.0,275,0
89846,Female,62,1,28.0,0,1-2 Year,Yes,26462.0,26.0,101,0
23665,Male,47,1,43.0,1,1-2 Year,No,36861.0,152.0,72,0
62975,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
4296,Male,24,1,15.0,1,< 1 Year,No,39954.0,160.0,157,0
38358,Female,31,1,18.0,1,< 1 Year,No,27198.0,152.0,193,0
35973,Female,21,1,46.0,1,< 1 Year,No,31747.0,160.0,63,0
96344,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
70205,Male,22,1,47.0,0,< 1 Year,Yes,51269.0,152.0,294,0
79505,Female,25,1,8.0,0,< 1 Year,Yes,60533.0,152.0,168,0
47753,Male,27,1,27.0,0,< 1 Year,Yes,39825.0,152.0,212,0
40068,Male,21,1,15.0,1,1-2 Year,Yes,40712.0,124.0,198,0
46117,Female,48,1,12.0,1,1-2 Year,No,27278.0,124.0,192,0
65978,Female,26,1,8.0,1,< 1 Year,No,30003.0,152.0,119,0
21820,Female,28,1,8.0,0,< 1 Year,Yes,45330.0,152.0,236,0
71381,Female,43,1,28.0,0,1-2 Year,Yes,62596.0,26.0,44,0
37903,Male,22,1,10.0,1,< 1 Year,No,43081.0,152.0,153,0
97925,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,16,0
89073,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,125.0,259,0
92764,Female,37,1,28.0,1,1-2 Year,No,46043.0,26.0,298,0
93865,Male,53,1,35.0,1,1-2 Year,No,30664.0,124.0,106,0
36998,Female,21,1,45.0,0,< 1 Year,Yes,33596.0,152.0,38,0
5795,Male,28,1,49.0,0,< 1 Year,Yes,28458.0,152.0,294,0
11166,Male,27,1,4.0,0,1-2 Year,Yes,2630.0,156.0,206,1
7047,Male,30,1,2.0,0,< 1 Year,No,28037.0,152.0,218,0
9747,Male,31,1,28.0,1,< 1 Year,No,38573.0,152.0,272,0
31287,Female,49,1,28.0,1,1-2 Year,No,28360.0,26.0,114,0
8570,Female,23,1,36.0,1,< 1 Year,No,38326.0,152.0,111,0
1457,Male,39,1,28.0,0,> 2 Years,Yes,42278.0,124.0,14,1
44334,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
20621,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,83,0
29123,Female,20,1,8.0,1,< 1 Year,No,38299.0,160.0,203,0
4934,Male,67,1,13.0,1,1-2 Year,No,35236.0,124.0,12,0
17968,Male,53,1,18.0,0,1-2 Year,Yes,27251.0,124.0,187,0
96950,Male,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,64,1
78219,Female,25,1,12.0,1,< 1 Year,No,36364.0,152.0,162,0
6671,Male,36,1,36.0,0,1-2 Year,Yes,30679.0,124.0,293,1
29670,Male,41,1,15.0,0,1-2 Year,Yes,27756.0,157.0,198,1
17063,Female,45,1,28.0,0,1-2 Year,Yes,45427.0,124.0,135,0
65408,Female,25,1,15.0,0,< 1 Year,Yes,33243.0,152.0,68,0
73664,Male,35,1,33.0,0,1-2 Year,Yes,31568.0,124.0,30,0
96182,Female,21,1,10.0,1,< 1 Year,No,22567.0,152.0,102,0
87306,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,0
5861,Male,24,1,33.0,0,< 1 Year,Yes,57090.0,26.0,29,0
95365,Male,45,1,28.0,0,1-2 Year,Yes,42561.0,26.0,12,0
68128,Male,22,1,11.0,1,1-2 Year,No,2630.0,156.0,294,0
56728,Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,237,0
70159,Male,23,1,8.0,1,< 1 Year,No,52789.0,151.0,85,0
30699,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
63998,Female,22,1,35.0,1,< 1 Year,No,35977.0,152.0,278,0
24761,Female,23,1,18.0,1,< 1 Year,No,34092.0,152.0,75,0
30531,Male,66,1,28.0,0,1-2 Year,Yes,38137.0,26.0,247,0
20829,Male,46,1,2.0,0,1-2 Year,Yes,32930.0,124.0,220,0
74702,Female,22,1,46.0,0,< 1 Year,Yes,40778.0,152.0,34,0
61662,Female,22,1,4.0,0,< 1 Year,No,2630.0,26.0,295,0
61682,Female,24,1,15.0,1,< 1 Year,No,33264.0,152.0,256,0
6470,Female,76,1,28.0,0,1-2 Year,Yes,54979.0,122.0,127,0
91501,Female,24,1,8.0,0,< 1 Year,Yes,40675.0,152.0,135,0
45802,Male,24,1,15.0,0,< 1 Year,Yes,25150.0,152.0,169,0
23704,Male,22,1,5.0,0,< 1 Year,Yes,26573.0,152.0,234,0
3334,Male,41,1,28.0,0,> 2 Years,Yes,29990.0,26.0,35,0
88632,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161,1
25837,Male,28,1,28.0,1,< 1 Year,No,30676.0,152.0,191,0
50999,Male,68,1,28.0,0,1-2 Year,No,30037.0,122.0,83,0
24902,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,38,0
14042,Female,25,1,13.0,1,< 1 Year,No,18173.0,152.0,60,0
79970,Female,23,1,46.0,0,< 1 Year,Yes,26960.0,152.0,22,0
74979,Female,25,1,35.0,0,< 1 Year,Yes,27544.0,163.0,200,0
75385,Female,23,1,7.0,1,< 1 Year,No,30056.0,152.0,215,0
99919,Male,41,1,28.0,0,1-2 Year,No,42677.0,124.0,65,0
96083,Male,44,1,28.0,0,1-2 Year,Yes,49353.0,26.0,21,0
44491,Female,78,1,15.0,0,> 2 Years,Yes,36418.0,154.0,71,1
36450,Male,38,1,50.0,0,1-2 Year,Yes,28733.0,156.0,219,1
24924,Female,23,1,39.0,1,< 1 Year,No,30924.0,151.0,46,0
51052,Male,31,1,41.0,1,1-2 Year,No,29222.0,124.0,289,0
37899,Male,40,1,28.0,0,1-2 Year,No,31384.0,122.0,17,0
21363,Female,30,1,18.0,0,< 1 Year,Yes,2630.0,152.0,76,0
80938,Male,43,1,28.0,0,1-2 Year,Yes,27659.0,124.0,120,1
74322,Female,30,1,24.0,0,< 1 Year,Yes,25904.0,163.0,167,1
69752,Male,58,1,28.0,0,1-2 Year,Yes,35511.0,152.0,277,0
81462,Male,24,1,29.0,1,< 1 Year,No,26120.0,152.0,87,0
86217,Female,61,1,41.0,1,1-2 Year,No,40993.0,26.0,187,0
6457,Male,29,1,23.0,1,< 1 Year,No,2630.0,124.0,84,0
52957,Male,66,1,24.0,1,1-2 Year,No,34285.0,145.0,178,0
5688,Female,50,1,46.0,1,1-2 Year,No,31620.0,124.0,243,0
76682,Female,23,1,4.0,0,< 1 Year,Yes,2630.0,124.0,151,1
51079,Female,22,1,49.0,0,< 1 Year,No,2630.0,160.0,186,0
56314,Female,23,1,17.0,1,< 1 Year,No,59221.0,152.0,13,0
63575,Female,45,1,28.0,0,1-2 Year,Yes,39432.0,26.0,175,1
41206,Female,21,1,8.0,1,< 1 Year,No,50360.0,160.0,218,0
32897,Female,23,1,36.0,0,< 1 Year,Yes,43218.0,152.0,187,0
61529,Female,24,1,50.0,1,< 1 Year,No,24800.0,152.0,162,0
71318,Male,43,1,38.0,1,1-2 Year,Yes,25924.0,163.0,215,0
35410,Female,21,1,6.0,0,< 1 Year,Yes,27789.0,152.0,134,0
53622,Male,33,1,30.0,0,1-2 Year,Yes,20100.0,124.0,252,0
73359,Female,21,1,15.0,0,< 1 Year,Yes,41192.0,160.0,217,0
9517,Female,57,1,41.0,1,1-2 Year,No,26088.0,124.0,36,0
48042,Male,47,1,28.0,0,1-2 Year,Yes,40616.0,26.0,218,0
20623,Female,26,1,28.0,0,< 1 Year,Yes,55573.0,26.0,68,1
87605,Male,67,1,28.0,0,1-2 Year,No,35943.0,154.0,12,0
81135,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,223,0
50266,Male,60,1,18.0,0,1-2 Year,Yes,29135.0,124.0,16,1
3198,Female,34,1,8.0,0,1-2 Year,Yes,26139.0,124.0,262,0
47710,Female,42,1,8.0,1,1-2 Year,No,33850.0,124.0,205,0
54014,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,298,0
9745,Male,25,1,8.0,1,< 1 Year,No,72723.0,152.0,67,0
36014,Male,21,1,25.0,1,< 1 Year,No,32809.0,160.0,102,0
57726,Male,29,1,37.0,0,< 1 Year,Yes,27573.0,152.0,67,0
47439,Female,57,1,28.0,0,1-2 Year,Yes,22457.0,156.0,135,1
13805,Male,34,1,28.0,0,1-2 Year,No,52677.0,124.0,165,0
66896,Male,45,1,18.0,0,1-2 Year,Yes,24403.0,26.0,207,1
99143,Female,31,1,28.0,0,1-2 Year,Yes,32666.0,124.0,218,0
40412,Female,25,1,41.0,1,< 1 Year,No,30153.0,152.0,260,0
98434,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,150,0
42722,Male,54,1,28.0,0,> 2 Years,Yes,36088.0,26.0,15,1
56238,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
99662,Male,49,1,28.0,0,1-2 Year,Yes,34503.0,124.0,277,1
8333,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,101,0
72549,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
10469,Male,58,1,8.0,0,1-2 Year,Yes,48490.0,26.0,143,0
94539,Male,67,1,8.0,1,1-2 Year,No,35785.0,26.0,74,0
12703,Female,22,1,47.0,0,< 1 Year,Yes,44429.0,152.0,10,0
36556,Female,37,1,28.0,0,1-2 Year,Yes,41183.0,124.0,238,0
60861,Female,39,1,14.0,1,1-2 Year,No,40317.0,26.0,25,0
16706,Male,63,1,2.0,0,1-2 Year,Yes,28278.0,26.0,97,0
72104,Male,38,1,28.0,1,1-2 Year,No,65760.0,152.0,218,0
54900,Female,22,1,21.0,1,< 1 Year,No,31470.0,152.0,298,0
86855,Male,45,1,28.0,0,> 2 Years,Yes,37605.0,26.0,270,1
69056,Female,25,1,15.0,0,< 1 Year,No,33756.0,160.0,18,0
77272,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
27067,Male,40,1,30.0,1,1-2 Year,No,28528.0,152.0,119,0
91103,Male,38,1,13.0,0,1-2 Year,Yes,29662.0,124.0,245,0
31230,Male,56,1,28.0,0,1-2 Year,Yes,46211.0,124.0,53,0
37588,Female,25,1,41.0,1,< 1 Year,No,28626.0,152.0,130,0
71415,Male,33,1,9.0,1,1-2 Year,No,31197.0,26.0,14,0
81857,Male,25,1,46.0,0,< 1 Year,No,34580.0,152.0,102,0
96957,Male,27,1,36.0,1,< 1 Year,No,28720.0,152.0,88,0
87893,Female,28,1,6.0,1,< 1 Year,No,19460.0,152.0,256,0
44278,Male,74,1,41.0,0,1-2 Year,Yes,2630.0,157.0,28,0
35822,Female,30,1,28.0,0,< 1 Year,No,46744.0,152.0,219,1
84067,Male,24,1,28.0,1,< 1 Year,No,27202.0,152.0,96,0
45568,Female,47,1,4.0,1,1-2 Year,No,2630.0,124.0,244,0
21867,Female,23,1,16.0,1,< 1 Year,No,23242.0,152.0,290,0
3545,Male,44,1,28.0,0,1-2 Year,Yes,42213.0,124.0,299,0
26172,Female,42,1,28.0,0,1-2 Year,Yes,61375.0,124.0,164,1
43030,Male,65,1,33.0,1,1-2 Year,No,28201.0,124.0,265,0
51699,Female,59,1,28.0,0,> 2 Years,Yes,52615.0,124.0,195,0
38312,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,32,1
94635,Male,24,1,36.0,0,< 1 Year,No,39418.0,152.0,33,0
20395,Female,23,1,46.0,1,< 1 Year,No,34993.0,152.0,64,0
963,Female,22,1,46.0,1,< 1 Year,No,59086.0,152.0,238,0
93619,Female,22,1,12.0,0,< 1 Year,Yes,32139.0,152.0,209,0
71496,Male,20,1,9.0,0,< 1 Year,Yes,32164.0,160.0,110,0
99616,Female,62,1,47.0,0,1-2 Year,Yes,29980.0,16.0,141,0
400,Male,59,1,28.0,0,1-2 Year,Yes,44233.0,124.0,160,1
56005,Female,24,1,28.0,1,< 1 Year,No,28107.0,152.0,86,0
50318,Female,34,1,50.0,1,1-2 Year,No,35438.0,8.0,153,0
39368,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,273,1
29433,Female,43,1,28.0,0,1-2 Year,Yes,38478.0,55.0,264,1
10768,Male,59,1,8.0,0,1-2 Year,No,2630.0,124.0,40,0
21666,Male,31,1,3.0,0,< 1 Year,Yes,19847.0,124.0,179,1
33068,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,0
70483,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,26.0,67,0
77521,Male,24,1,30.0,1,< 1 Year,No,28047.0,152.0,249,0
65809,Female,49,1,41.0,1,1-2 Year,No,2630.0,26.0,49,0
44342,Male,23,1,50.0,1,< 1 Year,No,33977.0,152.0,24,0
96445,Male,53,1,10.0,0,1-2 Year,Yes,28649.0,26.0,92,0
97402,Male,23,1,41.0,1,< 1 Year,No,53782.0,152.0,146,0
8780,Male,22,1,46.0,1,< 1 Year,No,31747.0,152.0,290,0
82007,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,114,0
52668,Female,65,1,8.0,0,> 2 Years,Yes,49685.0,156.0,151,0
10606,Male,74,1,50.0,1,1-2 Year,No,43552.0,26.0,55,0
35164,Female,42,1,28.0,0,1-2 Year,Yes,39868.0,26.0,232,1
66340,Female,40,1,28.0,0,> 2 Years,Yes,47746.0,124.0,35,0
57255,Female,68,1,41.0,0,1-2 Year,Yes,21736.0,26.0,204,0
75512,Male,25,1,45.0,1,< 1 Year,No,34963.0,152.0,125,0
87935,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
93420,Female,31,1,28.0,1,1-2 Year,No,49292.0,124.0,268,0
53196,Male,43,1,51.0,0,1-2 Year,Yes,2630.0,157.0,285,1
94350,Male,68,1,28.0,1,1-2 Year,No,33944.0,26.0,22,0
17636,Male,23,1,15.0,1,< 1 Year,No,35419.0,152.0,229,0
89129,Male,43,1,28.0,0,1-2 Year,Yes,33476.0,26.0,271,1
96347,Male,46,1,46.0,0,1-2 Year,Yes,31069.0,124.0,77,1
69934,Female,63,1,46.0,0,> 2 Years,Yes,38807.0,124.0,114,0
85746,Female,24,1,28.0,0,1-2 Year,Yes,26266.0,124.0,96,0
4848,Male,48,1,28.0,1,1-2 Year,No,50030.0,31.0,209,0
88202,Female,45,1,8.0,0,1-2 Year,No,29825.0,124.0,15,0
86009,Male,21,1,48.0,0,< 1 Year,No,2630.0,152.0,134,0
47150,Female,22,1,15.0,0,< 1 Year,Yes,27518.0,152.0,167,0
3861,Female,47,1,41.0,0,1-2 Year,Yes,35899.0,26.0,231,0
63026,Male,20,1,35.0,0,< 1 Year,Yes,26942.0,160.0,49,0
78365,Male,29,1,30.0,0,< 1 Year,Yes,29961.0,124.0,93,0
79440,Female,80,1,28.0,0,1-2 Year,Yes,33944.0,116.0,96,0
72843,Male,25,1,46.0,1,< 1 Year,No,22430.0,152.0,272,0
8184,Male,43,1,46.0,0,1-2 Year,Yes,22962.0,124.0,262,1
3106,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
1874,Female,22,1,30.0,1,< 1 Year,No,23339.0,152.0,120,0
28301,Male,24,1,8.0,1,< 1 Year,No,37642.0,151.0,32,0
43945,Male,30,1,28.0,0,< 1 Year,Yes,29150.0,152.0,113,0
43132,Female,26,1,25.0,1,< 1 Year,No,22628.0,152.0,190,0
75819,Male,37,1,28.0,0,1-2 Year,Yes,45894.0,31.0,120,0
86106,Female,26,1,28.0,1,< 1 Year,No,41615.0,152.0,221,0
51049,Male,42,1,28.0,0,> 2 Years,Yes,62862.0,124.0,37,0
73376,Female,62,1,28.0,0,> 2 Years,Yes,34767.0,122.0,34,1
47599,Female,23,1,50.0,0,< 1 Year,Yes,33465.0,152.0,73,0
36743,Male,27,1,50.0,1,< 1 Year,No,26502.0,152.0,207,0
42407,Male,34,1,28.0,0,1-2 Year,No,30718.0,154.0,149,0
78372,Male,49,1,28.0,0,1-2 Year,No,35572.0,26.0,66,0
88492,Male,22,1,8.0,1,< 1 Year,No,37716.0,160.0,72,0
64801,Female,55,1,28.0,0,1-2 Year,Yes,29540.0,124.0,219,1
35814,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
56518,Female,30,1,28.0,0,< 1 Year,Yes,53853.0,26.0,81,1
73531,Female,22,1,28.0,1,< 1 Year,No,46162.0,152.0,230,0
