id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
2454,Female,23,1,33.0,1,< 1 Year,No,17297.0,152.0,267,0
4330,Male,54,1,7.0,0,1-2 Year,Yes,31555.0,26.0,285,0
2865,Male,30,1,8.0,0,< 1 Year,Yes,72167.0,152.0,40,0
59050,Female,52,1,3.0,1,1-2 Year,No,2630.0,124.0,130,0
23779,Female,21,1,18.0,0,< 1 Year,No,29844.0,152.0,291,1
40928,Male,45,1,28.0,0,1-2 Year,Yes,51237.0,124.0,278,0
67989,Female,43,1,28.0,0,1-2 Year,Yes,51827.0,156.0,106,0
89670,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,13.0,260,0
14745,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,58,0
24534,Male,23,1,41.0,0,< 1 Year,Yes,36935.0,152.0,135,0
8802,Female,24,1,45.0,0,< 1 Year,Yes,22495.0,151.0,21,0
81007,Female,27,1,17.0,1,< 1 Year,No,28083.0,152.0,237,0
82665,Female,78,1,28.0,1,1-2 Year,No,33030.0,124.0,271,0
99941,Male,55,1,28.0,0,1-2 Year,Yes,46164.0,26.0,133,0
74399,Male,43,1,28.0,0,1-2 Year,Yes,32338.0,124.0,253,0
82854,Female,34,1,23.0,0,1-2 Year,Yes,21938.0,26.0,129,0
71944,Male,48,1,8.0,1,1-2 Year,Yes,51766.0,26.0,106,0
49820,Female,22,1,28.0,0,< 1 Year,Yes,34498.0,160.0,34,1
17436,Female,24,1,29.0,1,< 1 Year,No,2630.0,26.0,147,0
63014,Male,42,1,6.0,0,1-2 Year,Yes,44465.0,26.0,21,0
20842,Male,34,1,28.0,0,1-2 Year,Yes,37773.0,26.0,75,1
67662,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,0
12962,Female,40,1,50.0,0,1-2 Year,Yes,40250.0,124.0,124,1
53840,Female,23,1,41.0,1,< 1 Year,Yes,33053.0,152.0,66,0
23347,Female,25,1,35.0,1,< 1 Year,No,25534.0,152.0,209,0
14017,Male,73,1,8.0,0,> 2 Years,Yes,47881.0,25.0,11,0
15737,Female,47,1,41.0,0,1-2 Year,No,2630.0,26.0,255,0
38980,Male,53,1,28.0,0,1-2 Year,Yes,50664.0,4.0,179,0
97532,Male,23,1,29.0,1,< 1 Year,No,37466.0,151.0,204,0
84650,Female,56,1,41.0,0,1-2 Year,Yes,37147.0,124.0,77,0
21428,Female,38,1,8.0,0,1-2 Year,Yes,40321.0,124.0,88,0
99361,Male,53,1,8.0,0,1-2 Year,Yes,55769.0,26.0,35,0
23163,Female,22,1,41.0,1,< 1 Year,No,37094.0,160.0,88,0
37873,Male,22,1,18.0,1,< 1 Year,No,38887.0,152.0,198,0
15622,Male,58,1,18.0,0,1-2 Year,Yes,31091.0,124.0,217,0
29846,Female,35,1,30.0,1,1-2 Year,No,2630.0,160.0,19,0
87783,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,159.0,189,0
55062,Female,73,1,37.0,0,1-2 Year,No,32220.0,122.0,298,0
37598,Female,27,1,49.0,1,< 1 Year,No,36844.0,152.0,88,0
46721,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,157.0,221,0
50571,Male,42,1,19.0,0,1-2 Year,Yes,34285.0,26.0,271,0
16244,Female,72,1,28.0,0,> 2 Years,Yes,62140.0,26.0,289,1
10979,Male,21,1,28.0,0,< 1 Year,Yes,44447.0,152.0,276,0
96499,Male,47,1,28.0,0,> 2 Years,Yes,45961.0,26.0,58,1
59562,Male,24,1,12.0,1,< 1 Year,No,29483.0,152.0,232,0
78965,Male,24,1,41.0,1,< 1 Year,No,18692.0,152.0,273,0
19485,Female,41,1,10.0,0,1-2 Year,Yes,39570.0,122.0,160,1
4510,Male,46,1,28.0,1,1-2 Year,No,2630.0,52.0,24,0
7076,Male,23,1,10.0,1,< 1 Year,No,15649.0,152.0,299,0
47063,Male,44,1,22.0,0,> 2 Years,Yes,2630.0,124.0,270,1
87302,Male,25,1,50.0,1,< 1 Year,No,32298.0,152.0,53,0
48398,Male,21,1,46.0,1,< 1 Year,No,26105.0,160.0,216,0
68926,Female,30,1,38.0,1,< 1 Year,No,33560.0,152.0,170,0
72503,Male,72,1,50.0,0,1-2 Year,Yes,31397.0,154.0,279,1
32642,Male,46,1,43.0,1,1-2 Year,No,34609.0,26.0,254,0
71999,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,8.0,254,0
65587,Male,38,1,8.0,0,1-2 Year,Yes,44354.0,152.0,22,0
69031,Female,22,1,9.0,0,< 1 Year,No,34718.0,152.0,214,0
59064,Male,46,1,8.0,0,1-2 Year,Yes,28449.0,26.0,266,0
17888,Male,47,1,29.0,1,1-2 Year,No,24507.0,124.0,245,0
4712,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,124.0,146,1
46662,Female,21,1,13.0,1,< 1 Year,No,40157.0,160.0,287,0
5945,Male,25,1,36.0,0,< 1 Year,Yes,39230.0,152.0,117,0
46149,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
67921,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
23381,Male,29,1,28.0,0,< 1 Year,Yes,38886.0,152.0,126,0
97357,Female,27,1,47.0,1,< 1 Year,No,36605.0,152.0,93,0
28052,Male,27,1,15.0,1,< 1 Year,No,39327.0,152.0,245,0
90536,Male,28,1,28.0,1,< 1 Year,No,45665.0,152.0,165,0
56394,Female,56,1,28.0,0,1-2 Year,Yes,43996.0,26.0,163,0
86119,Male,22,1,6.0,0,< 1 Year,Yes,32999.0,152.0,294,1
51866,Female,23,1,8.0,1,< 1 Year,No,43690.0,160.0,261,0
4200,Female,43,1,28.0,0,1-2 Year,Yes,78383.0,26.0,258,1
73381,Male,54,1,28.0,0,1-2 Year,Yes,56555.0,26.0,133,1
13855,Female,40,1,28.0,1,1-2 Year,No,31826.0,26.0,175,0
10835,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,238,0
3683,Female,22,1,33.0,0,< 1 Year,Yes,37245.0,152.0,88,0
69390,Female,20,1,10.0,1,< 1 Year,No,21358.0,160.0,223,0
56117,Male,60,1,50.0,1,1-2 Year,Yes,30411.0,124.0,16,0
27677,Female,32,1,28.0,0,1-2 Year,Yes,27503.0,156.0,262,1
441,Male,53,1,39.0,0,1-2 Year,Yes,2630.0,157.0,83,0
96010,Female,38,1,19.0,0,1-2 Year,Yes,27926.0,124.0,195,0
5660,Female,25,1,39.0,1,< 1 Year,No,26317.0,160.0,33,0
90786,Male,53,1,28.0,1,1-2 Year,No,40743.0,124.0,58,0
41320,Female,51,1,4.0,1,1-2 Year,No,27403.0,152.0,218,0
79918,Female,24,1,15.0,1,< 1 Year,No,38155.0,152.0,295,0
25895,Female,38,1,17.0,0,1-2 Year,Yes,35071.0,26.0,170,0
25189,Female,21,1,50.0,1,< 1 Year,No,26224.0,160.0,246,0
14485,Female,45,1,28.0,1,1-2 Year,No,38059.0,60.0,69,0
33218,Female,22,1,15.0,1,< 1 Year,No,32823.0,152.0,147,0
44021,Male,46,1,28.0,0,> 2 Years,Yes,49616.0,124.0,129,0
81483,Male,21,1,39.0,0,< 1 Year,Yes,29894.0,160.0,67,0
49581,Male,22,1,47.0,1,< 1 Year,No,48067.0,152.0,132,0
48807,Male,74,1,28.0,0,1-2 Year,No,32491.0,124.0,54,0
45950,Female,23,1,7.0,1,< 1 Year,No,31169.0,152.0,14,0
98302,Female,54,1,28.0,0,1-2 Year,Yes,28459.0,60.0,160,0
28070,Female,42,1,28.0,1,1-2 Year,No,34102.0,124.0,47,0
31709,Male,45,1,28.0,0,1-2 Year,Yes,45624.0,26.0,133,0
95834,Male,22,1,46.0,1,< 1 Year,No,35691.0,152.0,216,0
3622,Female,35,1,28.0,1,1-2 Year,No,42907.0,124.0,168,0
96023,Male,25,1,38.0,1,< 1 Year,No,23682.0,152.0,35,0
71452,Female,35,1,28.0,0,1-2 Year,Yes,71910.0,26.0,43,0
25464,Female,68,1,30.0,0,> 2 Years,Yes,27235.0,124.0,180,0
7093,Female,23,1,30.0,1,< 1 Year,No,24847.0,26.0,246,0
42445,Male,57,1,46.0,0,1-2 Year,Yes,29778.0,13.0,244,0
67255,Male,25,1,14.0,1,< 1 Year,No,2630.0,160.0,17,0
73015,Male,22,1,29.0,1,< 1 Year,No,36579.0,152.0,44,0
61204,Male,20,1,9.0,0,1-2 Year,Yes,2630.0,156.0,62,1
6234,Male,80,1,28.0,1,1-2 Year,No,33810.0,26.0,161,0
67988,Male,21,1,46.0,0,< 1 Year,Yes,27753.0,152.0,137,0
90380,Female,47,1,28.0,1,1-2 Year,No,32552.0,26.0,164,0
98952,Male,43,1,28.0,1,1-2 Year,No,41750.0,122.0,53,0
84916,Male,34,1,28.0,0,< 1 Year,Yes,41574.0,124.0,164,1
53631,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
87510,Female,39,1,35.0,0,1-2 Year,Yes,30209.0,124.0,45,0
96738,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,106,1
67119,Male,31,1,28.0,1,< 1 Year,No,42982.0,152.0,102,0
75152,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
21314,Male,26,1,15.0,0,< 1 Year,No,35273.0,152.0,42,0
43300,Male,75,1,28.0,0,1-2 Year,Yes,37891.0,26.0,133,0
51831,Female,43,1,52.0,0,1-2 Year,Yes,23785.0,124.0,81,0
40451,Male,52,1,28.0,0,> 2 Years,Yes,30187.0,3.0,264,0
19711,Male,56,1,8.0,0,1-2 Year,Yes,33927.0,7.0,289,0
51175,Male,42,1,28.0,0,1-2 Year,Yes,38119.0,122.0,17,0
525,Male,24,1,8.0,1,< 1 Year,No,60219.0,151.0,233,0
15242,Female,45,1,50.0,0,1-2 Year,Yes,43586.0,124.0,151,0
52995,Male,46,1,28.0,0,> 2 Years,Yes,33630.0,26.0,52,1
83182,Male,39,1,8.0,1,1-2 Year,No,36793.0,124.0,133,0
82037,Female,51,1,43.0,1,1-2 Year,No,35293.0,26.0,145,0
78841,Male,58,1,28.0,0,1-2 Year,Yes,52417.0,26.0,223,0
2078,Male,22,1,3.0,0,< 1 Year,Yes,16703.0,152.0,186,0
26621,Female,21,1,14.0,1,< 1 Year,No,41471.0,152.0,151,0
62614,Male,38,1,47.0,0,1-2 Year,Yes,32355.0,26.0,204,0
91371,Male,42,1,8.0,0,1-2 Year,Yes,47053.0,26.0,32,1
69009,Female,41,1,28.0,1,1-2 Year,No,29963.0,124.0,161,0
39635,Male,47,1,28.0,1,1-2 Year,No,32799.0,29.0,100,0
33513,Male,73,1,28.0,0,1-2 Year,No,49214.0,124.0,236,0
31030,Female,50,1,3.0,0,1-2 Year,Yes,26100.0,26.0,153,0
79810,Male,33,1,8.0,0,1-2 Year,Yes,47252.0,157.0,278,1
76633,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
99926,Female,23,1,30.0,1,< 1 Year,No,28183.0,152.0,48,0
72927,Male,31,1,28.0,0,< 1 Year,Yes,34193.0,153.0,94,0
83682,Male,22,1,29.0,1,< 1 Year,No,38346.0,152.0,192,0
6354,Female,48,1,36.0,0,1-2 Year,Yes,43032.0,8.0,238,0
69308,Female,24,1,10.0,1,< 1 Year,No,14412.0,152.0,264,0
99271,Female,21,1,13.0,0,< 1 Year,Yes,26744.0,160.0,217,0
7404,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,90,0
93695,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15,0
12105,Male,45,1,28.0,0,1-2 Year,Yes,40882.0,124.0,204,0
88124,Female,23,1,46.0,1,< 1 Year,No,25152.0,152.0,253,0
99859,Male,20,1,46.0,1,< 1 Year,Yes,25795.0,163.0,130,0
10011,Male,42,1,28.0,1,1-2 Year,No,2630.0,60.0,128,0
31766,Male,31,1,19.0,0,1-2 Year,Yes,43835.0,163.0,226,0
32807,Female,24,1,33.0,0,< 1 Year,No,25420.0,152.0,284,0
48713,Female,20,1,46.0,0,< 1 Year,No,34244.0,160.0,23,0
50623,Female,55,1,15.0,1,1-2 Year,No,33759.0,120.0,219,0
60152,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,117,0
729,Male,28,1,9.0,1,< 1 Year,No,34010.0,152.0,145,0
98929,Female,46,1,28.0,0,1-2 Year,No,36120.0,122.0,162,0
72891,Male,41,1,39.0,0,1-2 Year,No,34052.0,124.0,232,0
69475,Female,63,1,28.0,0,1-2 Year,Yes,38265.0,151.0,246,0
57876,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,62,1
47414,Female,50,1,8.0,0,1-2 Year,No,2630.0,26.0,281,0
25996,Female,52,1,30.0,0,1-2 Year,Yes,31526.0,152.0,17,0
57896,Male,49,1,28.0,1,1-2 Year,No,29490.0,26.0,165,0
12890,Male,33,1,28.0,0,1-2 Year,No,26907.0,124.0,204,0
93682,Female,52,1,28.0,0,1-2 Year,Yes,51384.0,124.0,168,0
1765,Female,47,1,28.0,1,1-2 Year,No,45559.0,26.0,45,0
97562,Female,44,1,28.0,0,1-2 Year,Yes,61698.0,26.0,36,1
39453,Male,34,1,18.0,0,1-2 Year,Yes,44594.0,124.0,71,1
6131,Female,57,1,50.0,0,1-2 Year,Yes,36441.0,8.0,183,0
43613,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,39,0
80998,Male,61,1,7.0,0,> 2 Years,Yes,67271.0,26.0,22,0
23604,Male,23,1,8.0,0,< 1 Year,Yes,64300.0,152.0,258,0
36293,Female,29,1,28.0,1,< 1 Year,No,43692.0,152.0,248,0
62889,Male,59,1,35.0,0,1-2 Year,Yes,2630.0,88.0,105,0
38759,Male,38,1,43.0,1,1-2 Year,No,34808.0,26.0,208,0
56728,Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,237,0
69329,Male,23,1,47.0,1,< 1 Year,No,45650.0,152.0,54,0
30233,Male,72,1,29.0,1,1-2 Year,No,23055.0,26.0,252,0
32513,Male,31,1,41.0,1,< 1 Year,No,32062.0,152.0,254,0
67055,Male,41,1,28.0,1,1-2 Year,No,27343.0,60.0,11,0
47159,Male,49,1,41.0,1,1-2 Year,No,29548.0,26.0,77,0
25795,Female,21,1,8.0,0,< 1 Year,No,66576.0,160.0,19,0
66683,Male,25,1,11.0,1,< 1 Year,No,26293.0,152.0,63,0
79585,Male,30,1,41.0,1,< 1 Year,No,72628.0,152.0,107,0
35335,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,182,0
7388,Female,53,1,28.0,0,1-2 Year,Yes,26962.0,26.0,240,0
25452,Female,43,1,28.0,0,1-2 Year,Yes,52861.0,26.0,265,0
78959,Male,39,1,28.0,0,1-2 Year,Yes,41814.0,124.0,24,0
33245,Male,28,1,41.0,1,< 1 Year,Yes,2630.0,160.0,203,0
95019,Female,21,1,15.0,0,< 1 Year,Yes,31389.0,152.0,138,0
49459,Male,21,1,8.0,0,< 1 Year,Yes,46405.0,160.0,270,0
19321,Female,22,1,46.0,1,< 1 Year,No,24081.0,152.0,54,0
50661,Female,39,1,28.0,1,1-2 Year,No,30841.0,124.0,246,0
53645,Female,21,1,38.0,1,< 1 Year,No,31933.0,160.0,228,0
68578,Female,42,1,28.0,0,1-2 Year,Yes,44116.0,124.0,51,0
58038,Male,22,1,39.0,1,< 1 Year,No,29438.0,152.0,145,0
63047,Male,21,1,13.0,0,< 1 Year,No,2630.0,152.0,80,0
69325,Male,54,1,28.0,0,1-2 Year,Yes,51887.0,26.0,71,1
84121,Female,29,1,35.0,0,< 1 Year,Yes,21174.0,124.0,73,0
97897,Male,53,1,28.0,1,1-2 Year,No,44815.0,26.0,79,0
2332,Female,28,1,15.0,1,< 1 Year,No,26390.0,152.0,10,0
92859,Female,44,1,28.0,0,1-2 Year,Yes,35401.0,26.0,37,0
14650,Male,40,1,41.0,1,1-2 Year,No,41039.0,26.0,207,0
63705,Female,24,1,8.0,1,< 1 Year,No,25794.0,152.0,49,0
82858,Male,20,1,46.0,1,< 1 Year,No,24092.0,160.0,242,0
49236,Female,31,1,28.0,0,< 1 Year,No,2630.0,1.0,48,0
43392,Male,70,1,46.0,0,1-2 Year,Yes,38538.0,124.0,90,0
13834,Male,42,1,15.0,1,1-2 Year,No,39488.0,26.0,168,0
79434,Female,20,1,35.0,0,< 1 Year,No,25379.0,160.0,281,0
79930,Male,21,1,32.0,1,< 1 Year,No,33138.0,152.0,156,0
19717,Female,31,1,27.0,0,< 1 Year,Yes,28028.0,160.0,147,0
48345,Female,26,1,50.0,1,< 1 Year,No,39101.0,152.0,42,0
97506,Female,43,1,37.0,0,1-2 Year,Yes,22067.0,154.0,95,0
1402,Female,27,1,30.0,1,< 1 Year,No,24859.0,152.0,41,0
81628,Male,24,1,28.0,1,< 1 Year,No,35088.0,152.0,57,0
28859,Male,33,1,28.0,1,< 1 Year,No,42758.0,152.0,90,0
77620,Male,46,1,28.0,0,1-2 Year,Yes,24309.0,26.0,47,1
42664,Male,41,1,41.0,0,1-2 Year,Yes,44595.0,26.0,138,0
12040,Male,75,1,28.0,1,1-2 Year,No,56417.0,122.0,280,0
10560,Male,75,1,29.0,0,1-2 Year,Yes,2630.0,26.0,92,0
63394,Female,24,1,8.0,1,< 1 Year,No,32647.0,152.0,211,0
60150,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,150,0
92403,Female,30,1,2.0,1,< 1 Year,No,32489.0,152.0,62,0
36345,Male,39,1,19.0,1,1-2 Year,No,34416.0,124.0,192,0
91114,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,122.0,228,0
78514,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
31499,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,81,0
96973,Female,44,1,28.0,0,1-2 Year,Yes,37041.0,124.0,84,1
73009,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,0
53702,Female,40,1,50.0,0,1-2 Year,Yes,46348.0,26.0,131,0
40615,Male,41,1,31.0,1,1-2 Year,No,2630.0,152.0,152,0
50961,Female,23,1,30.0,1,< 1 Year,No,34747.0,152.0,136,0
90676,Male,45,1,28.0,0,1-2 Year,Yes,36997.0,124.0,114,1
79599,Male,43,1,7.0,0,1-2 Year,Yes,63967.0,124.0,283,0
19513,Male,44,1,28.0,0,1-2 Year,Yes,39487.0,124.0,103,1
68612,Male,48,1,47.0,1,1-2 Year,No,29182.0,16.0,142,0
37580,Male,59,1,22.0,1,1-2 Year,No,27025.0,26.0,199,0
12106,Male,28,1,37.0,1,< 1 Year,No,2630.0,152.0,174,0
81174,Female,45,1,46.0,1,1-2 Year,No,30777.0,26.0,19,0
38009,Female,23,1,41.0,0,< 1 Year,Yes,31242.0,152.0,44,0
87877,Male,51,1,7.0,1,1-2 Year,No,34794.0,26.0,135,0
44833,Male,50,1,6.0,0,1-2 Year,Yes,25453.0,26.0,190,0
27851,Male,39,1,28.0,1,1-2 Year,No,30784.0,124.0,32,0
16562,Female,69,1,28.0,1,1-2 Year,No,55852.0,52.0,149,0
70432,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,61.0,28,0
75068,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,117,1
90258,Female,24,1,10.0,1,< 1 Year,No,20839.0,152.0,208,0
9209,Male,29,1,15.0,1,< 1 Year,No,47997.0,152.0,101,0
7005,Female,20,1,5.0,0,< 1 Year,Yes,25840.0,157.0,191,0
30290,Male,25,1,8.0,1,< 1 Year,No,37730.0,160.0,240,0
84655,Female,40,1,8.0,0,1-2 Year,Yes,40079.0,124.0,262,0
22046,Female,59,1,28.0,0,1-2 Year,Yes,68083.0,25.0,25,1
99653,Male,29,1,8.0,1,1-2 Year,No,31443.0,124.0,280,0
27323,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,230,0
10066,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
87992,Female,23,1,47.0,0,< 1 Year,Yes,36847.0,152.0,236,1
32197,Male,68,1,25.0,0,1-2 Year,Yes,24925.0,26.0,138,0
16829,Female,26,1,47.0,1,< 1 Year,No,35202.0,152.0,125,0
18867,Male,30,1,28.0,0,1-2 Year,Yes,45525.0,124.0,229,1
99619,Female,24,1,11.0,1,< 1 Year,No,31790.0,152.0,136,0
2116,Male,29,1,46.0,1,< 1 Year,No,27413.0,26.0,157,0
12430,Female,27,1,15.0,0,< 1 Year,No,33680.0,152.0,57,0
15115,Male,20,1,22.0,0,< 1 Year,Yes,22468.0,160.0,215,0
92654,Male,28,1,43.0,1,< 1 Year,No,35436.0,26.0,139,0
18490,Female,64,1,33.0,0,1-2 Year,Yes,29704.0,157.0,214,0
4177,Male,24,1,28.0,1,< 1 Year,No,43466.0,152.0,275,0
43068,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,209,0
73865,Female,22,1,25.0,0,< 1 Year,No,38120.0,152.0,10,0
11182,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
29776,Male,21,1,8.0,0,< 1 Year,Yes,57759.0,160.0,172,0
74949,Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,155,0
66573,Female,37,1,30.0,0,1-2 Year,Yes,27607.0,124.0,237,0
96515,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
23334,Male,21,1,49.0,1,< 1 Year,No,2630.0,160.0,159,0
14570,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
65831,Female,37,1,30.0,0,1-2 Year,Yes,34139.0,124.0,299,0
16366,Male,20,1,46.0,1,< 1 Year,No,36715.0,160.0,116,0
56071,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,26.0,94,0
46805,Male,56,1,7.0,1,1-2 Year,No,40115.0,124.0,216,0
89536,Female,41,1,3.0,0,1-2 Year,No,26835.0,152.0,12,0
27088,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,152.0,263,0
89310,Male,26,1,6.0,1,< 1 Year,No,25051.0,152.0,223,0
5426,Female,58,1,35.0,0,1-2 Year,Yes,2630.0,124.0,70,0
69204,Male,23,1,21.0,1,< 1 Year,No,34838.0,160.0,15,0
56253,Male,58,1,28.0,0,1-2 Year,No,60521.0,26.0,121,0
29432,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,76,0
11458,Male,45,1,28.0,0,1-2 Year,Yes,23992.0,124.0,248,1
23505,Female,45,1,41.0,0,1-2 Year,Yes,33960.0,124.0,57,0
9184,Female,38,1,37.0,0,1-2 Year,Yes,24385.0,152.0,99,0
19531,Male,49,1,28.0,0,> 2 Years,Yes,39128.0,26.0,91,1
88459,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,296,0
10203,Male,69,1,8.0,1,1-2 Year,No,31206.0,124.0,263,0
74463,Female,75,1,8.0,0,1-2 Year,Yes,30553.0,7.0,228,0
93131,Male,59,1,8.0,0,1-2 Year,No,40606.0,124.0,69,0
20004,Female,58,1,28.0,1,1-2 Year,No,54589.0,26.0,61,0
72338,Female,32,1,8.0,1,< 1 Year,No,37051.0,152.0,83,0
15207,Female,50,1,8.0,1,1-2 Year,No,39198.0,26.0,53,0
82895,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173,0
1219,Male,59,1,46.0,0,1-2 Year,No,29034.0,26.0,283,0
37983,Male,30,1,1.0,0,< 1 Year,Yes,2630.0,124.0,169,0
87898,Male,26,1,47.0,0,< 1 Year,Yes,25378.0,152.0,243,0
89409,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0
98448,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,140,0
90206,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
98258,Male,40,1,5.0,0,1-2 Year,Yes,31126.0,124.0,240,0
62117,Female,24,1,6.0,1,< 1 Year,No,26963.0,152.0,120,0
76058,Male,33,1,28.0,0,< 1 Year,Yes,103439.0,124.0,97,0
26886,Male,38,1,28.0,1,1-2 Year,No,58765.0,124.0,237,0
31508,Male,36,1,43.0,0,1-2 Year,Yes,2630.0,163.0,13,0
13894,Female,61,1,28.0,0,1-2 Year,Yes,31908.0,124.0,100,0
35696,Female,32,1,9.0,1,< 1 Year,No,35947.0,152.0,269,0
80420,Female,25,1,6.0,1,< 1 Year,No,26961.0,152.0,18,0
68769,Female,21,1,4.0,0,< 1 Year,Yes,23734.0,152.0,187,0
38097,Female,27,1,28.0,1,< 1 Year,No,65274.0,152.0,297,0
40283,Male,63,1,23.0,1,1-2 Year,No,2630.0,124.0,170,0
8375,Female,63,1,24.0,0,1-2 Year,Yes,2630.0,157.0,245,0
69403,Female,23,1,41.0,1,< 1 Year,No,21671.0,152.0,110,0
94179,Male,53,1,41.0,1,1-2 Year,No,39218.0,26.0,189,0
41802,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,177,0
58202,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,61,0
16727,Male,53,1,41.0,0,> 2 Years,Yes,39981.0,12.0,157,0
15170,Female,73,1,40.0,0,> 2 Years,Yes,36476.0,26.0,20,0
5745,Male,65,1,47.0,1,1-2 Year,No,26287.0,122.0,278,0
51265,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,26.0,195,0
3264,Female,23,1,30.0,1,< 1 Year,No,23708.0,152.0,214,0
24363,Female,43,1,28.0,1,1-2 Year,No,39390.0,114.0,231,0
51656,Female,75,1,12.0,0,1-2 Year,Yes,25703.0,124.0,217,0
8355,Male,60,1,10.0,0,1-2 Year,Yes,26443.0,26.0,35,0
66510,Female,24,1,49.0,0,< 1 Year,No,2630.0,160.0,185,0
62048,Female,43,1,1.0,1,1-2 Year,No,2630.0,26.0,173,0
19795,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,133.0,208,0
58610,Female,22,1,7.0,0,< 1 Year,Yes,35191.0,152.0,174,0
68008,Female,58,1,28.0,0,1-2 Year,Yes,34419.0,26.0,119,0
23461,Male,61,1,28.0,0,< 1 Year,Yes,32643.0,125.0,222,0
52638,Male,36,1,9.0,0,1-2 Year,Yes,32462.0,152.0,32,0
62968,Female,21,1,36.0,1,< 1 Year,No,31347.0,160.0,227,0
95583,Female,73,1,28.0,0,1-2 Year,Yes,45865.0,13.0,269,1
76438,Male,46,1,28.0,1,1-2 Year,No,27318.0,122.0,63,0
67889,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,0
58609,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,131,0
73885,Female,58,1,28.0,0,1-2 Year,Yes,34451.0,124.0,120,0
27339,Female,23,1,46.0,1,< 1 Year,No,28436.0,152.0,13,0
65898,Male,62,1,28.0,1,1-2 Year,No,30764.0,26.0,73,0
9934,Female,23,1,22.0,0,< 1 Year,No,19334.0,151.0,218,0
8534,Male,65,1,8.0,1,1-2 Year,No,40010.0,26.0,212,0
75872,Female,58,1,28.0,0,1-2 Year,Yes,30660.0,124.0,203,1
90603,Female,56,1,29.0,0,1-2 Year,Yes,36843.0,124.0,127,0
539,Male,41,1,28.0,0,1-2 Year,Yes,44898.0,124.0,154,0
73887,Male,41,1,36.0,0,1-2 Year,Yes,31972.0,124.0,216,0
4900,Female,23,1,28.0,0,< 1 Year,Yes,25450.0,152.0,46,0
84537,Female,23,1,29.0,0,1-2 Year,Yes,44938.0,26.0,177,1
52684,Female,63,1,11.0,0,1-2 Year,Yes,81087.0,124.0,284,1
91699,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6031,Male,24,1,28.0,0,< 1 Year,Yes,46123.0,152.0,134,0
15332,Female,33,1,28.0,0,< 1 Year,Yes,36237.0,124.0,265,1
