id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
46333,Female,31,1,31.0,1,1-2 Year,No,2630.0,122.0,238,0
78193,Female,35,1,28.0,0,1-2 Year,No,35445.0,122.0,271,0
23750,Female,59,1,15.0,1,1-2 Year,No,39628.0,26.0,37,0
84884,Female,22,1,30.0,1,< 1 Year,No,23773.0,152.0,35,0
4360,Male,68,1,28.0,1,1-2 Year,No,48286.0,26.0,78,0
73732,Male,44,1,28.0,0,1-2 Year,Yes,31556.0,26.0,213,0
7127,Female,28,1,18.0,1,< 1 Year,No,17499.0,152.0,50,0
94487,Male,21,1,33.0,0,< 1 Year,No,2630.0,160.0,146,0
85886,Male,29,1,18.0,0,< 1 Year,Yes,24072.0,152.0,103,0
93112,Male,22,1,33.0,1,< 1 Year,No,30523.0,152.0,50,0
35966,Female,43,1,28.0,0,1-2 Year,Yes,24156.0,29.0,25,0
38547,Female,27,1,37.0,1,< 1 Year,No,34047.0,152.0,237,0
81292,Male,40,1,33.0,1,1-2 Year,No,38725.0,26.0,194,0
61,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,30,0
24019,Female,36,1,15.0,1,1-2 Year,No,27114.0,152.0,163,0
10884,Female,44,1,45.0,0,1-2 Year,Yes,37869.0,26.0,242,1
28668,Male,23,1,9.0,1,< 1 Year,No,23147.0,152.0,244,0
51199,Female,26,1,43.0,1,< 1 Year,No,2630.0,160.0,219,0
95503,Male,41,1,18.0,0,1-2 Year,Yes,16104.0,30.0,200,0
70819,Female,40,1,28.0,0,1-2 Year,Yes,44279.0,122.0,200,0
64718,Male,43,1,28.0,0,1-2 Year,Yes,35020.0,124.0,252,0
86354,Female,49,1,28.0,0,> 2 Years,Yes,44250.0,26.0,94,1
94476,Male,55,1,41.0,1,1-2 Year,No,2630.0,12.0,118,0
112,Female,48,1,46.0,0,> 2 Years,Yes,37379.0,11.0,139,0
22730,Male,28,1,28.0,1,< 1 Year,No,42186.0,152.0,130,0
92000,Female,20,1,28.0,0,1-2 Year,Yes,51040.0,26.0,182,0
2192,Male,40,1,39.0,0,1-2 Year,Yes,29700.0,26.0,243,0
49811,Female,24,1,10.0,1,< 1 Year,No,32903.0,152.0,43,0
831,Male,56,1,28.0,1,1-2 Year,No,48462.0,124.0,22,0
12258,Female,42,1,28.0,0,1-2 Year,Yes,56901.0,26.0,179,0
10091,Male,24,1,14.0,1,1-2 Year,Yes,2630.0,156.0,35,0
85876,Female,51,1,46.0,0,1-2 Year,Yes,26974.0,124.0,60,0
93756,Female,21,1,50.0,0,< 1 Year,Yes,28472.0,152.0,78,0
1726,Male,49,1,8.0,0,1-2 Year,Yes,42089.0,26.0,116,0
11037,Male,42,1,41.0,0,1-2 Year,Yes,33070.0,26.0,144,0
50631,Female,72,1,28.0,0,> 2 Years,Yes,43613.0,26.0,182,0
24318,Female,37,1,28.0,0,1-2 Year,Yes,25925.0,124.0,257,0
93116,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,122.0,81,0
71273,Female,53,1,8.0,1,1-2 Year,No,46052.0,26.0,87,0
16547,Male,72,1,20.0,0,1-2 Year,No,2630.0,26.0,51,0
63013,Male,46,1,41.0,0,1-2 Year,Yes,29972.0,13.0,297,0
7516,Female,21,1,8.0,1,< 1 Year,No,36844.0,160.0,97,0
68846,Female,22,1,39.0,1,< 1 Year,No,41644.0,152.0,223,0
71395,Male,44,1,8.0,0,1-2 Year,Yes,22533.0,26.0,95,0
81344,Male,48,1,34.0,1,1-2 Year,No,27371.0,124.0,176,0
40127,Male,47,1,28.0,0,> 2 Years,Yes,45147.0,26.0,155,1
31059,Female,27,1,47.0,0,< 1 Year,No,38217.0,152.0,188,0
90586,Female,40,1,46.0,0,1-2 Year,Yes,21509.0,163.0,124,0
14244,Female,22,1,6.0,1,< 1 Year,No,23482.0,152.0,176,0
95091,Female,62,1,28.0,0,1-2 Year,Yes,33469.0,122.0,107,0
22986,Female,22,1,46.0,1,< 1 Year,No,27479.0,152.0,276,0
34361,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,121,0
1252,Male,36,1,28.0,0,1-2 Year,Yes,50127.0,55.0,64,0
3747,Female,22,1,28.0,1,< 1 Year,No,40622.0,152.0,133,0
15430,Male,38,1,50.0,1,1-2 Year,No,23999.0,29.0,197,0
95703,Female,23,1,47.0,0,< 1 Year,Yes,32327.0,151.0,283,0
2451,Male,25,1,33.0,1,< 1 Year,No,32589.0,152.0,130,0
42154,Male,46,1,28.0,0,1-2 Year,Yes,32004.0,23.0,292,1
69304,Male,51,1,11.0,0,1-2 Year,Yes,38059.0,26.0,51,0
67731,Female,23,1,41.0,1,< 1 Year,No,35375.0,152.0,252,0
26283,Female,41,1,28.0,0,1-2 Year,No,31720.0,124.0,73,0
21640,Female,25,1,50.0,1,< 1 Year,No,33362.0,152.0,179,0
64870,Male,24,1,41.0,1,< 1 Year,No,31764.0,152.0,121,0
38020,Female,43,1,28.0,0,> 2 Years,Yes,61984.0,26.0,11,0
83416,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
49252,Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,286,0
82190,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,172,0
99529,Female,68,1,28.0,0,1-2 Year,No,43486.0,26.0,292,0
25632,Female,22,1,34.0,0,< 1 Year,Yes,28181.0,152.0,121,0
70003,Male,42,1,46.0,0,> 2 Years,Yes,21300.0,26.0,146,0
37351,Female,23,1,15.0,1,< 1 Year,No,39197.0,152.0,70,0
28171,Female,22,1,28.0,0,< 1 Year,Yes,40006.0,26.0,134,0
98951,Male,43,1,28.0,0,1-2 Year,Yes,33360.0,124.0,256,1
97318,Female,24,1,25.0,1,< 1 Year,No,26404.0,152.0,59,0
15591,Female,64,1,28.0,0,1-2 Year,Yes,26997.0,124.0,94,1
97810,Male,45,1,28.0,0,1-2 Year,Yes,35063.0,26.0,189,0
67751,Female,49,1,37.0,1,1-2 Year,No,33573.0,26.0,258,0
52053,Female,35,1,28.0,0,1-2 Year,Yes,57411.0,158.0,222,1
98537,Male,21,1,46.0,0,< 1 Year,Yes,29460.0,152.0,228,1
85482,Female,23,1,35.0,0,< 1 Year,Yes,27007.0,152.0,193,0
51985,Female,26,1,36.0,1,< 1 Year,No,31617.0,152.0,271,0
48735,Male,56,1,28.0,0,1-2 Year,Yes,38415.0,154.0,10,0
87610,Male,55,1,41.0,1,1-2 Year,No,39026.0,26.0,29,0
69869,Male,21,1,37.0,1,< 1 Year,No,2630.0,152.0,280,0
43085,Male,39,1,28.0,0,1-2 Year,No,52368.0,26.0,73,0
9009,Male,48,1,46.0,1,1-2 Year,No,42237.0,124.0,25,0
8118,Male,51,1,8.0,0,1-2 Year,Yes,32763.0,124.0,133,0
48471,Male,26,1,11.0,0,1-2 Year,Yes,25900.0,124.0,199,0
5764,Female,57,1,13.0,1,1-2 Year,No,25300.0,26.0,32,0
46814,Male,50,1,28.0,0,1-2 Year,Yes,33097.0,26.0,10,0
19413,Male,67,1,8.0,0,1-2 Year,No,46445.0,152.0,195,0
61287,Female,53,1,50.0,0,1-2 Year,No,2630.0,157.0,190,0
13148,Male,67,1,28.0,0,1-2 Year,Yes,43940.0,26.0,182,0
19442,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,223,0
35398,Female,56,1,30.0,0,1-2 Year,Yes,31845.0,124.0,213,1
61347,Male,35,1,28.0,1,1-2 Year,No,26936.0,26.0,147,0
80426,Female,22,1,35.0,1,< 1 Year,No,25521.0,152.0,136,0
73199,Male,55,1,28.0,0,1-2 Year,Yes,30666.0,25.0,297,0
37018,Male,28,1,17.0,1,< 1 Year,No,53345.0,152.0,267,0
6021,Male,63,1,28.0,0,1-2 Year,Yes,28248.0,124.0,63,0
43337,Male,56,1,28.0,1,1-2 Year,Yes,45425.0,26.0,196,0
6288,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
1382,Female,44,1,18.0,0,1-2 Year,Yes,30158.0,124.0,124,0
64900,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,0
41796,Female,47,1,28.0,0,> 2 Years,Yes,48811.0,26.0,159,1
69155,Male,59,1,28.0,0,> 2 Years,Yes,50296.0,124.0,25,0
8154,Male,21,1,50.0,0,< 1 Year,Yes,37887.0,152.0,167,0
8046,Male,56,1,37.0,0,1-2 Year,Yes,32970.0,128.0,61,0
59383,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,124.0,50,0
68566,Male,48,1,28.0,0,1-2 Year,No,33678.0,124.0,194,0
30718,Female,74,1,2.0,1,1-2 Year,No,38566.0,124.0,282,0
44236,Female,24,1,27.0,1,< 1 Year,No,2630.0,160.0,133,0
38119,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0
26558,Male,51,1,8.0,1,1-2 Year,No,43760.0,124.0,155,0
2669,Female,46,1,48.0,1,1-2 Year,No,2630.0,122.0,120,0
51959,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,13,1
8366,Female,25,1,45.0,0,< 1 Year,Yes,21075.0,152.0,183,0
12581,Female,40,1,33.0,1,1-2 Year,No,30801.0,26.0,166,0
41100,Male,57,1,18.0,0,1-2 Year,Yes,38452.0,26.0,110,0
43040,Male,31,1,33.0,1,1-2 Year,No,28054.0,124.0,278,0
94458,Female,44,1,28.0,0,1-2 Year,Yes,49324.0,26.0,293,0
42241,Female,21,1,28.0,0,< 1 Year,Yes,41171.0,152.0,139,1
46228,Male,44,1,28.0,0,1-2 Year,Yes,29415.0,30.0,181,0
32324,Male,59,1,8.0,1,1-2 Year,No,36356.0,124.0,214,0
75464,Male,22,1,32.0,0,< 1 Year,Yes,37942.0,152.0,278,0
2017,Female,31,1,9.0,1,< 1 Year,No,26171.0,152.0,23,0
67865,Male,20,1,9.0,0,< 1 Year,No,39952.0,160.0,101,0
11145,Female,23,1,8.0,1,< 1 Year,No,46967.0,152.0,96,0
8093,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,41,0
76988,Female,21,1,46.0,1,< 1 Year,No,29024.0,160.0,156,0
70346,Male,45,1,23.0,1,1-2 Year,No,26826.0,26.0,66,0
27345,Male,39,1,8.0,0,1-2 Year,Yes,31291.0,26.0,114,0
42706,Female,27,1,12.0,0,< 1 Year,Yes,35259.0,124.0,95,1
63636,Female,25,1,14.0,1,< 1 Year,No,21293.0,152.0,140,0
21103,Male,49,1,28.0,0,1-2 Year,Yes,34570.0,26.0,281,1
69722,Female,22,1,11.0,1,< 1 Year,No,33835.0,152.0,85,0
40929,Male,24,1,29.0,1,< 1 Year,No,36515.0,152.0,186,0
52650,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,242,0
52161,Female,43,1,28.0,0,1-2 Year,Yes,35159.0,26.0,30,0
73640,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,26.0,220,0
49157,Male,46,1,28.0,0,1-2 Year,Yes,40384.0,124.0,271,1
96339,Female,24,1,8.0,1,< 1 Year,No,43126.0,152.0,200,0
57135,Female,50,1,28.0,0,1-2 Year,Yes,38563.0,26.0,86,0
60638,Female,20,1,46.0,0,< 1 Year,Yes,42063.0,160.0,261,0
62249,Male,24,1,8.0,1,< 1 Year,No,59996.0,152.0,299,0
76220,Female,34,1,28.0,0,1-2 Year,Yes,50728.0,26.0,122,0
89283,Male,65,1,41.0,1,1-2 Year,No,2630.0,26.0,166,0
662,Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1
43738,Female,32,1,29.0,0,< 1 Year,Yes,24141.0,124.0,111,1
72783,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,157.0,33,0
83359,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,26.0,201,0
76318,Male,30,1,28.0,1,< 1 Year,No,48187.0,152.0,294,0
17649,Female,23,1,28.0,0,< 1 Year,Yes,45026.0,152.0,173,0
11104,Male,48,1,37.0,0,1-2 Year,Yes,35567.0,124.0,64,1
48029,Male,54,1,35.0,0,1-2 Year,Yes,38547.0,26.0,241,0
5393,Female,25,1,28.0,0,< 1 Year,Yes,45254.0,124.0,32,0
8986,Male,54,1,26.0,0,1-2 Year,Yes,36817.0,120.0,223,0
6252,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,178,0
53875,Female,23,1,8.0,0,< 1 Year,Yes,59105.0,152.0,44,0
61310,Male,31,1,28.0,1,< 1 Year,No,40592.0,152.0,226,0
36569,Female,25,1,37.0,1,< 1 Year,No,43879.0,152.0,159,0
82827,Female,25,1,47.0,0,< 1 Year,Yes,20368.0,152.0,88,1
28731,Male,50,1,28.0,0,> 2 Years,Yes,35256.0,125.0,239,0
82304,Male,62,1,50.0,0,1-2 Year,Yes,28064.0,8.0,238,0
95581,Male,61,1,28.0,0,1-2 Year,No,48342.0,26.0,15,0
22319,Male,55,1,33.0,0,> 2 Years,Yes,55958.0,124.0,132,0
50424,Male,50,1,28.0,0,1-2 Year,Yes,37238.0,26.0,63,1
20131,Male,23,1,46.0,1,< 1 Year,No,35919.0,152.0,64,0
40340,Female,26,1,28.0,0,< 1 Year,Yes,40238.0,152.0,299,0
30532,Male,55,1,28.0,0,1-2 Year,Yes,37367.0,24.0,56,0
78314,Female,72,1,17.0,1,1-2 Year,No,35549.0,124.0,166,0
22659,Male,35,1,15.0,1,1-2 Year,No,32471.0,152.0,109,0
94365,Female,23,1,41.0,1,< 1 Year,No,37261.0,152.0,231,0
71206,Female,62,1,28.0,1,1-2 Year,No,72632.0,26.0,230,0
25367,Male,30,1,8.0,1,< 1 Year,No,28958.0,152.0,216,0
22752,Male,66,1,28.0,0,1-2 Year,Yes,50826.0,124.0,126,0
47832,Male,39,1,4.0,0,1-2 Year,No,29238.0,124.0,252,0
73411,Male,34,1,43.0,0,1-2 Year,Yes,44248.0,26.0,142,0
69077,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
39088,Male,36,1,8.0,1,1-2 Year,No,36122.0,7.0,145,0
42245,Male,21,1,9.0,0,< 1 Year,Yes,38056.0,160.0,184,0
20686,Female,43,1,29.0,1,1-2 Year,No,27973.0,26.0,67,0
13180,Male,24,1,8.0,1,< 1 Year,No,82144.0,152.0,63,0
59345,Female,47,1,8.0,0,1-2 Year,Yes,38933.0,156.0,186,0
56710,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,190,0
20233,Male,39,1,23.0,1,1-2 Year,No,2630.0,124.0,282,0
62015,Male,24,1,41.0,1,< 1 Year,No,33128.0,152.0,251,0
96085,Female,54,1,44.0,0,1-2 Year,Yes,2630.0,156.0,265,0
98943,Female,37,1,46.0,0,1-2 Year,Yes,29109.0,124.0,137,0
22827,Male,50,1,28.0,0,> 2 Years,Yes,62411.0,52.0,127,0
25340,Female,21,1,15.0,0,< 1 Year,Yes,27688.0,152.0,158,0
4370,Female,37,1,28.0,0,> 2 Years,Yes,54122.0,124.0,138,0
15552,Female,27,1,15.0,0,< 1 Year,No,39093.0,152.0,239,0
80286,Male,24,1,21.0,0,< 1 Year,Yes,26498.0,152.0,51,0
96464,Male,24,1,24.0,1,1-2 Year,No,30677.0,124.0,17,0
53179,Male,35,1,45.0,1,1-2 Year,No,2630.0,160.0,215,0
12589,Female,21,1,46.0,1,< 1 Year,No,33598.0,160.0,124,0
41666,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0
79353,Male,23,1,30.0,1,< 1 Year,No,43431.0,152.0,24,0
90889,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,225,0
52095,Male,37,1,22.0,0,1-2 Year,Yes,27835.0,163.0,218,0
36650,Male,67,1,28.0,1,1-2 Year,No,74545.0,26.0,89,0
98692,Male,44,1,47.0,0,1-2 Year,Yes,29114.0,26.0,229,0
17885,Female,78,1,28.0,1,1-2 Year,No,22650.0,124.0,100,0
45917,Female,21,1,3.0,0,< 1 Year,Yes,28498.0,160.0,227,1
14776,Male,44,1,46.0,1,1-2 Year,No,37797.0,26.0,164,0
15249,Female,27,1,14.0,1,< 1 Year,No,21751.0,151.0,85,0
11982,Male,42,1,26.0,0,1-2 Year,Yes,35397.0,124.0,11,1
1672,Male,76,1,28.0,0,> 2 Years,Yes,35430.0,26.0,280,0
57927,Male,22,1,3.0,0,< 1 Year,Yes,25609.0,160.0,176,0
21155,Female,35,1,46.0,0,1-2 Year,Yes,53895.0,152.0,110,1
52127,Female,23,1,8.0,1,< 1 Year,No,29213.0,160.0,100,0
96655,Male,41,1,8.0,1,1-2 Year,No,24296.0,4.0,141,0
78812,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
96729,Male,65,1,50.0,1,1-2 Year,No,45504.0,26.0,296,0
18428,Female,30,1,43.0,0,1-2 Year,Yes,30262.0,154.0,201,0
65315,Male,22,1,28.0,0,< 1 Year,Yes,51304.0,26.0,271,0
27072,Female,56,1,1.0,1,1-2 Year,No,2630.0,124.0,110,0
87265,Male,23,1,24.0,1,< 1 Year,No,21355.0,152.0,176,0
80800,Male,51,1,8.0,0,1-2 Year,Yes,29072.0,30.0,37,0
74468,Female,23,1,46.0,0,< 1 Year,Yes,27413.0,152.0,11,0
32793,Male,39,1,28.0,1,1-2 Year,No,55783.0,26.0,200,0
409,Female,68,1,30.0,1,1-2 Year,No,2630.0,160.0,218,0
71528,Female,41,1,28.0,0,1-2 Year,Yes,48025.0,122.0,243,0
59052,Female,49,1,28.0,0,1-2 Year,Yes,46367.0,26.0,49,0
32458,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,26.0,189,0
56360,Male,61,1,28.0,1,1-2 Year,No,27669.0,26.0,156,0
63806,Male,43,1,28.0,0,1-2 Year,Yes,36099.0,124.0,138,0
24390,Male,40,1,11.0,1,1-2 Year,No,2630.0,26.0,39,0
24442,Female,64,1,28.0,0,1-2 Year,Yes,52234.0,55.0,184,0
34503,Female,27,1,28.0,0,< 1 Year,No,43098.0,152.0,36,0
26840,Male,23,1,46.0,1,< 1 Year,No,28348.0,152.0,139,0
89974,Male,23,1,41.0,0,< 1 Year,Yes,39210.0,152.0,226,0
32189,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
83983,Female,23,1,14.0,0,< 1 Year,Yes,29312.0,152.0,282,0
39134,Female,22,1,45.0,0,< 1 Year,Yes,19830.0,152.0,234,0
13565,Female,39,1,15.0,1,1-2 Year,No,2630.0,160.0,285,0
31199,Male,24,1,11.0,1,< 1 Year,No,32863.0,152.0,291,0
36312,Female,24,1,11.0,1,< 1 Year,No,25914.0,152.0,71,0
73495,Male,47,1,11.0,0,1-2 Year,Yes,29804.0,26.0,178,0
31470,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,66,0
20074,Male,21,1,46.0,1,< 1 Year,No,34953.0,160.0,92,0
8897,Female,21,1,6.0,1,< 1 Year,No,30095.0,160.0,38,0
98787,Female,30,1,21.0,1,< 1 Year,No,30139.0,152.0,145,0
88142,Male,21,1,37.0,0,< 1 Year,Yes,31989.0,152.0,294,0
39869,Male,48,1,43.0,0,1-2 Year,Yes,22436.0,124.0,148,1
32892,Male,47,1,28.0,0,1-2 Year,Yes,27319.0,124.0,222,0
5204,Male,22,1,36.0,0,< 1 Year,No,34272.0,152.0,186,0
45320,Female,28,1,36.0,1,< 1 Year,No,31501.0,152.0,90,0
38972,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,236,0
5220,Male,53,1,30.0,0,1-2 Year,Yes,27646.0,26.0,221,0
89132,Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
53784,Male,40,1,28.0,0,1-2 Year,Yes,48359.0,122.0,265,1
6286,Male,27,1,28.0,1,< 1 Year,No,35407.0,152.0,146,0
60782,Female,24,1,15.0,1,< 1 Year,No,32695.0,152.0,268,0
74006,Female,37,1,19.0,0,1-2 Year,No,2630.0,157.0,181,0
97501,Female,22,1,28.0,1,< 1 Year,No,25950.0,152.0,299,0
86842,Female,50,1,29.0,1,1-2 Year,No,41239.0,26.0,112,0
59246,Male,23,1,6.0,1,< 1 Year,No,31513.0,152.0,97,0
25386,Male,24,1,30.0,1,< 1 Year,No,30058.0,152.0,104,0
93578,Female,33,1,11.0,1,< 1 Year,No,31169.0,152.0,248,0
14179,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
85353,Female,46,1,28.0,0,1-2 Year,Yes,37489.0,124.0,296,0
85325,Male,48,1,33.0,1,1-2 Year,Yes,28712.0,124.0,215,0
94576,Male,28,1,37.0,0,1-2 Year,Yes,38681.0,124.0,34,1
9174,Male,30,1,28.0,0,1-2 Year,Yes,49562.0,124.0,111,1
67291,Male,22,1,15.0,0,< 1 Year,Yes,26954.0,152.0,146,0
78801,Male,22,1,30.0,0,< 1 Year,Yes,30319.0,152.0,124,0
83898,Female,27,1,28.0,1,< 1 Year,No,50884.0,152.0,44,0
66244,Female,22,1,8.0,0,< 1 Year,Yes,32788.0,152.0,45,0
15422,Female,68,1,28.0,0,1-2 Year,Yes,44110.0,122.0,260,0
3376,Male,21,1,30.0,0,< 1 Year,Yes,25694.0,152.0,216,0
49551,Male,24,1,8.0,1,< 1 Year,No,22098.0,152.0,168,0
35465,Female,28,1,8.0,1,< 1 Year,No,30233.0,152.0,105,0
4604,Male,55,1,36.0,1,1-2 Year,No,48895.0,124.0,111,0
17225,Male,47,1,50.0,0,1-2 Year,Yes,27866.0,124.0,281,0
2115,Female,59,1,28.0,1,1-2 Year,No,26982.0,26.0,237,0
56265,Female,51,1,8.0,1,1-2 Year,No,45023.0,124.0,65,0
72941,Male,55,1,10.0,1,1-2 Year,No,24899.0,29.0,266,0
90454,Male,34,1,41.0,0,1-2 Year,Yes,38473.0,157.0,16,0
55209,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0
4997,Male,44,1,10.0,0,1-2 Year,Yes,27438.0,124.0,208,1
2695,Female,37,1,28.0,1,< 1 Year,No,2630.0,1.0,81,0
28261,Female,24,1,37.0,1,< 1 Year,Yes,27311.0,160.0,215,0
85924,Male,49,1,28.0,1,1-2 Year,No,28698.0,35.0,41,0
54168,Male,26,1,28.0,1,< 1 Year,No,33023.0,152.0,267,0
17886,Male,26,1,14.0,0,< 1 Year,Yes,21332.0,124.0,239,1
82434,Female,42,1,28.0,1,1-2 Year,No,45282.0,124.0,129,0
31397,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,75,0
41257,Male,44,1,8.0,0,1-2 Year,Yes,35350.0,26.0,229,0
70374,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,156.0,210,0
53167,Female,23,1,21.0,0,< 1 Year,Yes,2630.0,160.0,92,0
32555,Male,38,1,3.0,0,1-2 Year,Yes,33570.0,124.0,294,0
56679,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,160.0,107,0
55853,Male,24,1,33.0,1,< 1 Year,No,46720.0,152.0,256,0
72065,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,246,0
99107,Female,25,1,8.0,1,< 1 Year,No,34413.0,152.0,56,0
26777,Female,44,1,28.0,0,1-2 Year,Yes,33088.0,124.0,125,0
1790,Female,24,1,3.0,1,< 1 Year,No,23038.0,26.0,283,0
69668,Female,33,1,8.0,1,1-2 Year,No,27268.0,26.0,100,0
10139,Male,55,1,12.0,0,1-2 Year,Yes,31456.0,52.0,101,0
64976,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,295,1
82360,Female,77,1,28.0,0,1-2 Year,Yes,34946.0,26.0,227,0
57976,Female,41,1,18.0,0,> 2 Years,Yes,35780.0,124.0,256,1
95673,Male,36,1,28.0,0,> 2 Years,Yes,63420.0,124.0,193,0
1257,Male,47,1,28.0,0,1-2 Year,Yes,55456.0,124.0,42,0
72843,Male,25,1,46.0,1,< 1 Year,No,22430.0,152.0,272,0
3321,Male,24,1,37.0,1,< 1 Year,No,32869.0,152.0,294,0
15943,Female,22,1,39.0,1,< 1 Year,No,24163.0,152.0,46,0
80683,Female,28,1,45.0,1,< 1 Year,No,28618.0,152.0,117,0
78971,Male,23,1,28.0,0,< 1 Year,Yes,54010.0,152.0,257,0
29244,Male,41,1,11.0,1,1-2 Year,No,45416.0,26.0,229,0
17149,Female,25,1,25.0,1,< 1 Year,No,28085.0,152.0,84,0
74905,Male,29,1,8.0,1,< 1 Year,No,53135.0,152.0,279,0
6801,Male,44,1,28.0,1,1-2 Year,No,44145.0,26.0,22,0
23825,Female,23,1,18.0,1,< 1 Year,No,2630.0,151.0,245,0
92512,Male,25,1,34.0,0,< 1 Year,Yes,34299.0,152.0,117,1
82569,Male,47,1,8.0,1,1-2 Year,No,37180.0,26.0,199,0
48519,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,3.0,82,0
72469,Male,43,1,8.0,0,1-2 Year,Yes,58722.0,26.0,151,0
48105,Female,23,1,6.0,1,< 1 Year,No,35941.0,152.0,83,0
97173,Male,67,1,36.0,1,1-2 Year,No,37589.0,124.0,85,0
97720,Female,25,1,33.0,1,< 1 Year,No,22014.0,151.0,120,0
72922,Male,46,1,8.0,0,1-2 Year,Yes,43895.0,25.0,292,0
64599,Female,32,1,22.0,0,< 1 Year,No,21985.0,152.0,85,0
99796,Female,22,1,30.0,1,< 1 Year,No,29325.0,152.0,176,0
66019,Female,31,1,6.0,1,< 1 Year,No,21836.0,152.0,232,0
15889,Male,69,1,8.0,0,1-2 Year,Yes,44499.0,26.0,288,0
10306,Male,38,1,18.0,0,1-2 Year,Yes,33152.0,156.0,140,0
18678,Male,46,1,28.0,0,1-2 Year,Yes,38618.0,26.0,206,1
92351,Male,54,1,15.0,0,1-2 Year,Yes,47455.0,124.0,291,0
56374,Male,51,1,0.0,0,1-2 Year,No,2630.0,26.0,139,0
25364,Male,26,1,15.0,1,< 1 Year,No,29671.0,152.0,231,0
55911,Female,46,1,28.0,0,1-2 Year,Yes,43102.0,122.0,255,1
45121,Male,24,1,11.0,1,< 1 Year,No,17876.0,152.0,234,0
14134,Male,48,1,28.0,1,1-2 Year,No,48421.0,124.0,239,0
24867,Female,24,1,8.0,1,< 1 Year,No,40771.0,152.0,106,0
77240,Male,24,1,8.0,0,< 1 Year,Yes,35890.0,152.0,160,0
87478,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
9245,Male,39,1,28.0,0,1-2 Year,Yes,34577.0,124.0,83,1
10779,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,1
26044,Female,77,1,28.0,1,1-2 Year,No,42227.0,26.0,89,0
69024,Male,55,1,33.0,0,1-2 Year,Yes,25969.0,26.0,115,0
84059,Male,40,1,50.0,1,1-2 Year,No,38945.0,124.0,87,0
96213,Male,37,1,28.0,0,1-2 Year,No,28424.0,26.0,91,0
87423,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,219,1
53110,Female,36,1,46.0,0,1-2 Year,Yes,33092.0,122.0,52,0
52415,Female,26,1,26.0,0,< 1 Year,Yes,39413.0,152.0,195,0
87692,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,36,0
76309,Male,74,1,28.0,0,1-2 Year,Yes,51962.0,26.0,14,0
39102,Male,39,1,4.0,0,1-2 Year,No,27302.0,124.0,285,0
49582,Male,21,1,5.0,1,< 1 Year,No,2630.0,160.0,148,0
42797,Male,27,1,15.0,0,< 1 Year,No,33740.0,152.0,192,0
15333,Female,33,1,16.0,1,< 1 Year,No,29382.0,152.0,93,0
24722,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,39,0
95627,Female,65,1,28.0,0,1-2 Year,Yes,39943.0,26.0,240,1
