id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
57165,Female,75,1,28.0,0,1-2 Year,Yes,37840.0,26.0,187,0
74002,Male,37,1,30.0,0,1-2 Year,Yes,27544.0,154.0,43,0
44882,Male,22,1,28.0,1,< 1 Year,Yes,40893.0,154.0,64,0
16168,Female,24,1,10.0,1,< 1 Year,No,38274.0,152.0,256,0
7537,Female,27,1,41.0,1,< 1 Year,No,36035.0,152.0,55,0
91737,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,154.0,124,0
45051,Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1
30736,Male,23,1,36.0,1,< 1 Year,No,25239.0,152.0,135,0
88702,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,229,1
45946,Female,23,1,36.0,1,< 1 Year,No,35901.0,152.0,175,0
53713,Female,25,1,25.0,0,< 1 Year,No,25122.0,152.0,175,0
10050,Male,25,1,41.0,0,< 1 Year,Yes,35898.0,154.0,297,0
97591,Female,47,1,28.0,0,1-2 Year,Yes,42754.0,26.0,276,1
83049,Female,35,1,46.0,0,1-2 Year,Yes,25016.0,124.0,295,0
84359,Female,24,1,25.0,0,< 1 Year,Yes,25773.0,152.0,173,0
5920,Female,24,1,42.0,0,< 1 Year,Yes,40196.0,152.0,109,0
43846,Male,41,1,28.0,0,1-2 Year,Yes,44301.0,124.0,70,0
18406,Female,38,1,28.0,0,1-2 Year,Yes,42485.0,26.0,83,0
98614,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,124.0,274,0
66323,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,0
34790,Female,26,1,10.0,0,< 1 Year,No,25595.0,152.0,83,0
28611,Male,27,1,46.0,1,< 1 Year,No,31686.0,152.0,215,0
50177,Male,23,1,33.0,1,< 1 Year,No,32413.0,152.0,153,0
2703,Male,25,1,11.0,1,< 1 Year,No,25343.0,152.0,60,0
70388,Male,30,1,17.0,0,< 1 Year,Yes,41606.0,152.0,93,0
30813,Female,23,1,6.0,1,< 1 Year,No,19648.0,152.0,87,0
17123,Male,29,1,11.0,0,1-2 Year,Yes,25498.0,26.0,84,1
40781,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,156.0,102,0
58604,Male,53,1,28.0,1,1-2 Year,No,30516.0,124.0,269,0
94541,Male,42,1,28.0,0,1-2 Year,Yes,24823.0,124.0,69,0
52956,Female,24,1,15.0,1,< 1 Year,No,29677.0,152.0,173,0
59995,Female,57,1,28.0,0,1-2 Year,Yes,34215.0,25.0,282,0
31728,Male,70,1,26.0,1,1-2 Year,No,41533.0,124.0,80,0
67007,Female,21,1,3.0,1,< 1 Year,No,32592.0,160.0,179,0
78038,Male,38,1,28.0,0,1-2 Year,Yes,34878.0,124.0,172,1
16539,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,155,0
43904,Female,46,1,17.0,0,1-2 Year,Yes,32594.0,124.0,11,0
3085,Male,23,1,5.0,0,< 1 Year,Yes,27052.0,152.0,73,0
71369,Male,25,1,28.0,1,< 1 Year,No,26935.0,152.0,147,0
65757,Male,63,1,28.0,0,1-2 Year,Yes,42040.0,124.0,288,0
8728,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,253,1
87805,Male,57,1,28.0,0,> 2 Years,Yes,46856.0,26.0,38,1
67902,Male,21,1,40.0,0,< 1 Year,Yes,27000.0,160.0,75,0
63168,Female,24,1,34.0,0,< 1 Year,Yes,27624.0,152.0,241,0
96776,Male,78,1,28.0,0,1-2 Year,Yes,31298.0,26.0,10,0
77990,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,163.0,57,0
46167,Female,50,1,5.0,0,1-2 Year,Yes,2630.0,26.0,232,0
58758,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,124.0,17,0
54572,Female,37,1,28.0,1,1-2 Year,No,40347.0,152.0,240,0
22225,Female,20,1,46.0,1,< 1 Year,No,20719.0,160.0,162,0
5972,Male,52,1,46.0,0,1-2 Year,Yes,29269.0,26.0,288,1
96586,Male,21,1,12.0,0,< 1 Year,Yes,21607.0,152.0,179,0
44266,Male,45,1,40.0,0,1-2 Year,Yes,24373.0,26.0,198,0
82580,Female,48,1,28.0,0,1-2 Year,Yes,43355.0,124.0,23,0
19543,Male,20,1,5.0,0,< 1 Year,No,31549.0,160.0,188,0
20572,Male,47,1,28.0,0,1-2 Year,No,41135.0,147.0,188,1
53826,Male,25,1,24.0,1,< 1 Year,No,26542.0,152.0,167,0
46017,Male,68,1,28.0,0,1-2 Year,Yes,80971.0,26.0,179,1
23529,Male,68,1,46.0,0,> 2 Years,Yes,40237.0,26.0,139,0
98203,Female,26,1,18.0,1,< 1 Year,No,35587.0,152.0,156,0
91147,Female,24,1,6.0,1,< 1 Year,No,26643.0,152.0,84,0
12225,Male,23,1,36.0,0,< 1 Year,No,48452.0,152.0,88,0
51779,Male,34,1,8.0,0,1-2 Year,Yes,40017.0,124.0,241,0
21070,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,268,0
86963,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
93367,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
45445,Male,47,1,29.0,1,1-2 Year,No,30643.0,135.0,35,0
33165,Female,44,1,28.0,0,1-2 Year,Yes,59568.0,26.0,291,1
99203,Male,33,1,28.0,0,< 1 Year,Yes,59339.0,124.0,107,0
84335,Female,24,1,8.0,0,< 1 Year,Yes,40179.0,152.0,278,0
52872,Male,38,1,28.0,0,1-2 Year,Yes,49389.0,124.0,274,0
41749,Male,49,1,39.0,1,1-2 Year,No,30379.0,26.0,175,0
40786,Female,45,1,28.0,0,1-2 Year,Yes,23777.0,26.0,78,0
17706,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,29.0,19,1
84833,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0
41916,Female,21,1,2.0,1,< 1 Year,No,30755.0,152.0,52,0
97123,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,3.0,185,0
63335,Female,74,1,33.0,1,1-2 Year,No,30949.0,124.0,128,0
58134,Female,28,1,35.0,1,< 1 Year,No,26743.0,152.0,72,0
38251,Male,52,1,28.0,1,1-2 Year,No,37355.0,52.0,297,0
13321,Female,46,1,8.0,0,1-2 Year,No,46683.0,124.0,112,0
25312,Male,66,1,28.0,0,1-2 Year,Yes,43084.0,26.0,17,0
34287,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0
75603,Female,51,1,0.0,1,1-2 Year,No,2630.0,15.0,135,0
60614,Female,22,1,46.0,1,< 1 Year,No,21907.0,152.0,12,0
48757,Female,24,1,37.0,0,< 1 Year,Yes,42905.0,152.0,18,0
86043,Male,25,1,28.0,1,< 1 Year,No,53759.0,152.0,246,0
76062,Male,45,1,28.0,0,1-2 Year,Yes,51329.0,124.0,48,0
44183,Female,23,1,42.0,1,< 1 Year,No,2630.0,160.0,222,0
33714,Female,27,1,21.0,1,< 1 Year,No,23169.0,152.0,177,0
6822,Male,22,1,8.0,0,< 1 Year,Yes,74507.0,152.0,37,0
52789,Male,42,1,23.0,1,1-2 Year,Yes,36734.0,124.0,284,0
41528,Male,55,1,28.0,0,> 2 Years,Yes,33114.0,26.0,259,0
8828,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
90166,Female,24,1,15.0,0,< 1 Year,Yes,29715.0,152.0,130,0
94443,Female,66,1,12.0,0,> 2 Years,Yes,2630.0,3.0,82,0
23257,Female,23,1,15.0,1,1-2 Year,No,2630.0,124.0,268,0
32527,Female,41,1,26.0,1,1-2 Year,No,35227.0,22.0,231,0
31477,Female,22,1,27.0,1,< 1 Year,No,34407.0,152.0,159,0
79388,Female,25,1,7.0,1,< 1 Year,No,41502.0,152.0,143,0
20234,Male,39,1,29.0,0,1-2 Year,Yes,54192.0,152.0,135,0
79417,Female,40,1,28.0,0,1-2 Year,Yes,29463.0,154.0,174,1
69378,Male,77,1,28.0,0,1-2 Year,Yes,34335.0,23.0,137,0
8865,Male,22,1,8.0,1,< 1 Year,No,33722.0,152.0,107,0
92799,Female,64,1,9.0,0,1-2 Year,Yes,25694.0,26.0,146,1
50551,Male,44,1,28.0,0,1-2 Year,Yes,48317.0,124.0,147,1
15822,Male,68,1,20.0,0,1-2 Year,No,2630.0,124.0,36,0
9266,Male,50,1,28.0,1,1-2 Year,No,68480.0,122.0,86,0
29814,Male,23,1,37.0,0,< 1 Year,No,33800.0,153.0,180,0
95480,Female,46,1,28.0,0,1-2 Year,Yes,55495.0,61.0,81,0
11558,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,211,0
31309,Female,23,1,18.0,1,< 1 Year,No,25856.0,152.0,109,0
75313,Female,45,1,47.0,0,1-2 Year,Yes,30606.0,156.0,264,1
4834,Male,46,1,28.0,0,> 2 Years,Yes,54271.0,26.0,287,0
71436,Female,27,1,18.0,1,< 1 Year,No,33150.0,152.0,211,0
82734,Male,23,1,47.0,1,< 1 Year,No,24581.0,160.0,126,0
81652,Female,65,1,28.0,0,> 2 Years,Yes,50440.0,124.0,83,0
7865,Female,53,1,28.0,1,1-2 Year,No,45356.0,124.0,297,0
58608,Male,31,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
33273,Male,25,1,36.0,0,< 1 Year,No,31836.0,152.0,231,0
15650,Female,20,1,46.0,1,< 1 Year,No,42708.0,160.0,87,0
81225,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
36729,Male,50,1,28.0,1,1-2 Year,No,26071.0,13.0,285,0
97232,Female,32,1,46.0,0,1-2 Year,Yes,33377.0,157.0,252,0
78129,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
5870,Female,44,1,28.0,1,1-2 Year,No,36931.0,26.0,65,0
32306,Male,48,1,28.0,0,1-2 Year,Yes,45990.0,124.0,43,0
93223,Female,71,1,28.0,1,1-2 Year,No,51542.0,124.0,39,0
10541,Male,40,1,0.0,0,1-2 Year,Yes,36060.0,122.0,228,0
8081,Male,26,1,8.0,1,< 1 Year,No,56007.0,152.0,111,0
92945,Female,24,1,6.0,1,< 1 Year,No,21309.0,152.0,228,0
59476,Male,56,1,28.0,0,1-2 Year,Yes,42310.0,26.0,246,0
25266,Female,24,1,28.0,1,< 1 Year,No,39398.0,152.0,41,0
82775,Female,32,1,28.0,0,1-2 Year,Yes,56388.0,29.0,218,0
72324,Male,54,1,41.0,1,1-2 Year,No,33133.0,26.0,251,0
63275,Female,44,1,30.0,0,1-2 Year,Yes,23767.0,26.0,264,0
18812,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,12.0,141,1
76594,Female,24,1,32.0,1,< 1 Year,Yes,29543.0,152.0,249,0
24524,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,191,0
45346,Male,24,1,2.0,0,< 1 Year,Yes,36254.0,152.0,291,0
64367,Male,21,1,35.0,0,< 1 Year,Yes,33262.0,160.0,139,0
64006,Female,24,1,36.0,0,< 1 Year,Yes,32501.0,152.0,122,0
98889,Male,33,1,28.0,0,< 1 Year,Yes,46831.0,26.0,71,0
92373,Female,29,1,30.0,1,< 1 Year,No,22615.0,152.0,104,0
47908,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,242,0
80614,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
17843,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0
38813,Female,25,1,11.0,0,< 1 Year,Yes,39005.0,152.0,124,1
38922,Male,69,1,28.0,0,1-2 Year,Yes,42891.0,26.0,133,0
47851,Female,53,1,28.0,1,1-2 Year,No,37601.0,26.0,17,0
78908,Male,23,1,6.0,1,< 1 Year,No,18842.0,152.0,277,0
79476,Female,36,1,28.0,0,1-2 Year,Yes,49945.0,124.0,196,1
25880,Female,39,1,18.0,1,1-2 Year,No,42032.0,7.0,209,0
76893,Male,44,1,21.0,0,1-2 Year,Yes,29260.0,124.0,137,0
3072,Male,24,1,2.0,1,< 1 Year,Yes,30158.0,152.0,253,0
58461,Male,59,1,28.0,0,1-2 Year,Yes,31939.0,26.0,133,1
7605,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,43,0
53908,Female,27,1,30.0,1,< 1 Year,No,27408.0,152.0,88,0
73425,Male,50,1,28.0,1,1-2 Year,No,43295.0,124.0,208,0
64210,Female,21,1,9.0,1,< 1 Year,No,39822.0,152.0,103,0
46004,Male,40,1,10.0,1,1-2 Year,No,31204.0,124.0,23,0
4656,Male,74,1,28.0,0,1-2 Year,Yes,64872.0,122.0,182,0
17342,Female,23,1,30.0,1,< 1 Year,No,27386.0,152.0,195,0
767,Female,69,1,18.0,0,1-2 Year,Yes,30539.0,124.0,107,1
60075,Female,22,1,36.0,1,< 1 Year,No,30169.0,160.0,198,0
41520,Female,56,1,15.0,0,1-2 Year,Yes,33416.0,26.0,126,0
56782,Male,38,1,7.0,0,1-2 Year,No,47645.0,26.0,168,0
98680,Female,49,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
39676,Male,35,1,28.0,0,1-2 Year,Yes,23213.0,26.0,24,0
44124,Male,40,1,45.0,1,1-2 Year,No,2630.0,107.0,71,0
15732,Female,73,1,8.0,0,1-2 Year,Yes,28016.0,124.0,230,0
64589,Female,61,1,35.0,1,1-2 Year,No,32116.0,26.0,226,0
45994,Male,31,1,10.0,1,< 1 Year,No,26031.0,152.0,123,0
82729,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,156.0,138,0
5728,Male,26,1,10.0,1,< 1 Year,No,31780.0,152.0,70,0
64215,Female,38,1,28.0,0,1-2 Year,No,49210.0,124.0,229,0
91589,Female,49,1,33.0,0,1-2 Year,Yes,38966.0,124.0,241,1
23857,Male,69,1,28.0,1,1-2 Year,No,20662.0,124.0,102,0
76485,Male,26,1,41.0,1,< 1 Year,No,69273.0,152.0,106,0
45574,Female,22,1,30.0,1,< 1 Year,No,28212.0,152.0,106,0
95111,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,1
78876,Male,50,1,28.0,0,1-2 Year,Yes,42550.0,26.0,111,1
52180,Male,27,1,28.0,1,< 1 Year,No,52065.0,152.0,183,0
6469,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,9.0,74,1
12074,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,210,0
1568,Male,48,1,3.0,1,1-2 Year,No,19565.0,124.0,89,0
84457,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,129,0
7360,Female,26,1,27.0,0,< 1 Year,No,26174.0,152.0,194,0
31513,Male,34,1,41.0,0,1-2 Year,Yes,30164.0,26.0,79,1
44725,Male,21,1,6.0,1,< 1 Year,No,20247.0,152.0,78,0
34342,Male,56,1,50.0,1,1-2 Year,No,31358.0,63.0,190,0
50963,Female,80,1,28.0,1,1-2 Year,No,29257.0,26.0,86,0
90608,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,253,0
73486,Female,22,1,15.0,0,< 1 Year,Yes,28942.0,152.0,144,0
12703,Female,22,1,47.0,0,< 1 Year,Yes,44429.0,152.0,10,0
46836,Female,24,1,24.0,1,< 1 Year,No,34779.0,152.0,142,0
9924,Female,23,1,36.0,1,< 1 Year,No,29341.0,152.0,163,0
93464,Female,47,1,46.0,0,1-2 Year,Yes,35693.0,26.0,163,0
3765,Female,37,1,28.0,1,1-2 Year,No,31464.0,124.0,67,0
23771,Female,47,1,7.0,1,1-2 Year,No,33101.0,60.0,278,0
62446,Male,23,1,3.0,1,< 1 Year,No,29243.0,152.0,128,0
81640,Male,40,1,26.0,0,1-2 Year,No,28657.0,26.0,65,0
96282,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,169,0
9108,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
98360,Female,38,1,27.0,0,1-2 Year,No,25323.0,152.0,156,0
22914,Male,25,1,21.0,0,< 1 Year,Yes,22098.0,152.0,253,0
95399,Male,55,1,46.0,0,1-2 Year,Yes,42509.0,26.0,245,0
65439,Male,42,1,50.0,1,1-2 Year,No,33262.0,26.0,140,0
7426,Female,23,1,46.0,0,< 1 Year,Yes,21843.0,152.0,157,0
7708,Female,25,1,49.0,1,< 1 Year,No,32442.0,152.0,10,0
58386,Male,31,1,18.0,0,< 1 Year,Yes,2630.0,26.0,265,1
22442,Male,64,1,28.0,0,1-2 Year,Yes,36560.0,26.0,160,1
21584,Male,63,1,28.0,0,1-2 Year,Yes,47660.0,26.0,46,0
77674,Male,68,1,28.0,0,1-2 Year,No,2630.0,26.0,83,0
24258,Female,23,1,15.0,1,< 1 Year,No,37617.0,152.0,226,0
34000,Male,27,1,48.0,0,1-2 Year,Yes,2630.0,156.0,115,0
93111,Male,23,1,46.0,1,< 1 Year,No,24077.0,152.0,217,0
67779,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,14,1
73929,Male,50,1,35.0,0,1-2 Year,No,48847.0,26.0,161,0
48580,Male,45,1,28.0,1,1-2 Year,No,37209.0,26.0,94,0
12931,Male,69,1,28.0,1,1-2 Year,Yes,33830.0,124.0,113,0
82906,Male,45,1,28.0,0,1-2 Year,Yes,34248.0,156.0,253,1
44991,Female,45,1,28.0,0,1-2 Year,Yes,47608.0,124.0,244,0
42011,Female,25,1,45.0,1,< 1 Year,No,24553.0,152.0,149,0
81240,Male,37,1,28.0,1,1-2 Year,No,38155.0,124.0,31,0
119,Female,23,1,29.0,1,< 1 Year,No,37983.0,152.0,23,0
59664,Female,42,1,45.0,0,1-2 Year,No,30672.0,124.0,160,0
72923,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,0
99166,Male,48,1,8.0,1,1-2 Year,No,36352.0,26.0,57,0
63358,Male,21,1,33.0,1,< 1 Year,No,39481.0,152.0,83,0
40822,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,206,0
19715,Female,61,1,28.0,0,1-2 Year,Yes,48100.0,26.0,232,0
48852,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,11,0
82207,Male,33,1,28.0,0,1-2 Year,Yes,35071.0,26.0,190,0
23244,Female,25,1,34.0,0,< 1 Year,Yes,41307.0,152.0,236,0
46748,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,74,0
42431,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,298,0
91119,Male,49,1,29.0,0,1-2 Year,Yes,46661.0,124.0,94,0
88066,Female,20,1,3.0,0,< 1 Year,Yes,22546.0,160.0,31,0
96343,Male,48,1,4.0,0,1-2 Year,Yes,23089.0,124.0,269,0
94198,Female,21,1,8.0,1,< 1 Year,Yes,35929.0,152.0,216,0
36368,Female,26,1,8.0,1,< 1 Year,No,30275.0,152.0,55,0
99169,Female,54,1,8.0,1,1-2 Year,No,43419.0,26.0,64,0
76022,Male,22,1,3.0,1,< 1 Year,No,22885.0,152.0,19,0
79871,Male,49,1,0.0,0,> 2 Years,Yes,2630.0,26.0,120,0
85389,Female,22,1,12.0,1,< 1 Year,No,53045.0,152.0,264,0
68981,Male,51,1,28.0,0,1-2 Year,No,42579.0,124.0,180,0
18965,Female,23,1,6.0,1,< 1 Year,No,22784.0,152.0,13,0
58289,Male,47,1,28.0,0,1-2 Year,Yes,31189.0,124.0,123,0
3717,Male,48,1,46.0,0,> 2 Years,Yes,29843.0,154.0,45,0
39179,Female,25,1,3.0,1,< 1 Year,No,23683.0,152.0,104,0
77406,Male,43,1,28.0,1,1-2 Year,Yes,31452.0,26.0,150,0
40574,Male,38,1,28.0,0,1-2 Year,Yes,38897.0,124.0,254,0
43302,Female,23,1,14.0,0,< 1 Year,Yes,32208.0,152.0,201,0
28339,Male,25,1,45.0,1,< 1 Year,No,27081.0,152.0,115,0
47039,Male,22,1,2.0,0,< 1 Year,Yes,33743.0,152.0,70,0
68464,Female,39,1,28.0,1,1-2 Year,No,31557.0,26.0,76,0
62381,Male,36,1,30.0,0,1-2 Year,Yes,14372.0,154.0,230,0
70349,Female,43,1,11.0,1,1-2 Year,No,2630.0,26.0,261,0
82600,Male,46,1,28.0,1,1-2 Year,No,29386.0,157.0,22,0
63397,Female,73,1,28.0,0,1-2 Year,Yes,30400.0,26.0,221,0
86162,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,205,1
84491,Male,25,1,35.0,1,< 1 Year,No,28596.0,152.0,103,0
94647,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,92,1
79994,Male,22,1,50.0,0,< 1 Year,Yes,31581.0,152.0,115,0
27239,Male,45,1,28.0,0,1-2 Year,No,32454.0,26.0,250,0
51235,Male,47,1,42.0,0,1-2 Year,Yes,2630.0,156.0,283,0
34709,Female,36,1,4.0,0,1-2 Year,Yes,24358.0,31.0,17,0
92050,Female,25,1,46.0,1,< 1 Year,No,30534.0,152.0,77,0
25888,Male,58,1,28.0,1,1-2 Year,No,88281.0,55.0,239,0
68748,Female,42,1,9.0,0,1-2 Year,Yes,33449.0,26.0,120,0
82864,Female,47,1,28.0,0,1-2 Year,Yes,31133.0,124.0,179,0
3762,Female,29,1,41.0,0,< 1 Year,No,24655.0,152.0,294,0
35942,Male,25,1,25.0,1,< 1 Year,No,2630.0,152.0,168,0
85469,Male,46,1,43.0,1,1-2 Year,No,31796.0,26.0,137,0
44984,Male,49,1,24.0,0,> 2 Years,Yes,39156.0,124.0,187,0
14614,Female,43,1,8.0,0,1-2 Year,Yes,56626.0,154.0,189,0
92695,Male,22,1,46.0,1,< 1 Year,No,25144.0,26.0,137,0
28745,Female,67,1,6.0,1,1-2 Year,No,21076.0,26.0,84,0
21979,Female,43,1,47.0,1,1-2 Year,Yes,42627.0,124.0,146,0
26603,Male,68,1,8.0,0,1-2 Year,Yes,44864.0,124.0,39,0
95361,Female,27,1,41.0,1,< 1 Year,No,39231.0,152.0,108,0
57108,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,204,0
52708,Male,56,1,28.0,0,1-2 Year,Yes,30948.0,26.0,260,0
43529,Male,23,1,28.0,1,< 1 Year,No,39011.0,153.0,189,0
72682,Male,23,1,28.0,0,< 1 Year,Yes,46945.0,152.0,93,0
44404,Female,70,1,28.0,1,1-2 Year,No,51329.0,122.0,184,0
31395,Female,31,1,3.0,0,1-2 Year,Yes,26155.0,157.0,237,0
71031,Male,21,1,14.0,0,< 1 Year,Yes,50162.0,26.0,205,1
18962,Male,26,1,10.0,0,< 1 Year,Yes,44671.0,152.0,192,1
59273,Male,24,1,21.0,1,< 1 Year,No,38505.0,152.0,201,0
58548,Male,21,1,30.0,0,< 1 Year,Yes,24011.0,152.0,14,0
14979,Female,25,1,46.0,1,< 1 Year,No,35878.0,152.0,115,0
9362,Male,23,1,8.0,1,< 1 Year,No,36194.0,152.0,266,0
69994,Female,38,1,41.0,1,1-2 Year,No,42666.0,122.0,139,0
60146,Male,51,1,28.0,0,1-2 Year,Yes,50217.0,111.0,292,0
87951,Female,24,1,39.0,1,< 1 Year,No,38160.0,152.0,132,0
24034,Male,27,1,18.0,1,1-2 Year,No,35338.0,156.0,252,0
47132,Female,35,1,28.0,0,< 1 Year,No,2630.0,1.0,228,0
74485,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154,1
31540,Male,43,1,28.0,0,1-2 Year,Yes,28857.0,4.0,269,1
89361,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,96,0
19383,Male,34,1,32.0,0,1-2 Year,Yes,22520.0,26.0,136,0
3536,Female,49,1,8.0,0,1-2 Year,Yes,54523.0,124.0,23,0
32398,Male,23,1,46.0,1,< 1 Year,No,28869.0,152.0,226,0
75905,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,158,0
66918,Male,27,1,49.0,1,< 1 Year,No,30260.0,152.0,107,0
89782,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0
95960,Female,28,1,8.0,1,< 1 Year,No,55892.0,160.0,150,0
33592,Female,39,1,28.0,1,1-2 Year,No,39026.0,124.0,149,0
72901,Male,43,1,28.0,0,1-2 Year,Yes,50936.0,124.0,280,0
17309,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,112,0
81311,Male,47,1,8.0,0,1-2 Year,Yes,45181.0,7.0,298,1
22160,Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
53103,Female,42,1,28.0,0,1-2 Year,Yes,26649.0,23.0,119,0
68071,Male,40,1,46.0,0,1-2 Year,Yes,24735.0,124.0,14,0
53721,Male,63,1,28.0,0,> 2 Years,Yes,41813.0,26.0,248,0
45394,Female,23,1,14.0,0,< 1 Year,Yes,20184.0,152.0,143,0
38103,Female,24,1,7.0,1,< 1 Year,No,29820.0,152.0,34,0
55738,Female,74,1,50.0,1,1-2 Year,No,21354.0,26.0,114,0
46668,Male,46,1,28.0,1,1-2 Year,No,35817.0,25.0,36,0
60339,Male,22,1,41.0,0,< 1 Year,Yes,35097.0,152.0,50,0
35765,Female,45,1,28.0,0,1-2 Year,Yes,41568.0,26.0,54,0
58160,Male,71,1,30.0,1,1-2 Year,No,28553.0,124.0,32,0
78008,Male,63,1,28.0,0,> 2 Years,Yes,50316.0,124.0,190,0
43146,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,0
46983,Female,52,1,28.0,0,1-2 Year,Yes,69856.0,55.0,145,0
34481,Male,44,1,2.0,0,1-2 Year,Yes,34301.0,124.0,177,0
98611,Female,27,1,36.0,1,1-2 Year,No,2630.0,26.0,232,0
46197,Male,70,1,43.0,0,1-2 Year,Yes,2630.0,26.0,77,0
89073,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,125.0,259,0
55185,Female,24,1,8.0,0,< 1 Year,Yes,29692.0,160.0,75,0
68249,Male,23,1,35.0,1,< 1 Year,No,27486.0,152.0,232,0
24872,Male,47,1,27.0,0,1-2 Year,No,29824.0,152.0,251,0
10885,Female,74,1,8.0,1,1-2 Year,No,34390.0,124.0,56,0
15258,Male,48,1,28.0,0,1-2 Year,Yes,89902.0,124.0,32,0
69912,Male,36,1,4.0,1,1-2 Year,No,25515.0,26.0,143,0
98665,Male,24,1,41.0,0,< 1 Year,Yes,47413.0,152.0,98,0
74131,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,15,0
3062,Female,33,1,30.0,0,< 1 Year,Yes,26929.0,163.0,249,1
72192,Female,27,1,37.0,0,< 1 Year,No,20044.0,152.0,280,0
97520,Male,24,1,37.0,0,< 1 Year,No,37560.0,152.0,267,0
94353,Female,40,1,23.0,1,1-2 Year,No,25215.0,156.0,246,0
24555,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
43605,Female,31,1,3.0,0,< 1 Year,No,34587.0,152.0,200,0
39691,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,122.0,147,0
27624,Male,46,1,47.0,0,1-2 Year,Yes,25648.0,124.0,151,0
88992,Male,36,1,28.0,0,1-2 Year,No,2630.0,157.0,263,0
70265,Female,22,1,24.0,0,< 1 Year,Yes,32073.0,152.0,260,0
1270,Male,59,1,28.0,0,1-2 Year,Yes,61464.0,26.0,141,1
4875,Female,26,1,41.0,1,< 1 Year,No,27463.0,152.0,117,0
98741,Female,23,1,11.0,1,< 1 Year,No,26924.0,152.0,22,0
4311,Male,45,1,28.0,1,1-2 Year,No,36675.0,122.0,59,0
23068,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,166,1
21004,Male,58,1,46.0,1,1-2 Year,No,27363.0,124.0,130,0
35272,Male,30,1,30.0,1,< 1 Year,No,28425.0,152.0,269,0
